Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,M,0.5862302260811207,0.4742782191196513,0.16553966677835638,1.0561853057757737,0.4572407701471014,0.21742379621180932,0.2962818599808143
10,M,0.4751665289897491,0.36491377892924703,0.11483197854204578,0.4897904716727937,0.2298870421884136,0.08327916245821909,0.15537434514576665
9,F,0.47481229287656246,0.3648089876061732,0.11456527214393329,0.51591081414384,0.23293248339820227,0.08729135386011602,0.15507526819666964
9,M,0.4745812920168191,0.3661420482180201,0.11515522752233907,0.4904189702293015,0.226875400393588,0.08933548315676006,0.15676408501301914
9,M,0.5222301671790034,0.3855495853162276,0.16422851602745783,0.7831575189726804,0.375725203906759,0.1795368286547652,0.17694680368667762
9,M,0.5209919169157732,0.3850564513491849,0.16567777649266155,0.7992539937074163,0.37831272455515513,0.17911042284410109,0.18041132048563674
10,F,0.5200393168405015,0.38346314643819607,0.1644291677902367,0.7913200516637064,0.37676119373781775,0.17960045015193768,0.18248542296666442
10,M,0.5510185479589543,0.43120564659197147,0.12921038560289658,0.8520950329070092,0.32297540984500434,0.19579372667389341,0.23710858970098908
10,M,0.5495779916582316,0.43055020160303736,0.12966014164709708,0.8199048144628603,0.31635206510986974,0.19393086163312534,0.23760784968133553
9,M,0.5521891772781884,0.43141348668301704,0.13020980506187377,0.8366715274719309,0.31551717129427426,0.19562469050737072,0.2388057580191049
11,F,0.5631137112215958,0.4499460369169831,0.1637823405496357,0.885257216101655,0.3760640438983688,0.24183506525008203,0.2493384420562039
10,I,0.5631725217981653,0.4486477942036585,0.1651104945178089,0.8834477824576958,0.36747063714445843,0.23862760833791138,0.25022293719280964
10,F,0.562976971017358,0.4505537571711385,0.16488866767024746,0.9051014937517257,0.37967120749712846,0.23801540556492873,0.25074996625824925
15,M,0.5756441795364636,0.449579327607028,0.16036288297060272,0.9500472713280227,0.4407339302003694,0.16999269425203248,0.27180118049940144
16,M,0.5768648418170718,0.45005717489837427,0.16028940212630732,0.95399444963956,0.4406197245759107,0.1700685716879875,0.27307952734475427
16,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
17,F,0.6536483791521069,0.4993206713104732,0.1807032529164095,1.413023633048868,0.5128992241865648,0.3138525869689292,0.44567787407269854
17,M,0.6574896597236567,0.49961961876700195,0.17931988955694012,1.4155220096359977,0.5069584393005896,0.3135553000922788,0.4474231692845073
18,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
18,M,0.523549415266245,0.3953592008486144,0.16566763340729793,0.7853570214822286,0.28464349994684285,0.1431171548820789,0.2840581576393219
19,F,0.5247702046756777,0.39490591077247483,0.164801334646096,0.7883074317832979,0.2910146777177349,0.14112480873484626,0.28249564628063556
18,M,0.5264011148136605,0.39465605246406266,0.1646317016850112,0.7842189613900945,0.28612039689511837,0.13950815531564426,0.2882838786387946
15,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
14,M,0.5002378464093514,0.39022462081779374,0.12924615930237374,0.6437551164101792,0.25366535632458004,0.16363934338007669,0.19409471284838398
15,M,0.5014103655354964,0.39057332794275224,0.1304379938918169,0.6328527761203456,0.25182088833620564,0.16726031349510115,0.19794011151467353
15,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
14,M,0.5457849255702433,0.4409668722061434,0.1648189922704953,0.7428626350584436,0.2869118374418155,0.20424508606704345,0.25370904714447645
15,I,0.5452366276483848,0.4411447720226898,0.16435158771940758,0.7419824658026206,0.2846016849377554,0.202301895141146,0.25382902776439475
16,I,0.5491970151959257,0.4569990943074638,0.1610552013095747,0.8619634314092984,0.2925868488810205,0.16510767847657432,0.4051260946743867
16,M,0.5476439853761458,0.45177153637955986,0.1609145704885665,0.8615059102054202,0.29829309901589235,0.15644105083861742,0.38547912317364164
16,I,0.5496077356176652,0.4559535838439191,0.1629012412051152,0.8622230222782387,0.2937888774335069,0.16648834360576262,0.3782133010092397
14,M,0.644964661147226,0.49935336398456875,0.2246323512976509,1.6370055372742516,0.5845454348223716,0.4066594165993332,0.410710810796149
15,M,0.6436934893819999,0.49944250755245484,0.22491444952068573,1.6326082004880307,0.5856968933041052,0.4033912279829523,0.4080446070974963
15,M,0.6464259579428538,0.4997299648862269,0.22377863135758572,1.6331344316648768,0.5885406858030743,0.40197614079193095,0.4084280922943258
14,M,0.6097945321952617,0.49120141207545853,0.17070497085425476,1.1785954798789944,0.5648380154595445,0.23814438996863274,0.29575957716760004
15,F,0.6090146004042253,0.4885259047075192,0.169984452062954,1.1652119275722843,0.562090775815643,0.2405145494658455,0.29849841934812515
14,F,0.6067755678757645,0.4909302139039785,0.17010383863271697,1.171898437217767,0.5678712909555749,0.24058743134598642,0.29910669852450356
15,M,0.6699677522293499,0.5459694368254943,0.15924866848012198,1.5303524172222491,0.5998428063470002,0.2574464190977441,0.493430847598603
15,F,0.6691303581920041,0.5438808596716751,0.16093351391227484,1.5371144019663414,0.600514027015724,0.2563549618455286,0.4942932111784415
15,I,0.6712528548517129,0.5456709380749507,0.16150659501459919,1.539535839776597,0.5939377188370657,0.2581305019467915,0.4923067596859828
15,F,0.515673026542926,0.3996409974625781,0.14069866827407904,0.7370918302671969,0.29528974687207155,0.18597877315723266,0.18606689637189402
15,F,0.5158930116097254,0.398815881014268,0.1394361183776253,0.7397909793011264,0.28987919238665266,0.18299729509462756,0.18446546323074448
16,F,0.5148669132906931,0.3994739205132031,0.14055160801708272,0.735088540220788,0.29603434593967043,0.18127712222068906,0.1847472045784134
17,M,0.6135230491866654,0.4990251601777935,0.1645180311139995,1.169657222554763,0.48670786658887727,0.24549328087429964,0.34617757727523557
17,F,0.6146180952147011,0.5013631698894638,0.1648946268728735,1.1785330764679773,0.48697261427697874,0.2437214140893313,0.3431661953492041
17,M,0.6155008388716587,0.4989242380966307,0.16539291706909737,1.1829605337939,0.4870212684641807,0.24726154260097208,0.3470500374867979
15,M,0.44607387631458617,0.34425871170022015,0.14092305322352072,0.4811646078949267,0.20358150994299118,0.1039398721536697,0.10502561728688606
14,F,0.444170146863902,0.3452246406440853,0.13982597160383703,0.4778309178685294,0.20671653997036815,0.09812952353450494,0.1073061984396182
15,M,0.44643363522347024,0.34672708367610594,0.14063472224519735,0.47053492157073273,0.2019073645298586,0.10309957522140926,0.10713936377214646
16,F,0.6351845454347964,0.4797917218592277,0.23528878845607665,1.0725663056611834,0.41083669967466735,0.22701706843735422,0.35858121389516234
16,M,0.6356793139894414,0.47817105404041704,0.2349670780339679,1.0721025665314903,0.41803050494355554,0.22705484324496678,0.36178774044824386
16,F,0.6339844674583528,0.47932127158894094,0.23565997510969613,1.0632361074424754,0.4166734954359439,0.22812063288152729,0.35758654073959756
15,F,0.5193858591808747,0.403923005028681,0.14108907489862987,0.6844021500642004,0.2918234026566712,0.14707004640816332,0.2032790114158163
14,M,0.5212162233272593,0.4050099316699513,0.14066251779392278,0.6874117155782447,0.2846893336001806,0.14603038141796193,0.20559165025651582
15,F,0.5183511867392825,0.40446617359430903,0.14109052198939787,0.6700292524587134,0.28152922637236955,0.14573282636514281,0.2043536246648629
18,M,0.6456648838535417,0.49076844632925476,0.19044752150959582,1.3121095434651466,0.479711445000401,0.3526742734824132,0.3431210923428818
18,F,0.6476881012162945,0.48957729613122347,0.18978455618819137,1.3097748517670982,0.47724097761217193,0.3589406924045762,0.34555321948159223
18,M,0.6448172341480429,0.48952627170175156,0.1904700928483192,1.3129686233370823,0.47777667861639994,0.3554104122632006,0.3480864917779316
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
18,F,0.6946796591050796,0.5579828998396584,0.2042753770179592,1.6132486916135593,0.6560770994041306,0.39340024643036886,0.48120227056236103
17,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
16,M,0.5523669493782253,0.4392351459441745,0.16502501417974608,0.8563960904656283,0.312456750298707,0.1708420458886261,0.30174740962153734
16,F,0.550004160385019,0.439750685543502,0.165456001535582,0.8713492070051961,0.30790178375927624,0.16773413422909528,0.2975659181893054
14,M,0.5408883777677881,0.4401130172271152,0.16043896446020378,1.097485260743255,0.393127809815385,0.23076112420669398,0.3542970829969122
14,M,0.538948343472288,0.4401627009806341,0.1602718772101344,1.0930673265612867,0.39153154246794475,0.23049422943332765,0.35655044379260986
15,M,0.5385613908744691,0.44265929610248883,0.15977149958147768,1.0997320450473496,0.3917596357793642,0.22881844952630537,0.3564043507754788
20,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
20,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
20,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
15,F,0.4760383628220079,0.3650541000717153,0.1405749362948886,0.6286722701238322,0.19857461531572654,0.14381502669828236,0.19132839784852987
16,I,0.47464175760256233,0.3674375894499303,0.1405299414908525,0.612668700083059,0.20288547846436347,0.14538186600503133,0.1897579305692156
15,M,0.47364833834861336,0.3652460632891706,0.1399428134915969,0.6050358037571164,0.20061506530231346,0.1426010518619137,0.19239199842856514
5,I,0.23649022528368654,0.1285248879890106,0.0746788857819928,0.15778067475974566,0.06886327918654217,0.03688724776664396,0.04652632516104621
4,I,0.23272481319456365,0.12882835781029603,0.07507182595394642,0.15750188172268972,0.06885481877473414,0.03724645657805797,0.04597465894119477
5,I,0.23542836853932209,0.12969860125286578,0.07548199441667974,0.1582330185410854,0.06894067051679792,0.03697987078014508,0.04703849222174697
4,I,0.28523772340096587,0.20512344192607573,0.07013135391144666,0.10599787237123642,0.039042664135825425,0.028292810520887415,0.03377158455498808
5,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
4,I,0.2849526635842973,0.2050180733887619,0.07011995666993634,0.10742234736975383,0.03870306614316632,0.028443895490747554,0.03378764109628255
2,I,0.2048576184349516,0.15543943613367298,0.04481223464809808,0.050582539169861135,0.023881233789925953,0.010795899917128884,0.014161476854308378
2,I,0.2055856419221713,0.1547940905305882,0.04531908815553998,0.05060100728751409,0.02256470731358008,0.011311372486029928,0.013740978162096896
3,I,0.20459603235502258,0.15512586521891453,0.044816269469150294,0.04841988353897722,0.023749372948172354,0.0112322022582918,0.01378920898150824
4,I,0.17031572572648865,0.10481468839878741,0.03503897094909351,0.03554125616179034,0.011548063149655046,0.008506870679348176,0.005051308834782431
3,I,0.17104606502811004,0.10580412798534117,0.035248658842787564,0.03382839272654243,0.011787916794093778,0.008655495079252697,0.005203477627407019
3,I,0.1697254464071952,0.1045627296787806,0.03510691655874042,0.03620697093090615,0.012195097829360135,0.008387820370147382,0.004935689082864544
5,I,0.3236459213071542,0.2435980356375388,0.07039378972373027,0.1388743018627082,0.059720762394928135,0.025795054036764457,0.05
5,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
5,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
5,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
5,I,0.3324222915798715,0.2594310574037386,0.07505724719220377,0.14212043745513656,0.05767396161752046,0.04640043187983671,0.05
5,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
4,I,0.14052905055419632,0.10476081741869687,0.03503266038678155,0.014480265923891022,0.005113538408989005,0.0033429838602214873,0.004547475122824507
4,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
4,I,0.1397828980018827,0.10556094656522026,0.03506810770730823,0.01422620330688162,0.004381411230731795,0.003806414878694862,0.00447884104254992
3,I,0.1595914613760113,0.11989229894440646,0.019631184040169204,0.016787480766126805,0.007164548120257012,0.004476624599788939,0.0049768379257471235
3,M,0.16018032437175597,0.11920607395669304,0.020530461172260667,0.017540678529367415,0.00695057070900542,0.004482653899974627,0.0056304579975671246
4,I,0.16066835185151285,0.11924368209801012,0.02093221327510619,0.01650968575367126,0.0073884579250195525,0.004528423682524329,0.00496746283118839
4,I,0.245,0.18379675257612269,0.06827977173775009,0.07843467311653408,0.02854218081147664,0.013544110608441583,0.02
4,I,0.245,0.18231609734311227,0.06550629548307851,0.07622154866503292,0.03029301076291894,0.016012062074492982,0.02
3,I,0.24450063907389336,0.18063294297765967,0.06479498473186808,0.06520163846556289,0.02443044812746186,0.013567662763815035,0.019886137846125165
4,I,0.31529143516500424,0.23499822262828987,0.07927317800191921,0.18016041753772968,0.08019427020043775,0.04503149695423969,0.0474987071533373
5,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
5,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
4,I,0.27102497554051097,0.20310070080223913,0.07525016784625137,0.11568941635160311,0.05903435179948405,0.030941437736463188,0.030100944266048344
3,I,0.2690545956313128,0.20531953340923786,0.07539316315299983,0.11945688627824111,0.05929902211518938,0.03124892810350028,0.030466215953199198
3,I,0.26992439786626315,0.2039243659560029,0.07543940417191486,0.11830388248692697,0.05874035637933073,0.03111672034912841,0.03040398979457083
4,I,0.26915788356902975,0.1909016212461408,0.06000248175319984,0.10021457196203823,0.04520595791904323,0.01731473734839228,0.029958803412149335
5,I,0.27061729557476655,0.18914323486375298,0.0605958832288793,0.09877226001547422,0.044092266696621016,0.017225269104579534,0.030291132815407965
5,I,0.27208450866516165,0.18936512991551083,0.05959505324693497,0.1007353943107681,0.044839342713107334,0.01715112624293229,0.030153187147266065
3,I,0.18465325352137874,0.1357596184003402,0.045114926959069664,0.030041260669299335,0.01073744460607417,0.006693400514033414,0.009904843550606795
4,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
3,I,0.18608511958411603,0.13541248368955566,0.04523095332692881,0.031187338123301094,0.01091823439507457,0.006535978625714154,0.010016638481740352
5,I,0.24597044632332254,0.17478070326730813,0.054965921941091476,0.07759989758206044,0.039358685280720854,0.017476848572213786,0.019672816598546555
4,M,0.245,0.17615443372587192,0.05680521395659462,0.07866045140939962,0.04454524551091248,0.01928961705254429,0.02
5,I,0.2433650326985788,0.17413674257564093,0.05499673700651818,0.07867530155266099,0.03944055105655051,0.018420050919478802,0.019995931259985642
4,I,0.2984931368817986,0.21483473347711202,0.05000227114732137,0.11949572929951292,0.04782993323348992,0.022495552050913293,0.041654879739179224
3,I,0.29993497634892424,0.2138389020894137,0.0501039693323814,0.11814810914695545,0.047592763602649836,0.02281007664503354,0.04174059457527332
4,I,0.30070586643983277,0.21615002644260997,0.049455119662337906,0.1173700905797673,0.047368357648220796,0.02262626476660971,0.04230165233078235
9,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
9,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
9,F,0.6671095861320611,0.5415395831408132,0.20071352450238544,1.4660106602150955,0.637984938517713,0.32312036770221525,0.4163058582691792
9,F,0.6742462870981798,0.5288348724737252,0.19477800434212558,1.5027358462784224,0.6208586865525152,0.37441060598790127,0.42702278965444956
9,F,0.6747195786631153,0.5295787338149732,0.19514416811770072,1.4989105230329443,0.6233162066472322,0.37631036947373087,0.4219669734014892
9,F,0.6754119465312975,0.5289419920209485,0.19424963488426084,1.5007856150828252,0.6170507168540418,0.37384165885189174,0.4229820221802021
9,M,0.4287828492413336,0.3117260945524291,0.1304787136954396,0.6402202751160222,0.27085691595210876,0.16066538344660317,0.18441467998294234
9,F,0.43335105444017114,0.31074523861976144,0.13004077771864242,0.6500559984100226,0.2700304135309495,0.16119246606384474,0.18140035312538055
9,M,0.4304871983415961,0.3121088616522702,0.13101833733871715,0.6491243402770647,0.26870484259752103,0.16461577232992602,0.179384226953995
9,I,0.46696038146336344,0.35909110081639817,0.10543386562333168,0.43964697595656405,0.22192631361923545,0.15775572227227982,0.10325704218092369
9,F,0.4632668760566226,0.3597118983722982,0.10578804356307511,0.4492057289336772,0.21949391166797785,0.16042390007556667,0.10505532469437284
9,F,0.46749846535150086,0.36067049366540344,0.10509961992221424,0.4592702670997779,0.2187746760874107,0.15977534719919123,0.10232462100618096
9,I,0.4703405684044992,0.35620336806466574,0.11826596556054958,0.4812802777843567,0.1732740398213145,0.11294739241962605,0.13287585681704636
9,I,0.46852444096729107,0.3538440311329723,0.12005757363224505,0.4862154446324645,0.1727386191969664,0.11465262740424731,0.13112921942635158
9,M,0.4707513712859047,0.35605948363167106,0.12036605749912282,0.4792237155798193,0.1779816249697662,0.11141992244261673,0.1340790189729031
9,F,0.5488575520492756,0.4159452794215293,0.17981273134509923,1.1608837775469403,0.5010296036365205,0.3002370011863796,0.30768701306206153
