Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.5127845174511645,0.38933270422892324,0.12501403318301935,0.5981516989721476,0.29488318293124005,0.12721017034144813,0.15395600861134223
8,I,0.6199055823392315,0.4661915273932407,0.13998635173075974,1.0145700939261186,0.4753572077891649,0.23939807842744798,0.2548976789945778
7,I,0.6151767068200671,0.466232250037978,0.13948295504042366,1.020896137602368,0.47437942830079993,0.2376126572382226,0.253007245012835
8,I,0.6209622079472549,0.46359104111778987,0.14061966799315817,1.0066472802400273,0.4755978896330696,0.2371898526671542,0.2542161459274431
7,M,0.6285873858416128,0.5394257196758899,0.17726098401543394,1.1347895653479025,0.5483911232333243,0.2350140825986747,0.3271607495649814
7,M,0.6281753256406893,0.5296304824470668,0.1771854966848935,1.1337854774520766,0.5459856774251086,0.22714150878330322,0.33267514317027086
8,I,0.6255441406741417,0.5036253796029054,0.17542149668049076,1.1377842362114727,0.5417017443898314,0.2270786837547003,0.32307218953063266
8,I,0.6604154811208323,0.4836749494611091,0.15453605922639918,1.2255805073665729,0.6141674289961736,0.27526734810429326,0.30065011798174673
7,M,0.6638188290723183,0.48549938478861265,0.15376993861399924,1.2309476215474147,0.6126340923251659,0.27291563437446126,0.300538007728527
7,F,0.6605291211750778,0.48180650462889046,0.15493404633568736,1.229153689737988,0.6067272228612558,0.27464404491255573,0.29967378800553574
6,F,0.3276516904098016,0.2440458048795564,0.0660563447075855,0.1448864657815703,0.05771469873768826,0.03096982584581696,0.04906919019567753
6,I,0.33353966477384317,0.24654397829865515,0.06455255405115551,0.14458715554839968,0.055889799715383305,0.030813565385824426,0.05056495150809725
5,M,0.3315690718089426,0.2460179374240158,0.06539249600578666,0.137014935146733,0.06065499792499264,0.03142542484699607,0.050442600973264126
7,I,0.3328047200761443,0.25734404848152626,0.08463575026391075,0.19487011442567476,0.08977363171825255,0.04275822343339193,0.05696215857967096
7,I,0.33075703443213683,0.259881060668701,0.08516774434270498,0.19145437864454284,0.09209547769282968,0.04204958076188837,0.05511949664825129
6,I,0.32787684469380435,0.25744717725168714,0.08543146369983184,0.19445820068540515,0.09277985022132697,0.04259838832842297,0.05548367286581486
7,I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
7,I,0.3636662214808409,0.28144006414236855,0.09014426935793084,0.2037503863107064,0.08435979686818437,0.03563690062075199,0.06065386024840889
7,I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
5,F,0.36541186719234786,0.26915038239832584,0.09002365672195363,0.21673976753165408,0.09932464910300634,0.04908723264122596,0.06598226749245074
6,I,0.363762596985014,0.27030643484974953,0.09036565774747062,0.21554707893833225,0.09792165618344109,0.04828198293336101,0.06570509034692915
6,I,0.3658095900249105,0.26948300156373695,0.08987959106761552,0.2142552060370641,0.09921914216649572,0.04987919768948585,0.06537796086573831
8,I,0.4202923261130095,0.30984728548453755,0.10075820221279988,0.2936916811361943,0.11168906679584233,0.06450962045822548,0.09717112327817971
8,I,0.41973976688559395,0.3100862514315478,0.09948013597263129,0.27543525866162,0.113263891140248,0.0622757764494099,0.09417603940206336
8,I,0.4246665336038421,0.31054897815488086,0.09976100512004572,0.2854618578313557,0.11039660850333922,0.06224744672416202,0.09380536395718918
7,M,0.43458195917949377,0.334798167204106,0.1100433397734992,0.32509447726183227,0.13414081328836847,0.08000214327192663,0.09609292842507533
6,F,0.4363167848928281,0.33183105773471505,0.10997792940027822,0.3342097830981191,0.13619575201866937,0.07831135786159374,0.09845430978474204
7,M,0.4343043397337489,0.3340269394025701,0.10956417052528677,0.33317156637202583,0.13741479214217237,0.0788414083764681,0.09614071163429301
6,M,0.435698526464181,0.32467120435326013,0.10081776744921214,0.3701030754763184,0.17731809330084014,0.0739765014974077,0.10956900631643265
6,I,0.43618585856545256,0.32470432646778075,0.09999055782198286,0.35915445182481737,0.17868348889391672,0.06984107862197522,0.10894854285281634
6,I,0.4372015681878534,0.3271222351825205,0.10049451350342334,0.3644462813845992,0.16819347152285116,0.07296019422932108,0.10607171380564179
7,I,0.4386390607504145,0.3262219761296726,0.11008814175903141,0.49019218165594064,0.2559138130213921,0.11838124502197259,0.10951481129203151
8,F,0.4405159640740135,0.3228545485871774,0.10962109764367578,0.4941278304618848,0.25850196828615046,0.12132803522638494,0.10629328053634772
7,I,0.43823832961917447,0.32382698926468,0.11023297860651586,0.48706784936819747,0.25378065373811026,0.11762115190087821,0.10592157534021579
8,I,0.48370899326675526,0.36753938726900814,0.08988632199629085,0.6489905933757942,0.31588867191206693,0.1319753660968939,0.18248403480473385
8,I,0.48659328880735037,0.36457668511598235,0.09056825469469337,0.6535217781030227,0.31344568795999994,0.1324807728318326,0.17981234386607198
7,M,0.48509700255423416,0.3675972661581361,0.08975607296953572,0.6468995562778259,0.31699407853043304,0.13461998569740116,0.18057395051944405
7,I,0.5107132809593107,0.40523519011984344,0.12590253401190324,0.6963174822119056,0.3296869311945903,0.15518197388387328,0.17914402440813812
6,I,0.5093264186408087,0.4067365008139337,0.12414058318820666,0.6993749953068169,0.32574474568388195,0.1549723591572741,0.17826314541449736
7,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
8,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
7,I,0.5418259465735988,0.42149794994710593,0.1397896716718937,0.7394980352249824,0.36368297095615987,0.1587406498525622,0.19850959516645922
8,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
7,I,0.5776524629220795,0.46032631531984614,0.13392799490313398,0.9232597924666816,0.4007302086271152,0.20535081337256936,0.2754541699717695
8,I,0.5823262552211019,0.4598706463642053,0.13472464948046514,0.9329183728262875,0.400131537085312,0.20395727466104974,0.2738414493393792
7,I,0.5784577037602404,0.4614346293728773,0.13476154169598878,0.9276154001586334,0.40261318790148853,0.2090112077794397,0.27399847824740775
8,M,0.5468403627799057,0.4047717727093823,0.13030064745230716,0.6469375933138668,0.3221869570189433,0.14577616163961782,0.17228063937004728
8,M,0.5450664393552137,0.4049465758629282,0.12993137172289274,0.6627563274004191,0.3287342208989125,0.14410549475630163,0.17443874432315132
8,I,0.5475369631895795,0.40422927937574044,0.1299276757595716,0.6625074630028355,0.32444675534095546,0.14632104658080458,0.173007343345957
6,I,0.36819012316404337,0.2751607932666801,0.07963280878202887,0.22878783181146822,0.09205679579961712,0.05599535834459887,0.0707768615605359
5,I,0.36715523159925234,0.27592854331697486,0.07972202119809685,0.23077494573354598,0.0902154530642751,0.05677881019520336,0.0714535621631876
6,M,0.3710890990577241,0.2748099236289934,0.07999045693371021,0.2392106216352958,0.09528564317694843,0.05822180559567298,0.07114006955377214
6,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
5,F,0.39900963017815294,0.29953231113719586,0.11525394987665062,0.31304266901432837,0.13434209372697917,0.07336739138741255,0.09482510312497892
5,I,0.40146086667761044,0.3018051751184919,0.1144957415283693,0.32232354306020267,0.13130487313501318,0.07286491496224964,0.09403126889083879
7,F,0.40845944572149046,0.30461651932815953,0.10012604014620148,0.2659327748564792,0.10137435325460276,0.06569083697044452,0.08670560614771719
6,I,0.41018982759471495,0.30574134038297124,0.09954795532715535,0.265121120381828,0.09917174047759128,0.06470954650504553,0.08437073503835257
7,I,0.4096943000130425,0.30523191530410476,0.09917851773751495,0.26250685158739817,0.09792872069833426,0.06533965856360127,0.08489346559289106
7,I,0.4566290421492435,0.3361777589888579,0.10589697391669123,0.4096868960319303,0.1789107830524914,0.09318386487930784,0.11737800096885735
7,I,0.4564037866987005,0.3338660290103444,0.10543249925416232,0.4090962122221774,0.17869783606189785,0.09108408831416506,0.11945957437552353
7,I,0.4564050845631304,0.33256964237666037,0.10465758085984432,0.40495526137375193,0.17580663645113026,0.09006385332000025,0.12076457786515515
7,I,0.4788466769204573,0.33429094301780143,0.12526868135740815,0.5335072375893809,0.24284302891378598,0.10841847735134313,0.14468260554524925
7,I,0.4803952577364619,0.3351277810332963,0.12519848682413548,0.5348794416627556,0.24628125566816864,0.10850141301372743,0.14718954746016796
7,I,0.47919373096279033,0.3367318464626941,0.12555970903446226,0.5174128000114281,0.24770513279442927,0.10834240282263884,0.1456228879922811
7,I,0.48382648363572905,0.37536439692992213,0.10976164856655156,0.47046642212327117,0.20600679314199327,0.09019665986644682,0.14904248367792677
8,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
8,I,0.485620606495218,0.3752166929491341,0.11005130769436171,0.4717911288092074,0.20303115434061342,0.09146716921155902,0.14735659049469868
7,I,0.5014796843845173,0.3602748041127691,0.11911776589513288,0.43553883117662673,0.18410957643744252,0.10397032383672224,0.1308839073991014
8,I,0.49874420872476377,0.36236443219960524,0.12132677291163947,0.4428487145521124,0.18781511130076506,0.10618173755003882,0.1304625452604074
7,M,0.5015681416395328,0.3579110842987718,0.11977300690863794,0.4414766557262859,0.19163355212250258,0.10520474452721275,0.12867007900776709
7,I,0.5425560370596488,0.45455852178369505,0.1506982221562926,0.7797528372804547,0.38382880418198717,0.16258738223011732,0.21569949461505655
7,I,0.5458180746206386,0.4483029599094114,0.14995322792883287,0.7828735211291653,0.3796965111570424,0.16372828757527963,0.2185487028822638
8,M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
7,I,0.5437644034067227,0.4289866557147514,0.14041695875535185,0.7829320739966258,0.2899772505429894,0.1890359534423358,0.26019473334681126
8,M,0.5465461613615931,0.4289174589347764,0.13890965755809548,0.7771848693100919,0.2861271715121546,0.1895329840531109,0.2615576726357494
8,I,0.5424323135566628,0.42637260402144506,0.13983515673518598,0.7713307177694659,0.2899347112822724,0.1882054940883584,0.2625098578615784
8,I,0.5540683959085694,0.42632971190677843,0.1254144552769967,0.7088770690918456,0.3442718094221203,0.13646634002703734,0.20892371247226765
8,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
7,I,0.5527696487162637,0.43119784031287817,0.12435928133053484,0.6983402850468169,0.3434077277393876,0.13519222879317425,0.20991348811232682
8,I,0.5913052367636195,0.44771103472012813,0.15294957047945054,0.8718360591569726,0.3705441657590639,0.21278654693399268,0.24011239734565187
7,I,0.5876950473220514,0.45091474040818824,0.15593050963961405,0.8699309485191739,0.3708442234843705,0.21235153751879954,0.23936531919070939
7,I,0.5911608332398767,0.4491073188266319,0.15380625768435266,0.874165270590627,0.3655029829049549,0.21393433699672465,0.23973190290615257
6,M,0.4202264696778982,0.3057154654015199,0.09945568665402028,0.34595433114936025,0.16672401523267005,0.07709435287365084,0.0880014134122605
7,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
7,I,0.42059940401009616,0.3057893722266021,0.10055302379396865,0.34325090896386695,0.1661531191866805,0.07917643348073672,0.08527429704825447
6,I,0.4809195154556817,0.34974894791465505,0.09970476255602725,0.5150614215847261,0.23456780787998033,0.1265829249578179,0.12710039480328483
7,I,0.481330595419065,0.3491236391656341,0.09999428119864426,0.5225746877812758,0.23646772989186013,0.12973234570919592,0.12548636706791472
7,I,0.4819032439595779,0.3490250041178664,0.09975880013328065,0.5160181576577503,0.24189810278795748,0.1289434588002146,0.12843233112327276
7,I,0.4793328685249158,0.3622437341914554,0.13095176556389493,0.5234862188263452,0.2410272498056145,0.12849933936385052,0.13779405621635557
8,I,0.4784860950654629,0.3638889157794677,0.13021735277904953,0.5325635913736443,0.24017278288888197,0.1271368451096189,0.1402155568534215
8,M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
7,I,0.5143322322853554,0.40139102381150116,0.13983074863267828,0.7130917958124928,0.347718494003506,0.16096617111164058,0.17874150306766767
7,F,0.5193825075460596,0.39880053716475306,0.1401056699302829,0.7050631055895379,0.34964517916708365,0.16113868092801395,0.1795181408852978
7,I,0.5154486322290999,0.3998988178752022,0.13887755063940338,0.717288467239971,0.34788645925117456,0.16054046890988152,0.17846141064922344
8,I,0.5597629367685244,0.4217992092508713,0.13922542477730243,0.8369431232434628,0.41317090592954175,0.2128764484447047,0.19842144947567275
7,I,0.5592928809719385,0.41960678222813474,0.13983332019736303,0.8334762424846973,0.41406709338368375,0.2153963652196253,0.20030113597214524
8,I,0.5613088907796727,0.4184660926225031,0.13978331082739207,0.8341407274392734,0.4123706070085823,0.21441248270553684,0.19947693993927193
3,I,0.3014697651802976,0.2151709827954754,0.050808334733372096,0.12579708530471423,0.04638339504705977,0.024761411385202464,0.04113056185283357
3,I,0.3016014256897786,0.21433651473848864,0.049944173459215334,0.1113593595501951,0.04499803232545653,0.02261646739319919,0.041833624506123115
3,M,0.29703956916607127,0.21564927701892375,0.050297823841768896,0.11875523799837132,0.05077512188042085,0.02239839812013561,0.04041392459014292
7,I,0.34794845136471947,0.2638892335697559,0.089939898652361,0.20585352555526087,0.07613940461354363,0.03580126000340245,0.07792041801829273
7,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
6,I,0.3483059101764699,0.2645782365444975,0.08956355021450661,0.1987422848430237,0.0686257955398573,0.035317837840531704,0.07540161892441101
7,I,0.4588154946338727,0.36662357730992917,0.10935304301802294,0.4403697362474659,0.17820241439244583,0.10334864316917985,0.15040704897432894
8,M,0.4590186207474871,0.36135221011373386,0.11077891705053483,0.4460006879772222,0.17405426834516866,0.10135574363842283,0.15171698823765697
7,I,0.45946804636751815,0.3676008678784002,0.11006222867982417,0.4435112848684938,0.17931435883373534,0.1016935891951982,0.14713971851552324
8,I,0.4924211137303354,0.3714209644172242,0.11633723777145574,0.5572098585684178,0.2287080086582772,0.13265177188682728,0.17354808704596095
7,M,0.486591783015871,0.37352781355778636,0.11474442568262345,0.559984097377731,0.22764419665480923,0.13178814856526036,0.1753055943101851
7,I,0.48759375190349563,0.374060336309208,0.11538309399129613,0.5672998695877848,0.22791193502831555,0.13339630477388306,0.17580744857558578
8,I,0.5045305034851568,0.384213208232711,0.11946911101650759,0.5221680659926193,0.19836446861894735,0.13015951343781051,0.16450364596058203
8,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
8,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
7,M,0.5556295943379166,0.43460017524831546,0.1450450813256752,0.9233432350507468,0.4050798156744465,0.22626570417001604,0.255748047578221
8,M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255
7,F,0.5539485480533544,0.4329950940983621,0.14416683640169975,0.9122278624514972,0.4092905222829172,0.22785193059635447,0.2542124671672253
6,I,0.2800751838059837,0.21568298658377316,0.07012243445964601,0.12552224449725694,0.06431224315309292,0.02021808979785392,0.02869431197921404
5,I,0.2804586435581098,0.21505597502872098,0.06967216238877733,0.12322058439743273,0.06245021817555999,0.02216182423312868,0.030186447025658907
6,I,0.27882524982832907,0.21442468339305568,0.07016030761325813,0.11456000527863047,0.06676961312458599,0.021075125422496482,0.02999273302336088
7,M,0.3296194360195131,0.2294188458734766,0.08107276146146235,0.13356785549358585,0.0558783433300084,0.0370305413556036,0.04453895388606859
7,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
6,I,0.33126251783287963,0.22847301460373717,0.08061866603612018,0.14061396304357413,0.05512724624807888,0.036742072983124235,0.046766897728178165
6,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
5,I,0.35151969411106604,0.2523970860912278,0.07473366050780626,0.1635153746909619,0.08593267058151498,0.03603438713390718,0.04124276065438027
5,M,0.3516269757991622,0.252704287105587,0.07490717796403787,0.16455037695165217,0.08435908302897428,0.037523653252105674,0.041753227537235094
8,I,0.430032905505093,0.3128795512635927,0.11531041484373661,0.3821527670565886,0.18547118931306023,0.0708162423909275,0.10914114603498806
8,I,0.429235749681722,0.31626837846556083,0.11532183231189817,0.379333624797159,0.1898462264872031,0.07157704832673814,0.11189695933033178
8,I,0.4290511097804374,0.31522113528717965,0.11430782721047086,0.3905933722567003,0.18827275297207366,0.07284716690913826,0.11007943630928804
6,I,0.43477292268752826,0.329637775606416,0.09604706440796516,0.37966162001585707,0.220237591917162,0.07515254798235554,0.08752753009720582
6,I,0.435,0.33,0.095,0.393,0.219,0.075,0.0885
6,I,0.43609566852652987,0.33014166616198726,0.0943751152703168,0.39501705596087267,0.21765413402302525,0.07216592062741088,0.08995648931158721
