Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.5896465225144883,0.4142526567512003,0.15001351566363458,0.8765257663617514,0.35974815529550125,0.23673985913824594,0.23299861621863716
11,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
11,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
11,M,0.5882256886488667,0.47520373756650336,0.15476123565656263,0.9699501816984698,0.3715499697634746,0.23474338608370543,0.283226917843901
11,F,0.6107312914476367,0.4895131383542862,0.17032461267692045,1.337185514085796,0.7104124805028993,0.24937867979542058,0.30451768979293237
11,F,0.6083869188425081,0.4921082290921862,0.1704214473880023,1.3312188527678297,0.7010955425872328,0.252951490477421,0.3032572780624898
11,F,0.6088310269323104,0.49140401731652544,0.16914094545095326,1.3338469066660898,0.6993520482454482,0.25120950089292826,0.30100575493388576
11,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
11,F,0.6146158201293291,0.49338929000820153,0.19019611023044433,1.1329676739623233,0.46541092182363875,0.2581681539641111,0.35078093396850774
11,I,0.6122635975602615,0.4913426631993812,0.19059504712813302,1.1531595672386898,0.4697561710622349,0.2562175347336315,0.34874602037179314
11,F,0.6186735702679255,0.4839607558663374,0.17469654263937434,1.2670674766634862,0.5289411912302492,0.3077498659731638,0.37105280793918505
11,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
10,M,0.6202657280174965,0.485,0.17605588754967724,1.2904493167796147,0.538093472624008,0.3077058263911543,0.37
11,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
11,F,0.6253119493686156,0.49626566911843084,0.15923747267211807,1.1156493933856029,0.44852850606528344,0.28114327415649704,0.34801774190380935
11,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
11,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
11,M,0.6277701911701735,0.47330832992597727,0.14917116061251431,1.1904329977526853,0.5409742572459486,0.25372979164246917,0.314404175111653
11,F,0.632343859881967,0.4740547454361081,0.15000272016458077,1.1626598239680215,0.5398061283803586,0.25794952694983797,0.3168408770382713
11,F,0.6305536192203673,0.5167410126118923,0.15998614824472399,1.3309662104166273,0.550223784157412,0.31834107944266743,0.3507511135413597
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
11,F,0.629658527641615,0.5164855682850181,0.15919143805516248,1.3393203569959515,0.5472376039270694,0.3231662447428628,0.3494042398827178
11,I,0.6358568794367572,0.4821421211975485,0.1548356736569848,1.0676029623367205,0.4657755337634872,0.19618916402014128,0.35169583233165225
11,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
11,M,0.634106162496214,0.48483354500622594,0.15443248744847138,1.0601804614696664,0.4686140732334987,0.19707848699259514,0.3505958302108059
11,M,0.6379389964176208,0.4980128216731592,0.16581206806082874,1.1555722132589088,0.5561939471306718,0.2422487104671166,0.32177716710488785
11,I,0.642400914250332,0.4998074208075921,0.16509747257305915,1.1701693782847882,0.5553405348661,0.24042133355266002,0.320123713110477
11,F,0.6400181308887087,0.5012707083780821,0.1650491964801697,1.1665353379350116,0.5561776197344914,0.23745979299307293,0.3194639045696542
11,F,0.6491355396265834,0.49149697539339454,0.17585104117023662,1.2285261538927112,0.5296618881240707,0.26063679409110646,0.3659475688714571
11,M,0.6484910089899732,0.4938768244504938,0.17500489053209517,1.201944029176174,0.5319858905005115,0.2588210545081171,0.3724956677701184
11,F,0.6506521197620809,0.4943988060109528,0.17615466000696509,1.2214269518068699,0.5290415004961603,0.2649669676903306,0.36824989253325835
11,F,0.6499138064215385,0.5015194878463187,0.1687202702200159,1.4007003982389439,0.6976730611364125,0.3161002128688222,0.3213460864278311
11,M,0.6533495337691804,0.5019521268860379,0.17006648413847686,1.3975803840651926,0.6952256184644888,0.31725858352334274,0.32135134723441133
11,M,0.6513099598033434,0.5001822841295849,0.16989410671948713,1.4051013930650151,0.6955698287740699,0.31791783710924504,0.3241924703258225
11,F,0.649868867006449,0.5050934198068179,0.1650672371875173,1.3515490366492555,0.5737135429839264,0.28183063389402874,0.43099440386544025
11,M,0.6502326907820675,0.5039526856617303,0.16489944690271569,1.3533624471063865,0.5807036662270525,0.2845527191091293,0.4296234353759575
11,F,0.6481544347854219,0.5038981679258953,0.16501140483374366,1.356359245156508,0.5758541750963372,0.2795030447892812,0.4303475643614546
11,F,0.6502870372278652,0.519197882962216,0.19718033308307523,1.6149337871624638,0.6897671641268714,0.3929140985645959,0.4349771871249345
11,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
11,M,0.6532086092385893,0.5194592373094794,0.19528485844694135,1.6258746094095045,0.6848550385611644,0.3903944160483058,0.4328237790002722
11,F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
11,M,0.655618225243428,0.5477256176831878,0.18490768535080424,1.7684862980446914,0.687474189460757,0.31551603673731976,0.5545280663279505
11,F,0.6538225422772549,0.5458984681337915,0.18491785392047688,1.764904168863906,0.6841880222262334,0.317533300551536,0.5477873037336989
11,F,0.659627697479564,0.521202761450406,0.18995947722536025,1.6870676901796782,0.6499411336420856,0.4869254021067391,0.4884001938828994
11,F,0.661657637684079,0.5253511922566217,0.18966235998246256,1.6700574695158552,0.6417055244382651,0.48518986521406154,0.4929475017478019
11,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
11,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
11,F,0.6619073148194404,0.5197957454257227,0.16575284351747036,1.6822933186420181,0.7365360320306787,0.4039690581551212,0.4249841589431601
11,M,0.6649686642004385,0.5209276392341294,0.16476218013270388,1.6901448138581032,0.7314180789360295,0.4085314036789872,0.42732118569187955
11,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
11,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
11,F,0.6648110949715988,0.5418718546756145,0.1951924199816228,1.7750372816896858,0.8524202796807012,0.3572904749676487,0.46661950269246216
11,M,0.6715906891003008,0.521788379323734,0.19449445655407074,1.7976113922794454,0.7469818353449126,0.373685468755508,0.5085900286309375
11,F,0.6707099882156146,0.5201000545111321,0.19485576592853035,1.8167265220679343,0.7598409096026121,0.378909159138452,0.5029344685805788
11,F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
11,M,0.6716331308731722,0.5081225149600237,0.1499920102187619,1.199090855805608,0.47200714611938677,0.30347677678224283,0.3831183723819863
11,M,0.6747969695570117,0.5078614024188591,0.1498825161368049,1.1890876432967161,0.4675272258891216,0.3070181423576036,0.3844329171821928
11,F,0.6741751342446286,0.5122894826829338,0.15088894857068988,1.1897652135355818,0.4773698677692173,0.30473659853009627,0.385765361844068
11,M,0.6747801875609232,0.5370573814725922,0.18469161161477962,1.5308352418278777,0.6961857333809967,0.4042495366537773,0.39736169131095445
11,I,0.671988276906861,0.5367033039543425,0.18491363586412182,1.5640282601903959,0.7026007769455996,0.40074476974173123,0.40006927664074377
11,F,0.6727885899806288,0.5345172686348022,0.184899477788127,1.5706638966753974,0.7128310687989162,0.4040424195026367,0.39801196927819216
11,F,0.6769835249299017,0.5386941065243556,0.21027714596472277,1.6008731828222733,0.6888894906917485,0.3187597653213272,0.44831903756430297
11,M,0.6736868280692662,0.5395252606260242,0.20968387831425117,1.575539327587931,0.6853392239901623,0.31686282315630715,0.44786242637806084
11,F,0.6742417474719778,0.5437682692410669,0.21005265089694478,1.5885085461880184,0.6920840697141207,0.3167076197086012,0.45143039878858776
11,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
11,F,0.6794681816478395,0.5216954031843635,0.18537420655729922,1.48140727816105,0.6148082758843267,0.39219665809239956,0.40766925536572846
11,M,0.6801061466179126,0.5216617950931345,0.18537068959466452,1.4945476716592383,0.6185074796441541,0.39173003808341716,0.40617928523644353
11,F,0.6831793475909069,0.5492910413891162,0.17501798404697116,1.4833713981249539,0.7072251778430854,0.28354201326968315,0.4270766450945996
11,M,0.6809880296510272,0.5527613028415121,0.1748743492251367,1.4595784755784218,0.7183969347615512,0.2818890488544486,0.4271924626468679
11,I,0.6799266950176164,0.5518358991429473,0.17453011396680826,1.4770645410167227,0.7172937867335741,0.2827579362864756,0.42993492165716096
11,M,0.6797892610577156,0.5501045061446571,0.18975776139837433,1.8208344251741078,0.8288100894280562,0.3673217308991248,0.5131337498402208
11,F,0.6803464289151455,0.5476771404289146,0.1894859909061945,1.812509443909029,0.8178013990987149,0.3633453608559751,0.5171861177960081
11,F,0.6804597558490277,0.5516160621957754,0.18904405764366686,1.8000726396895737,0.8217223069327481,0.36664171777706817,0.5131154903479438
11,F,0.6814184587232094,0.5608597236641748,0.19440573775593717,1.6693030276894658,0.577827355244241,0.3878074617715089,0.5412409173052272
11,M,0.6786269186523223,0.5614352946562657,0.19456221643589341,1.6515468845559929,0.57092187131984,0.38852210667166703,0.5448080624605444
11,M,0.6800886544924731,0.5582868068837851,0.1960185140317682,1.6611755719217451,0.5799954173914922,0.3889734681848579,0.5452589312679749
11,I,0.6923022917274271,0.5367111212059887,0.18518400962801068,1.8286700386173553,0.8007927295779669,0.41042219017492276,0.49649801974815855
11,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
11,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
11,F,0.7090023000308504,0.5384185049425787,0.2045388415626543,1.5863515981045533,0.6736153800010796,0.33978147628509564,0.4805517867395309
11,M,0.6951782697920638,0.5359098325250783,0.1999135161661002,1.5784263687876967,0.6719662548057576,0.3362250211688026,0.47099139462232
11,F,0.6962379950264773,0.5360265525942425,0.1995949126388385,1.5842902737867421,0.6683423778043344,0.3314605025205066,0.4703943647602233
11,F,0.7007932392891807,0.5590164527745467,0.1758761784733325,1.6709291924555925,0.8619599478741532,0.33112772131343904,0.3978012206067514
11,I,0.7015623717087005,0.5574436577540657,0.1749181884413492,1.6701308748847399,0.8565343593955598,0.3252164885246827,0.39926814669795446
11,M,0.6994951872200637,0.5605349567328282,0.17542090352549153,1.6633636879768328,0.8669975560605065,0.3275906333960186,0.3980018437644787
11,F,0.7135609220652801,0.5878417094303391,0.20230188788838377,1.7419564944719088,0.7755,0.3999725049565268,0.4751418466667661
11,F,0.701776250516723,0.5737315835749189,0.19977333439781003,1.7453283327021467,0.7731336365800074,0.3978155794863479,0.46406411011141974
11,M,0.6976200845536663,0.572001040823794,0.19982036039129075,1.7245487907318697,0.7708292956149891,0.3974672173405832,0.4585295781488021
11,M,0.703044992129045,0.561255885422178,0.1703169106180211,1.4460485220588157,0.6084097898989975,0.31511268789709906,0.43956420047629796
11,F,0.7068677664750017,0.5609863288471998,0.1695296534204691,1.4667452945768866,0.6104214809626072,0.3188428990739632,0.4415178185995767
11,M,0.704845299927367,0.5602385542797812,0.1701150441394804,1.4590680085938201,0.6051875267580451,0.31844163135042675,0.43838696819177764
11,M,0.7098882681893295,0.5419810806536971,0.17514047551074627,1.9039332609936108,0.8718205792112991,0.46011176858876085,0.47920761413987123
11,M,0.7107724217889949,0.5431101848818954,0.17550104418625456,1.8915135990527214,0.8658141553375232,0.4550167555908356,0.47288447752985074
11,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475
11,M,0.7218988491498375,0.5887990539305821,0.20490210422692653,1.73893880507882,0.7736072074265083,0.4190731489977578,0.48039976527562495
11,I,0.7202573420587995,0.5874632638002683,0.20478572612449872,1.7470657097543614,0.7736120417921645,0.42259032099737043,0.4804939366319267
11,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
11,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
11,F,0.7240035070751603,0.5610003684958595,0.18489914155183912,1.8033168686986494,0.8666059125941304,0.36629952889157086,0.4367526642658398
11,F,0.724803990776908,0.5608701206484006,0.18403278733378287,1.7920020174329319,0.8695927821446178,0.3655251118047079,0.4280933951494756
11,F,0.7580586121232716,0.57514281917175,0.19994420716616787,2.072643417899692,1.0075162874042958,0.4650883504112607,0.47841151980028923
11,F,0.7547408362885336,0.577194143089567,0.19984715624369268,2.0856194376359967,1.0105309622446659,0.46632687132509987,0.4790053730347442
11,M,0.7530141142003225,0.5731052896872558,0.1998751240656905,2.080033402409426,1.0158183955447813,0.46672428616088346,0.4806346388551725
11,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
11,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
11,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
11,M,0.43858611650265333,0.3126831984548552,0.11553548309945125,0.36884407341140857,0.13493467774322238,0.07885439591160098,0.12285912811257356
11,M,0.4380264820595804,0.31168185782041136,0.1157086092483092,0.376437581345888,0.13259781733349016,0.07714810241215646,0.11962254233435944
11,F,0.44396638567372565,0.31142946705663765,0.11490630324034978,0.3547153580876453,0.13075677384577092,0.08236291920826765,0.1167295924918972
11,F,0.44403293033271124,0.34381016074895143,0.13075412630001074,0.4228341740250827,0.12934268688938885,0.061522057346302485,0.18274308510086884
11,F,0.445569982840227,0.3467548413880531,0.1310885865388562,0.4060207582134868,0.13625332619087036,0.06102122876205639,0.17817711095815617
11,M,0.4484374953874841,0.3457686210138379,0.12947963019642383,0.4123206661326174,0.1382307848907893,0.06131682029517224,0.1835345025410064
11,M,0.4499602978147354,0.3550214948178222,0.11520146034991514,0.4274803958626334,0.1841639264673916,0.1096431354340979,0.10809929610338807
11,M,0.44860095661595545,0.35608724508097583,0.11525025426055485,0.45108153002353213,0.17951805956094324,0.10836138481146171,0.10972892886039637
11,M,0.4499645844412987,0.354531378084837,0.11439090857334437,0.4292335174008518,0.18473036883176544,0.10726699609647981,0.10939572367702775
11,F,0.5099588884827977,0.4036267353160909,0.11958128543581356,0.6063000517050042,0.22390892412216343,0.12854991228747406,0.2349613404052699
11,F,0.5077088901322346,0.4055894920944844,0.11987180204212378,0.6067245031495734,0.23797071851749632,0.13040290109777877,0.23258024374597186
11,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
11,I,0.5187197058319466,0.405960375851331,0.13970832263253088,0.5987259123807387,0.24358292406860618,0.1383637158607525,0.18350909095572468
11,M,0.520430631527302,0.4090519018757817,0.1401201078476362,0.6082373422391403,0.2375881809609659,0.137697588175826,0.17957201761773497
11,F,0.5176826980777091,0.40920508069756334,0.13995991530342602,0.5927274272715978,0.24290695830015213,0.13688172670921037,0.1840312164646468
11,F,0.5286012541285223,0.3960424069518265,0.12546546477991435,0.6369036654756978,0.296823775973974,0.10866653759213667,0.18990657763214097
11,I,0.534090356885678,0.39611426630934304,0.12467555207661915,0.6283873506552319,0.29962128567285395,0.1092661082161676,0.19740162349156615
11,F,0.5301989697649676,0.3971167998953821,0.12428067360793794,0.61500397425087,0.2981058999000731,0.10960584831210478,0.19116982302365382
11,I,0.5315024685988409,0.4071639401442476,0.14979118121662835,0.6079594855926905,0.24349910788291265,0.1529300640486712,0.1886155264426696
11,I,0.5303670221331176,0.4093515709234694,0.14965309299172577,0.6154779278640814,0.24372837673954437,0.1530688148363068,0.18990242440608013
11,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
11,M,0.5378801527544411,0.4000730811903677,0.14600382223912664,0.7600612670288928,0.31241432817077697,0.1773030984220427,0.21431741810686183
11,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
11,M,0.5388174471383823,0.4013669345211515,0.14553353130818755,0.7575558832690464,0.3133813844591999,0.1815429261430207,0.2201205447726816
11,I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
11,M,0.5487161316538701,0.4449694184486796,0.12544835920168346,0.6632679834695934,0.2888884301499904,0.1354896254704657,0.2144747955230282
11,I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
11,M,0.5616828403651745,0.428490944974794,0.13600304663067103,0.8506824196707742,0.31841298299045206,0.1809838399564502,0.27312955154730517
11,I,0.5637564123823556,0.4271845333055421,0.13472445210143388,0.8583741366932429,0.314921071213204,0.17911694298667158,0.2739446621004538
11,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
11,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
11,M,0.5824637521410502,0.423538435080366,0.14466832019711773,0.8438426694571803,0.3721277663146078,0.16058577078164743,0.25695200282056896
11,M,0.5781450486390622,0.42474637224185424,0.14458096187392672,0.8457773886423328,0.3813886933878113,0.15873503273325978,0.2562333780271052
11,M,0.5817920559105318,0.46942895914149974,0.15013295437746152,0.9191369437397285,0.4422563593583892,0.1853539025168804,0.2452052029686369
11,I,0.5819020248531495,0.4685965039608828,0.1497265312713484,0.9017460303623351,0.44412181017882174,0.18593341417391676,0.24951024013750475
11,I,0.5759089527968982,0.4702971732641911,0.15007358320464917,0.9219225433882826,0.4424944933065583,0.1886486794910728,0.24433552633987626
11,M,0.620123173700511,0.4666752479622882,0.15493106611322852,0.969273169073693,0.4482245234986028,0.16847954135487722,0.28474651922411726
