Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,I,0.37831979506995395,0.2716802049300461,0.08222673497668201,0.23585820215856232,0.11754246856762217,0.0361093060093272,0.06643722403730878
9,I,0.3727424137886056,0.2772575862113944,0.09725758621139438,0.2349863103218887,0.1129348620748127,0.03472724136581688,0.07117875860809575
9,I,0.3707767195316237,0.2792232804683763,0.1,0.22278645492273458,0.1165,0.028907830548033562,0.06373301585948712
9,I,0.37312030356473985,0.2731203035647399,0.09187969643526017,0.21781203035647398,0.09450375714820813,0.04256766607878619,0.07155263748595364
9,I,0.3713090936822615,0.2786909063177385,0.08630909368226153,0.2172618187364523,0.10517999084853699,0.036440003050487675,0.0655345529421061
9,I,0.45186272990536563,0.3449237388363142,0.11798474776726285,0.35157188124500793,0.12821677745601087,0.08088017209744171,0.1229978100406611
9,I,0.46466194531878485,0.35042452455895845,0.11847484151965282,0.3682712262279479,0.13110928090916305,0.08296619453187849,0.1316957507869064
9,I,0.45681745166893856,0.37560581722297953,0.12060581722297951,0.4954854569425512,0.23253149560740033,0.1057423268891918,0.1310145430574488
9,I,0.47221075165185683,0.36673549008885886,0.11836774504442941,0.4721197907496016,0.20878924834814314,0.10374172219184334,0.13669419603554353
9,I,0.46516315129823843,0.3426223634736788,0.1075407878245596,0.43953143598946126,0.21731237600702583,0.092851969561399,0.11524472694735763
9,I,0.4357078813816494,0.33035394069082474,0.11,0.4137698210025437,0.2055088485172706,0.09605309110362371,0.096601699174402
9,I,0.4771342670043001,0.35640280101290034,0.11213426700430011,0.4599148272068802,0.206320140050645,0.1008141269536551,0.1336282539073102
9,I,0.4595454836721172,0.3757575806120195,0.12,0.4932878550011043,0.23125754857269057,0.10580303224480782,0.1321515321420684
9,I,0.5346012794946462,0.4378431153905102,0.12837908205206802,0.7542378189984883,0.32096663693109384,0.1348267871822381,0.2137097746232836
9,I,0.5664640732940728,0.44176796335296364,0.14097604886271517,0.8520202137743789,0.35149446229996184,0.16903772704305944,0.24179925252741882
9,M,0.4620374811608308,0.3456999832540718,0.12232500418648204,0.49484742589926783,0.2340212225785426,0.1305474928829805,0.1220374811608308
9,M,0.4620513516269598,0.355085586044933,0.13303423441797319,0.524829506272992,0.24703009078829813,0.13182481995303058,0.12908130674268634
9,M,0.4865066489357445,0.37075332446787224,0.1277400265963832,0.5408404920170836,0.2535472739347442,0.1107252659558292,0.15542466755321277
9,M,0.48591572619347384,0.37045786309673695,0.12862641070978922,0.5350199030057174,0.2515676827481374,0.10847975953520064,0.1554542136903263
9,M,0.4875975255908874,0.38069814419316556,0.11879876279544371,0.6176191766706224,0.29314890787280523,0.1104887009352159,0.1551848250977695
9,M,0.49833254927491705,0.38499764782475115,0.12166509854983408,0.5558494849367089,0.2596719198580558,0.1256707437704314,0.1390037634803982
9,I,0.47134279045009136,0.35,0.12097162864972583,0.43821395225045695,0.19429692944029245,0.11180023342468014,0.12085697612522847
9,I,0.4445340096981372,0.3330226731320915,0.13348866343395427,0.4128249404453006,0.16708060872832348,0.10291813850567318,0.11877329951509313
9,I,0.4385574532380688,0.3490383021587125,0.10903830215871252,0.3806442546761931,0.15812510359683687,0.09012510359683686,0.11355745323806879
9,I,0.4474515525705026,0.33101937897179895,0.1,0.40804380098178306,0.1913908941360132,0.09959224841128042,0.0982038757943598
9,I,0.4293086843983796,0.3322347375935184,0.10430868439837959,0.37786173687967595,0.1847508166723841,0.07760128971789347,0.09207394680486121
9,I,0.42026112085381007,0.315,0.1,0.3452495097205275,0.1573916812807151,0.07910831871928489,0.0907833625614302
9,I,0.4183701984949569,0.3133701984949569,0.10162980150504311,0.34871536481613796,0.1602596030100862,0.08064086105353017,0.09048894045151293
9,I,0.4115303980501362,0.3234696019498638,0.1,0.32740775629525887,0.1358259951253406,0.07314779853760217,0.10355136311978201
9,I,0.415,0.3173714630896278,0.09,0.3620257073820744,0.17420951230345738,0.0831047561517287,0.09252570738207443
9,I,0.4157556260724976,0.33075562607249764,0.09075562607249761,0.3612001586631196,0.16954662435650145,0.08213343910874642,0.09075562607249761
9,I,0.4141141740205537,0.31265747793833876,0.09588582597944625,0.34956692057801947,0.18578346028900972,0.058505904165058624,0.08707479950545274
9,I,0.4305773519077095,0.32911547038154193,0.0958845296184581,0.39317690592369164,0.21705403483939217,0.07331939372492961,0.09159585366460334
9,I,0.40848806943004207,0.31075596528497895,0.09,0.3329708243005148,0.16161008678755265,0.06205835139897053,0.08933687637304631
9,I,0.41349983381817934,0.31,0.09349983381817936,0.3380497839636332,0.17574941836362776,0.05820013294545651,0.08540026589091303
9,I,0.41105415271657697,0.31,0.1,0.2872079403818191,0.11820890376898453,0.05742069769946537,0.09657930230053463
9,I,0.4096017628616427,0.32440264429246407,0.1,0.323763261294039,0.13192035257232854,0.07152211543397123,0.10552211543397123
9,I,0.383826379865054,0.2855305519460216,0.0927652759730108,0.28277012174360266,0.12632958279190323,0.07528457629474215,0.07141318993252702
9,I,0.3949758003041351,0.289990320121654,0.09499516006082702,0.3039540205778566,0.12699854801824811,0.08398112423722535,0.07698790015206752
9,I,0.3770698001326022,0.2847132000884015,0.09235660004420074,0.28265826049062825,0.1337481001547026,0.06402867999115985,0.0746333801900632
9,I,0.40278590543519227,0.29889295271759614,0.09055352364120194,0.2911015611136491,0.13855352364120194,0.0635,0.07755169491828368
9,I,0.4271573298108306,0.325,0.10215732981083059,0.3595995293672156,0.11871573298108305,0.07118772241357481,0.09601013086758141
9,I,0.4225773543116919,0.32257735431169193,0.10484529137661615,0.35487690674811634,0.11680414801818435,0.0645,0.0945
9,I,0.3816793676754801,0.27505715453966034,0.09666031616225997,0.33922918506106337,0.1506374543463958,0.07263173889242978,0.0947996756599778
9,I,0.3742560628501922,0.25020756004865474,0.09851212570038435,0.3735417283802849,0.15997410908655663,0.08705713310601854,0.1053582033618449
9,I,0.4533102517062397,0.33457756292655993,0.10542243707344008,0.42123961326780784,0.22701454575483157,0.08730263043953616,0.09966205034124793
9,I,0.4396970903033319,0.331174272575833,0.10882572742416703,0.41511369063649933,0.21101908110641496,0.09376888210591736,0.09693941806066637
9,I,0.447889161384535,0.33,0.10140722574364333,0.41128144514872866,0.19604794831800768,0.09943710970254267,0.09771855485127133
9,I,0.4507823378056176,0.3307823378056176,0.10078233780561761,0.4127211431723587,0.1998981308587615,0.09788768792483246,0.09831293512224705
9,I,0.3741123728350977,0.2741123728350977,0.095,0.24135176244356668,0.10769216937125403,0.04229886444841207,0.07528093208774425
9,I,0.3725859515248349,0.27258595152483495,0.095,0.23249851884404263,0.10372347396457084,0.043672643627648555,0.07146487881208735
9,I,0.375,0.275,0.09817449796078773,0.2376114057097944,0.11412684734902404,0.04181744979607877,0.06956375509803071
9,I,0.37585861760536815,0.275,0.09914138239463184,0.23421723521073634,0.11469690302872687,0.043116202886978615,0.0898999105556767
9,I,0.37373462342001396,0.278734623420014,0.08,0.22764498955398182,0.10196309620803355,0.04927767784397484,0.06677152721198043
9,I,0.37498117167223216,0.2799811716722322,0.07999058583611608,0.2259915272525045,0.10498117167223217,0.04699529291805804,0.06500941416388392
9,I,0.375,0.28,0.08,0.23154001869519383,0.1098882517898769,0.04602234964202462,0.06630353381063385
9,I,0.375,0.28,0.08,0.2278020692136816,0.10659006107089553,0.046681987785820896,0.06542401628557215
9,I,0.37786551708285715,0.28359655124857147,0.09786551708285715,0.2410555175425714,0.10885379316685714,0.04035379316685714,0.08007896537457143
9,I,0.38,0.2870106627158149,0.09900355423860496,0.23809609033753454,0.10760142169544198,0.04129360237051107,0.10750901149171306
9,I,0.4100803972115379,0.30344052961538387,0.09991960278846211,0.33639229128846115,0.18329581463461564,0.05322830452884572,0.0828360132403846
9,I,0.4075003568985863,0.2993754461232329,0.11187508922464659,0.3387504639681622,0.18856252676739396,0.052812847976121666,0.08418758030218193
9,I,0.3992443867814741,0.29363341982778884,0.09,0.2578810447986952,0.1201688254596215,0.05021221933907371,0.075
9,I,0.399674068708976,0.2839348137417952,0.08893481374179518,0.2664173352647687,0.12405007160612894,0.052736891142230104,0.07713037251640961
9,I,0.41456534499526976,0.3095653449952698,0.1002173275023651,0.281521439261116,0.11536916326490015,0.05669559475212859,0.09676108649195865
9,I,0.40178825410720037,0.30642349178559936,0.11142349178559935,0.31042349178559936,0.15128114260703943,0.060036476232160095,0.08467526966063958
9,I,0.4407492964518757,0.32691643215062527,0.11,0.36757492964518756,0.15969164321506252,0.08325793465606292,0.10385014070962485
9,I,0.4434278111412966,0.33438145923913565,0.11219072961956782,0.3790155021739255,0.16985828328805516,0.08389946779890758,0.10747682404891953
9,I,0.42280844558897995,0.325,0.1,0.38726138338600197,0.120472398969918,0.06559577720551,0.09618019171511534
9,I,0.4108387338356221,0.32458063308218893,0.10083873383562213,0.3231999625547857,0.1305741524794424,0.0713709496232834,0.10503545608903456
9,I,0.40344012956519826,0.31,0.1,0.300151779739163,0.12633052846378856,0.05919730310145375,0.09480269689854626
9,I,0.40704270940767207,0.31,0.1,0.2940273940069575,0.12248777663181647,0.05835670113820985,0.09564329886179015
9,I,0.41580642136513096,0.309193578634869,0.094193578634869,0.3380645887236856,0.17890330445065938,0.0577257792286179,0.08283871572697381
9,I,0.41131668487763184,0.3093416575611841,0.09,0.3327758233173025,0.16409250819493434,0.06106583424388159,0.08981498361013134
9,I,0.4171536144077445,0.31,0.09571159639806387,0.28284262054954495,0.12614043675825748,0.05228087351651497,0.08885391567767664
9,I,0.4032922314878474,0.30331689259513894,0.09165844629756947,0.2616239207473613,0.11881689259513895,0.050331689259513895,0.07931196037368063
9,I,0.4224082399744929,0.3198164799489859,0.11259176002550708,0.36053895194133373,0.18913876400382607,0.06825112396556544,0.08772247199234787
9,I,0.40060558590724726,0.31015139647681184,0.115,0.3152414511098569,0.15555977533768273,0.05966653612449299,0.087
9,I,0.42789330000596626,0.33710669999403375,0.1040355666646779,0.39430438334427154,0.1983173699934371,0.08972845333174231,0.09224350667541721
9,I,0.4271581692980269,0.3378418307019731,0.105,0.38425202754434074,0.19567294289532727,0.08532039368473536,0.08886326771921077
9,I,0.44250545775427064,0.3374989084491459,0.105,0.4312459612618397,0.23374792605337716,0.08050261972204989,0.10374836267371881
9,I,0.4308264563267418,0.3383470873465164,0.10334708734651638,0.4326486648959528,0.23527682032570693,0.07458264563267418,0.10435946595838111
9,I,0.42306251939433204,0.31604688954574905,0.10701562984858301,0.3625234447728745,0.16397655522712548,0.0817906220908502,0.09694220059117414
9,I,0.41523245738885195,0.310174343041639,0.10505811434721299,0.3595871715208195,0.16691282847918051,0.0829651313916722,0.09165690873747509
9,I,0.44563809109427954,0.3326595227735699,0.10734047722643011,0.4177871409924258,0.21799975703577848,0.0909469067302172,0.09812761821885592
9,I,0.45446019618100447,0.3416761177086027,0.11389203923620089,0.4196164667015415,0.19304547444415712,0.10067044708344107,0.10767611770860269
9,I,0.40728371489788806,0.302283714897888,0.09,0.28690139957147837,0.13491698488785117,0.06304325702042239,0.07844115766320482
9,I,0.415,0.31,0.09581649036441077,0.28091835096355894,0.1183926851173687,0.05859175481779461,0.09227061295551348
9,M,0.35921459434118364,0.26842918868236726,0.08921459434118362,0.2174734037835752,0.08268583773647345,0.05229313490706526,0.0718583773647345
9,M,0.3797751145313708,0.27,0.0949437786328427,0.2190393549570101,0.08349437786328427,0.05151686641014719,0.0700562213671573
9,I,0.4264078809020351,0.3232039404510176,0.10679605954898246,0.309,0.11756315236081404,0.0744322153981544,0.09674275831571229
9,I,0.42876323639090386,0.3243816181954519,0.10561838180454808,0.309,0.11850529455636154,0.07808301640590097,0.09756713273681634
9,I,0.3108255088894357,0.23417449111056426,0.08958724555528214,0.1281969878896818,0.04960974233439968,0.030876173666584638,0.04004127544447179
9,I,0.30961243957403367,0.23422487914806733,0.09,0.12851148566126866,0.04916268127789897,0.031232536255579795,0.0401162681277899
9,F,0.3697174079485678,0.28089675993570973,0.09617935198714195,0.2459464963106366,0.09870082915692555,0.05776412960257161,0.07044837996785488
5,F,0.2991599998956644,0.2291636363162111,0.07749818178972664,0.15049236351685197,0.055913454495183756,0.029412363569019745,0.042498181789726655
9,F,0.4535224280863736,0.34352242808637357,0.11284080936212453,0.4494199658744102,0.2025,0.11063632374484982,0.11779551438272529
9,F,0.4645952956923686,0.34969647176927643,0.12469647176927647,0.48105906248475705,0.22944353157700687,0.10607082325383549,0.10970235215381569
9,F,0.4622339406167843,0.3479254554625882,0.12292545546258822,0.47556891193402345,0.22619666834807842,0.10648406039206275,0.11088302969160785
9,F,0.46785256209374715,0.35570512418749434,0.11644231371875848,0.4902724300718668,0.23399358693124606,0.11798076079373813,0.12119550458436343
9,F,0.497038112381194,0.38518641414993604,0.123148301768742,0.5622207935506994,0.2845165675369766,0.11314830176874201,0.1342410940681066
9,F,0.47216033326454576,0.36,0.11432066652909155,0.5375463320263697,0.27480583212955106,0.11965486690054436,0.12870380004127255
9,F,0.5903256725793793,0.46331418144844816,0.14363985402782742,1.0159291742404575,0.4570191971530509,0.22001533056154127,0.24949809386514463
9,F,0.5905816421323723,0.46395410533093073,0.14453574746330303,1.0227507628277217,0.4619466110481666,0.2206168590110749,0.25067555380891254
9,I,0.2290281613683844,0.1640281613683844,0.0620140806841922,0.059215488752611414,0.02170610162981662,0.01360187742455896,0.020307979054375577
9,I,0.20618061982705177,0.1435418594811554,0.050590309913525894,0.047711898749225094,0.016972247930820715,0.012236123965410357,0.014267402887583661
9,I,0.235,0.17790908644732742,0.057909086447327424,0.061763644394810635,0.024090913552672573,0.013663634578930972,0.018
9,I,0.235,0.17100906910890615,0.0629818617821877,0.06340816219801554,0.02380725528712492,0.013697279267328156,0.021192744712875078
9,I,0.37598625557688375,0.2880045814743721,0.09300458147437209,0.2486009162948744,0.10011007924361859,0.061192669641004664,0.06819725111537675
9,I,0.38402448691108665,0.2853251710296378,0.09032517102963779,0.24806503420592757,0.09421537626520314,0.06547972635257954,0.06980489738221733
9,I,0.3775323757633061,0.29,0.09626618788165306,0.27990287271008163,0.11717553574439592,0.060626618788165304,0.08151942545798367
9,I,0.3755348884542165,0.29,0.09526744422710826,0.28589533463735045,0.12176975655530205,0.060526744422710825,0.0803209330725299
9,I,0.39584673344960364,0.29915326655039637,0.09084673344960362,0.25283065331007926,0.11465326655039638,0.05127010017440543,0.07347587979071349
9,I,0.4000233345718131,0.29495333085637376,0.0949766654281869,0.25205833642953274,0.11057467062980192,0.057467331599461664,0.06604200222926358
9,I,0.4,0.3,0.11252619753164264,0.3083521703734063,0.13547904197468588,0.07175785925949278,0.08434693086707779
9,I,0.4,0.3060143732971879,0.1039856267028121,0.30301077997289094,0.13298922002710908,0.06438418937309329,0.08642730926465703
5,F,0.29648894092475864,0.2288933645548552,0.07629778818495173,0.1483058443836911,0.05740493624153037,0.023175552953762068,0.04129778818495173
9,F,0.3289841653489321,0.24508574881403886,0.08279683306978641,0.21964248520451646,0.10052506708834175,0.031244726225493187,0.04669524960467962
9,I,0.4,0.3003599193112429,0.115,0.31785603227550285,0.13425583055361012,0.07203210489538421,0.09326605244769211
9,I,0.4031393899983142,0.3,0.10872122000337163,0.30920970800472025,0.14103453599595406,0.06527940300387737,0.08533758600438311
