Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.642594412768798,0.5090270558841024,0.19979918200536936,1.5658854002748224,0.6208409955728194,0.36635596239983487,0.4608933678553366
12,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
11,M,0.6320239637942834,0.4808259503070818,0.15041955870969373,1.0592189731163977,0.39799849850995844,0.336421505694916,0.2870920195093006
11,M,0.6301339120120969,0.4797579643945707,0.1503058214392001,1.0450181437003134,0.3869990637606425,0.33504651427495963,0.28701818325981726
12,F,0.6281377490530338,0.48051484368628766,0.15000612628699472,1.0474169098908976,0.3900434350598854,0.33595638505304887,0.29222389996350445
12,M,0.6285797158214251,0.4801543238601242,0.14988345499055583,1.0632674993611737,0.38995960959257275,0.33596349313287394,0.28542260753373794
11,F,0.6297339241598634,0.47890416025978005,0.15038086490459388,1.055225316417421,0.390102959024864,0.3355533314001019,0.2803723035262846
12,M,0.6313998352505361,0.4800007407434904,0.14908184802337685,1.0522822146691573,0.39117701610463496,0.33630446049184587,0.28591089669983655
12,F,0.6324325067610118,0.4798557690412963,0.1494914381379048,1.0628751992335983,0.3927525994043172,0.33649116204417634,0.2858012143506134
11,F,0.6337544263693915,0.4814680046462223,0.16058582745987723,1.201301214677006,0.5340139274758918,0.335013830273877,0.31554067328958024
11,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
10,F,0.6303555711567174,0.4818650459216485,0.1604294151057379,1.1997900910217218,0.5262954976219263,0.331521943768682,0.3174170580849547
11,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
10,M,0.6311158043446696,0.4795127665967459,0.16018415000319555,1.1981895422079816,0.5268062044854415,0.3359226868773693,0.31281800819821554
11,M,0.6295492849174097,0.4797476675431819,0.15891917263425262,1.2005485485921015,0.5226981773707539,0.33439919693722714,0.31877120943240017
11,F,0.6295386740520693,0.4810960773889953,0.1601125892895757,1.199189833272035,0.5276336937247756,0.33297983906383294,0.3148221644399019
9,F,0.5293094272073573,0.4209030054648143,0.13499035488831668,0.6759938854586933,0.25366055732797715,0.14130067930811738,0.21016232634886825
8,F,0.5287880459284924,0.4208080063673296,0.13453985445729696,0.6797357439001394,0.2522285463837687,0.14086608675334114,0.2088317788728434
8,M,0.52817224255318,0.4200702634660194,0.13434693148388302,0.6693888532878314,0.257266999263882,0.139454441051755,0.2081001665771319
8,F,0.529242600164022,0.42153122806418536,0.13380852034948215,0.6765498060092511,0.26128550412514373,0.14257589819612246,0.2123018158820617
9,M,0.5291783711040197,0.4180333122017635,0.13487917550927023,0.6819337773524888,0.25322063758923846,0.1403899349021736,0.20894358926782744
8,F,0.5282968356251072,0.41927657470377944,0.1346229749705927,0.6807686998024792,0.25553086189683605,0.14236891101889929,0.21100240848218516
9,M,0.5283843754546544,0.4201592156346125,0.1353209571790136,0.6743703176547174,0.2560855041674965,0.1427603282475046,0.21312152143848384
9,M,0.4409969328619672,0.3646020113002805,0.12496894782628608,0.5233087615254447,0.21408187181270794,0.11557714344668094,0.15429691528066256
9,I,0.4397628767675598,0.3648113023822407,0.1239625449541342,0.520262316328477,0.2145723562459373,0.11576743600472693,0.1535099540399787
9,F,0.437395189420739,0.36712909970436497,0.12429328916507075,0.5129744388247575,0.22089180913535622,0.11183185411407168,0.15720104054663042
9,M,0.4402985784495455,0.36654259066565764,0.12530861061829104,0.5100805910632945,0.21991483651992103,0.11603427070577697,0.15695659007060758
9,F,0.4412198371545675,0.36620931826599873,0.1252402781357854,0.5145956012122923,0.21725388807886187,0.11296005454817541,0.1560775896128093
9,I,0.4427351741970787,0.3646338769710035,0.1251142648937291,0.5129991646781428,0.21588986956279213,0.11375815302649321,0.1553505539188721
10,F,0.4400512638575211,0.36617656251231745,0.12512857894222423,0.5096099337254286,0.2147168056965274,0.11417349173352341,0.15268031591961687
8,M,0.4747231495733078,0.3719526915376713,0.12555599357389682,0.5009899973282688,0.21510408276255447,0.11322830187355208,0.16693370204726546
9,F,0.4755051905217891,0.3708204445830024,0.12484810781858874,0.5143141472552888,0.21915186890181623,0.11102066727992084,0.16451748586202372
9,F,0.4752948540175599,0.37039778517521593,0.12512167715195266,0.5138130366985645,0.21472737338584644,0.11150651314438927,0.16446020967583172
8,F,0.4751339873321875,0.36938399466413874,0.12528260112645254,0.5128280530188152,0.2166733210260417,0.11265385338442165,0.16545646341111442
8,F,0.4755113785705538,0.3705143189210073,0.1243022433517454,0.5057181691777196,0.21529561882890724,0.11244130023168686,0.16636085422391408
9,M,0.47487223757796415,0.36906161524073894,0.1256243372753768,0.5034122392321296,0.21515350191675378,0.1125596380688471,0.16359576649936777
8,F,0.47506709942338066,0.37010035692627363,0.12544461914695457,0.507331765177712,0.21396033908898435,0.11154311321631022,0.16723769230354707
10,F,0.4294115359640428,0.3522080328311299,0.11011685100593334,0.40265449102379625,0.16630613092550042,0.08002802664440221,0.13678012816572926
10,M,0.43067299219602645,0.34960304567883377,0.11019750853985937,0.4105899716453512,0.17045357859644514,0.0835651561724111,0.13707320150799396
10,M,0.4309432564308173,0.3482752853135883,0.11069173590219343,0.4067538769020202,0.16687536114550597,0.08293709960146901,0.1354245292180812
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
10,I,0.4303850339840979,0.34946863742644463,0.1098791258200731,0.40942540940917727,0.17398441144429422,0.0812437079128006,0.13658005948355778
9,F,0.43018165863167196,0.3504838979577331,0.10863594951723118,0.40640671603383965,0.16695269203431307,0.08025624197552007,0.13479961335154161
9,F,0.4324569773758897,0.3545534269353377,0.10954684863082748,0.41155866104727784,0.16137108612501175,0.08160107809258767,0.13646504350330188
10,M,0.5361218679209284,0.4041313861096936,0.146398856744776,0.6916896300350314,0.2775106364504678,0.17144085880274992,0.2049663952218691
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
9,F,0.5353519901675475,0.40544008800777714,0.14494470403484835,0.6848406187054331,0.27165603472471156,0.1701127325936443,0.20763804080396392
9,M,0.5378972708454893,0.40561207379911657,0.14413241888820805,0.680311904207133,0.27148375079436954,0.16848101438282898,0.2043336150017056
10,F,0.5362433114417681,0.4066404711364156,0.1442996827717994,0.6749994210409807,0.27610894121438156,0.1702629071902317,0.20881932023666488
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10,M,0.47094850713157055,0.3543858461176757,0.10119306531470726,0.47550010220065364,0.16519508015774756,0.07887754845327101,0.18667896931571862
9,M,0.46628408543952155,0.3560481079393112,0.10001869462491135,0.4804303834061287,0.16480342945423154,0.07938746696263574,0.18549314082444193
9,M,0.47146538675157673,0.3548441564177309,0.09992090546292894,0.47840516346441425,0.16947121369093454,0.08035365680832875,0.18492914367826088
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
9,F,0.4717844979747485,0.356688702757343,0.10078200226892281,0.48150232197615167,0.16531379566695564,0.08144579652135836,0.18730735268008208
10,M,0.47216765944114236,0.35591394945545773,0.10010218624444807,0.47923486473299987,0.1679500202327623,0.08112688915963641,0.18341508407285434
9,M,0.46997615496826217,0.3565309358802755,0.10004091726578956,0.4893728160282474,0.16856662564903005,0.08138863124519628,0.18402328161096815
10,F,0.4380561224670763,0.3392021654542318,0.09993930918645627,0.45204420505133863,0.18496466072977638,0.08884671441575501,0.1295035540988444
10,F,0.4436316349030743,0.33975747298226006,0.10032241116286097,0.43804435216628745,0.1941263239181397,0.08485259616331117,0.13141319665414156
9,M,0.439753127684698,0.3393173262519203,0.09949236241135546,0.46321396159775785,0.1892086525119198,0.08849542746876407,0.13123054685286584
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
9,M,0.4392287689279804,0.3399604665782155,0.09974173825316349,0.454528946572875,0.19204069230650986,0.08848543968317846,0.13285306244038741
10,F,0.4390239868082535,0.3405062563100042,0.10035616191167922,0.4613762618031972,0.1852247646818634,0.08687293854063803,0.12769792567213956
9,I,0.44067306280874796,0.33791100275573827,0.10030255584930434,0.44944590607791846,0.18431204638802817,0.08677698233993772,0.13248544140316934
8,F,0.44916815316548536,0.3184561803721377,0.09975583167007318,0.37584403138229305,0.16872644462643935,0.0775159608747192,0.11485265027484459
9,M,0.45289140763656266,0.3200635425810412,0.0996148679278546,0.37913625869778805,0.16880654159177907,0.07267218650612466,0.1142443119283924
9,F,0.44770519341570086,0.31784242514693184,0.10109533987235186,0.3791396152069592,0.16925971356089373,0.0744535927406899,0.11537535698517509
8,F,0.44809880861195656,0.3210066300941478,0.09820306320988609,0.37587392446112405,0.17210074219718255,0.0770114945902165,0.11465418140926831
8,M,0.45006416777158736,0.3218593241116904,0.09992598258378092,0.3778494507618684,0.17038705697620482,0.07655574505214853,0.11618073317788288
8,M,0.4492801090090579,0.3197150892341881,0.09983066186262991,0.37273357460842266,0.1699918861509042,0.07773030951881514,0.11211104647007972
8,F,0.45341113490280366,0.31866549922589227,0.1004858022956293,0.3891987889630812,0.16688518346058223,0.07759913814274498,0.11580545895430962
10,M,0.3821536290712698,0.2743774380796741,0.10034854942792243,0.2306591985367114,0.07857800007155352,0.04805541123934662,0.08804613825458192
9,M,0.3798316584037674,0.2711931530388941,0.09955010029821953,0.22715295788338546,0.07585565612978803,0.048147556774177716,0.083020887182844
10,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
9,I,0.3839666383445798,0.2836101383350058,0.10180205475255133,0.2372229406174801,0.08203093754909188,0.05643326489860472,0.08706475886049284
10,F,0.3807989423402904,0.2750581424215163,0.10052300165415802,0.21860087888833318,0.0843798279543635,0.05030394912842133,0.08494310766787673
10,F,0.3811164899836609,0.2771369060329472,0.10037268662816025,0.2205560897800011,0.07896071021648467,0.047997015560085475,0.08596527622759904
9,F,0.3755754267916739,0.2739264918516175,0.09984888243352605,0.22395372587230944,0.08263293079925714,0.04902571697871923,0.08340276099148994
9,M,0.6118936699818095,0.4804639721780913,0.16459578963246405,1.1719037260870953,0.5162957475546365,0.2995941598969932,0.3033481851874689
9,M,0.6176615624969211,0.48090414088040373,0.16535967520506545,1.147712124646959,0.5142792954220118,0.3027874675125369,0.3042451364277085
10,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
10,M,0.6186330192985949,0.4807969189668368,0.16535936939778453,1.156690283732274,0.5167369024325814,0.300723134916569,0.30637639816355894
10,F,0.6152753550540262,0.4774684683059854,0.16557524389194359,1.1518169653897727,0.515817931805568,0.2969725708275354,0.30644301715346256
10,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
10,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
9,M,0.44769843594193554,0.33433234522360566,0.10385848592207254,0.42621663745948635,0.18553623583769455,0.09028593437364163,0.11382298686830127
9,F,0.4488655592415236,0.3345097391967418,0.1048562153368977,0.43440510989540226,0.18637701726478917,0.0938252286606316,0.11311991548657985
8,F,0.45210411601529615,0.33440204143730135,0.1055564067064359,0.42423597513747047,0.18958804402347137,0.09202491620220665,0.1136653522979656
9,M,0.4535818673175501,0.33403350218717626,0.10436488068328573,0.43043859082956515,0.18664882362098706,0.09011587293542869,0.11842433076719226
9,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
9,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
8,F,0.4514768817877167,0.3342939250970927,0.10477997454104966,0.4176640634197467,0.18900216408464018,0.09189213178854028,0.1174184128291452
8,F,0.4708832129656413,0.3714749732319112,0.11951159938983365,0.5681889875519963,0.29453232301862,0.22854767222920713,0.14202125293837947
9,F,0.46889430802313553,0.3688702993696887,0.12027054080566163,0.5640255340063408,0.2907597795107048,0.2273174971048224,0.14200237494860934
8,F,0.47025750348980017,0.3720553431941345,0.11947699499085108,0.573030116965469,0.29251006308158645,0.22844012618861173,0.14175099039398414
9,F,0.4696474096903727,0.3714904296396783,0.11954565759386794,0.5738236746527162,0.2939449536508264,0.22673445003551243,0.14030398988971718
9,F,0.4718380541849782,0.3690344302363561,0.12057227125806402,0.5849761165861692,0.29541973390739146,0.22666637371358572,0.1395398826888425
9,F,0.46885314004274786,0.3709417640553431,0.12125202556078002,0.5769732012061657,0.2943576290456936,0.22770498042858964,0.1364145668888416
9,F,0.46990841745571554,0.3711321081057274,0.12138252328997869,0.5787216701409684,0.29334001328830456,0.22712226783596362,0.13935482912673203
10,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
10,F,0.47057825615415705,0.36087089268657857,0.1194379179256085,0.4805343414569441,0.20879627093528247,0.10802127078385328,0.14932486301144707
9,M,0.46821330547288764,0.35914318878984264,0.12013005851600529,0.46128777529118925,0.2091217920505069,0.10676677876186898,0.14813341417949447
9,F,0.47088366673163523,0.3585478496890372,0.1195827945160075,0.48176077774398846,0.21279937528553397,0.10549357237364752,0.14894913977735486
10,M,0.4691746517187938,0.36224587749197645,0.1192047766008253,0.4774154277792727,0.21271665176341056,0.10600838642901451,0.14827017030626888
10,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
10,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
9,M,0.5078912912998296,0.4041711777235396,0.10977131187058685,0.6187251581611813,0.30779759991644506,0.15981305987205452,0.17461170589099975
8,F,0.5048097830162,0.40386357218258656,0.11036175017732291,0.6386716768599886,0.3056834145290619,0.16130185091085558,0.17555371103078612
9,M,0.5036530556276616,0.40458455306079144,0.10911356287838159,0.6267384575987013,0.30766581873753823,0.15556564384443367,0.17482145648846514
9,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
8,I,0.5047421698889317,0.40547398246932803,0.10971957380724953,0.6245624592569912,0.3048617172754911,0.16006409027194482,0.17687968731356304
8,M,0.5077722123923423,0.4055879389292785,0.1110960339907904,0.6096460611405478,0.30249259159571956,0.15957491437259164,0.17243644108300785
8,F,0.5079312763090577,0.40619996463422536,0.11007506762255907,0.6301438206400832,0.3005847005233087,0.160735414107159,0.17457819655256487
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9,M,0.531224740679244,0.4118945994290586,0.12978770073336524,0.7020223346137636,0.30094996341402336,0.1925436208436367,0.2031599626645624
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
10,F,0.5288469747596162,0.40854860280842153,0.1291811954123455,0.7056973096164121,0.3068695114498803,0.19187506344252034,0.20148446384574564
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
10,F,0.5284952323000124,0.4107193375409319,0.1297623064839013,0.6992140477304721,0.3032006910460414,0.1936936356441482,0.20260818944132547
10,M,0.5274247586171624,0.4105576471720154,0.13026240225357175,0.6967629913920206,0.2989744999449658,0.1930801402753997,0.20095922391788282
9,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
9,M,0.5993542591212955,0.47624113486350356,0.14044350612410664,0.9463450385464132,0.3627950261539593,0.19191153894445867,0.32135153382414444
8,M,0.5930691829667013,0.475395483043111,0.13977685048649707,0.9358897531057592,0.3622708574462959,0.18802744438021227,0.3167160158727947
9,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
8,M,0.5941029817509003,0.4742077613973443,0.13979448462656371,0.9411312729626133,0.3592457657144615,0.19121262253582264,0.3134243478918119
8,M,0.5968111930386791,0.4729271478240809,0.13901485741159048,0.939064809082383,0.3649374141219321,0.19024827937346914,0.31104094018807965
8,M,0.5974141082172651,0.4758857069768207,0.13960966541729408,0.951524814798013,0.3619426615085039,0.1893804474173659,0.31362704816590853
9,F,0.5998208718403548,0.47053030630481946,0.14984438589111848,0.9240575727321984,0.3635345796521015,0.19425819987311202,0.3032071950318045
10,F,0.6002832969414763,0.46914643030716124,0.15099833390004821,0.9187703024783573,0.3616727705632869,0.1950261751327519,0.30399544315662747
9,F,0.5976970259014478,0.47103941790663334,0.1502944334143997,0.9108839248589989,0.368094722935733,0.1945375217030137,0.3064647570927585
9,F,0.5967301065515087,0.46937174320215497,0.14942984248241567,0.9189430043789926,0.3623803872316495,0.19395802561590544,0.3045219482434707
9,M,0.6003265657755577,0.4682181574211288,0.15052126402633978,0.9210337506814137,0.36395566987228867,0.1928722417292814,0.305754992569292
9,M,0.5994422751668512,0.4698280821507157,0.14958682569471973,0.9177221181141779,0.3638241277289438,0.19230040666175932,0.3039081833187763
