Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.5390713318431211,0.41466134641290986,0.15564295085336938,0.6911028670033038,0.31819537565093453,0.16496310863770897,0.19139596389289834
10,F,0.5434742853939877,0.41543777200147175,0.15513480547540887,0.7029785236027462,0.3217072353599085,0.16581554796970108,0.19192135869216365
9,F,0.5412816050006853,0.4172635574463538,0.15449683322841573,0.7029867113553404,0.3265045805083059,0.1694999517895802,0.18743354138374912
10,I,0.5503815530195489,0.4444611106169991,0.12410743391998022,0.6734349606338093,0.28558819705362565,0.1364372053025962,0.21139280566786617
10,M,0.5496401362796525,0.44665224441378026,0.12531008829700038,0.6889865415287532,0.2810242091051048,0.1351235447958251,0.20411341151369247
11,I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
12,M,0.5757649810330481,0.4510419825367439,0.11994204196961256,0.9577343902643636,0.4435044525654022,0.1673644570478941,0.27565288705154506
12,F,0.5739128505273519,0.4474736781474681,0.12108412417429262,0.9564494024228821,0.4475807489824953,0.16769227661858788,0.27848600726634615
12,F,0.5762059569562888,0.44932781848283465,0.11988455809484846,0.9637048014039079,0.45474971287061455,0.16937189636911393,0.27441060774549775
10,F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
10,F,0.5772777515282574,0.4603756709895242,0.16579127455638193,0.9598492248867736,0.47958241598226975,0.1895664238434671,0.23894201148675695
10,F,0.5766378837354714,0.4597989346142293,0.16486468933408868,0.955867042875207,0.4920445378871027,0.19410453096933125,0.23518870735309005
9,M,0.5822185737268635,0.42410874400047877,0.1551382676386798,0.8679048809246629,0.36088743905504544,0.24693972376848775,0.2372384883676307
10,F,0.5798897594564043,0.4253686897182375,0.15510722622557638,0.8702788590386569,0.36032001369923794,0.24562278637056836,0.23940942907746784
10,M,0.5811231718627516,0.4256509626216945,0.15538121194238785,0.8782061761690314,0.36034118320374714,0.2473506889824119,0.2376874851684036
10,M,0.60362955325277,0.4600062280082403,0.15444944334932945,0.6785351344787662,0.28772172840609467,0.14445918247608136,0.2691198217236946
10,F,0.6014955514634258,0.45974406113164246,0.15442360853920686,0.674689409277937,0.29242688534841593,0.14921671685162435,0.2663397865000597
10,M,0.5986003439765244,0.46001561047484896,0.15516317037334665,0.6848318749575606,0.2843293644448396,0.14881402595896678,0.2706303773389739
11,I,0.6203581480980686,0.4832775736740575,0.14553611714823614,1.012523292914269,0.47048862019541227,0.22028137021771563,0.27997388068849977
10,F,0.6177315355897163,0.4861419835227229,0.144826406413226,1.0100010304268536,0.45447438534180085,0.21722322456933635,0.27957948550630873
10,F,0.6201597673763114,0.48327137484199845,0.1444179663026073,0.9884749740692851,0.4618999048980067,0.2194364103698844,0.2793860535239861
9,M,0.6248489634039048,0.49782652104090697,0.17399808779529266,1.0526367597666326,0.46094081719345736,0.25663590799111263,0.30640942724422243
10,M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
9,F,0.6254800120448402,0.49969870656762805,0.1749237019425281,1.0526810459760751,0.45849252826424863,0.2578549624152856,0.30620236567134235
9,M,0.6342887476522161,0.5008628440572792,0.18090337561373251,1.2541295809854514,0.5403303836959199,0.291159803982317,0.34866379841507295
10,F,0.6329092751978567,0.5015364354666372,0.17989979457362434,1.246408465494941,0.544296218348644,0.29416429286877216,0.3502579681818761
9,F,0.6350282391825852,0.4978504658018559,0.1796565632715073,1.257439409587081,0.5332238684017706,0.29199721139413326,0.3531330631902424
11,M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
11,M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
11,M,0.646853493367749,0.5100150173680725,0.16505328930672633,1.3945830397060297,0.5828596552633559,0.25062904657994584,0.4502551685639833
10,M,0.6889138504773711,0.5338707238432293,0.18479831115737574,1.816021701835827,0.8022425729119539,0.40882383434659025,0.49523278419260375
11,F,0.6904194129641829,0.5350132203600851,0.18482501969678025,1.8393721355077508,0.7909567443034555,0.40727405504305453,0.4967455887152789
11,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
9,F,0.6940361258806227,0.5599304630862935,0.1851972370976913,1.7721204886000674,0.8202465038545542,0.3305392350817782,0.43706281190011365
9,F,0.6966616877220039,0.5612923172269618,0.18542107767205895,1.7629879980743979,0.8220051784670103,0.3290617259780239,0.4411958233620709
10,M,0.695590551869721,0.5599507203896695,0.18435602780328167,1.760232352590872,0.8179499629405323,0.3296625834479874,0.4341434612244151
9,M,0.6187537027751052,0.46445759606537085,0.1450415738327192,0.9064943353360001,0.37379766092895866,0.21663883343096482,0.27797894607902257
9,M,0.6215095659779762,0.46631148128635913,0.145223726038494,0.9054635391286768,0.3721012400925773,0.21218624313635473,0.27799779128942353
10,M,0.6200673756616336,0.4635818366997657,0.14558988310380305,0.9130034362734359,0.3725658238792272,0.21622828752124826,0.27492925871045115
10,F,0.6306023576957369,0.512909648572527,0.15995594757287934,1.3344389763152913,0.5611386975320964,0.3193958970183913,0.3520373518628083
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
10,F,0.6287075942804297,0.516416686430972,0.1602523406884746,1.3321623667821842,0.5431918905933154,0.3212488506036055,0.3471423343748214
11,M,0.5599762294130223,0.44953187301277436,0.14451266539983046,0.9416622339583496,0.4266078250017049,0.16813028889394555,0.27069932104116473
11,M,0.5590594543395387,0.45080766544853446,0.14465616719019814,0.931562406986163,0.4287638549599707,0.16631017448909935,0.27067784194323785
11,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
10,F,0.574943373192784,0.478996429181363,0.17095988109863808,1.1020055896411218,0.5057704902177224,0.24818714745192805,0.3115934733910949
9,F,0.5717468113347857,0.4808557578972676,0.1700958994839407,1.1022694653911385,0.5037902828053186,0.24904545189011143,0.31043068735121404
10,F,0.57579012122245,0.48084522431029153,0.17007577416530345,1.0881777072595262,0.5026948918178357,0.2501000759344519,0.3111221826681939
11,M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
10,F,0.583348472958435,0.5116244460959468,0.1597589484606346,1.2124953621229841,0.6412287048910165,0.23865615221317277,0.3010842522314645
10,M,0.5857169940658595,0.5101264602269141,0.15944803583791814,1.2227824396163123,0.6278197716778755,0.24069353657560982,0.30039632219732637
9,M,0.5944119081730737,0.47642594290704754,0.1540941312279404,1.0018228155811473,0.4859407376205855,0.185465911768005,0.2793028241958148
9,M,0.5965133846124469,0.4745633129721303,0.15493801566243373,0.9968761627129739,0.48841454558833264,0.1797111884943376,0.2749625284527658
9,I,0.5960829423607256,0.47570581628711633,0.15431063528699634,0.9553647980442606,0.4870644665377782,0.1793749542200148,0.2734280805290816
10,M,0.6168778484202821,0.47479534674187074,0.20593540506934654,1.3143647392832951,0.6000546024247221,0.2838779470030634,0.365809399677975
11,M,0.6158831056572661,0.4746491290529226,0.20448359826935392,1.34310314753153,0.5982181244193095,0.2831005994766294,0.37352759564773363
11,M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
11,F,0.625227481724419,0.4885676700988631,0.1894228741905333,1.7065126787704394,0.7459305372755689,0.40840212204544557,0.38492701295446946
11,F,0.6255449287946482,0.4872608146286325,0.1895802974382051,1.6907088041684644,0.7361105849158074,0.40791537777030723,0.3795959814483821
10,M,0.6237254843787059,0.4915807353560436,0.1893587383894443,1.6952504770637113,0.7511950540902335,0.41162686849256225,0.38596888799017726
10,M,0.6288646662231123,0.48365232614333337,0.18088108420440005,1.2488020282838195,0.5172889493053838,0.30875083101829554,0.37053327780982703
10,I,0.6284137379664083,0.48440988270623536,0.18061919562892448,1.2614269738621409,0.5163238616010901,0.30946600410400205,0.37435865331960383
11,I,0.6286459251482027,0.4844070915011138,0.17965875929027866,1.2516481625811782,0.5183483111256808,0.3099725281102899,0.3696326590024667
10,M,0.637272062564546,0.48426839818726947,0.1548511065295663,1.0762898242243506,0.46132940026072033,0.19797592403464045,0.3518057343664574
10,F,0.6375813251453617,0.4845270317897871,0.1547848039420986,1.0642575729334949,0.46582297764268255,0.1929921340088866,0.3502314631499225
11,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
12,F,0.6326344702717767,0.49952682265924425,0.17483919093653674,1.478397426935404,0.679587383533445,0.3019712223158894,0.39198051446662135
12,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
12,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
10,M,0.684085969566782,0.5578364607309975,0.18859185169253065,1.6825453243263877,0.7076812431251932,0.3649796620806053,0.48431750074293123
11,F,0.680454252988733,0.5473032070622494,0.18496220922945839,1.679363446834245,0.70486121249826,0.3638273116596289,0.4858812998048889
11,M,0.682442837494088,0.5427977611965152,0.18502460678499927,1.686472932978806,0.7064614343139765,0.3591218722058235,0.4790036291772063
9,F,0.6986789770253972,0.545268397122823,0.21463176515012855,1.9073343356228545,0.8776220745873023,0.4356338874459866,0.5088878969141332
10,M,0.6981722603243549,0.5437009321718963,0.21412567074107308,1.9191769358395772,0.8764547927899253,0.4376424715166554,0.502901294951465
10,M,0.7012753385666489,0.5455105693010168,0.21432777961238977,1.9217279479564644,0.8795985457220988,0.438730495722241,0.5076825046561873
10,F,0.709985621232773,0.5450303277867061,0.1749049674064466,1.9037178172618092,0.87655989761091,0.4572956638504087,0.4733524140717414
11,M,0.7085647344295621,0.5456432010361553,0.1754582651214804,1.9038148022462513,0.879008319096091,0.45418652335042636,0.4719962463877297
11,M,0.7116418951764097,0.5455372565902696,0.174415543938239,1.9011581449586465,0.880160122938512,0.45372314161473315,0.4779063055783006
10,F,0.7164236077401543,0.5926708520099397,0.2049946108742996,1.7510921472037124,0.7780641429749524,0.4193710569380741,0.47902862826921616
11,F,0.7196931423222488,0.5894584064739453,0.20452833205930057,1.7457678028242878,0.7733141282902395,0.4237462258583964,0.4829327302762466
11,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
9,M,0.6058775553183531,0.46396753466183743,0.15515170411328208,1.1006049700516913,0.5542989208288472,0.26988351552367057,0.2582764329020194
10,F,0.6090041432892602,0.46510539316389593,0.15482308454549115,1.1038324415324194,0.54431511194562,0.2682195205680065,0.25857955891229667
10,M,0.6051182537119809,0.4658438414321333,0.15550278391564482,1.1029930762017428,0.5494802168741235,0.2709300452238553,0.259955067201914
11,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252
10,M,0.5502625096723217,0.4218017875032062,0.14486820235441888,0.7407116333462899,0.3194471812252601,0.14685398373796765,0.25152957592321545
10,I,0.5541683162005818,0.4209228243961647,0.14552193021966628,0.7439263292637465,0.3186844567896651,0.14710636730399815,0.2523917689667777
10,M,0.5485852969418377,0.44549355850495004,0.10963159551261227,0.8003421464471847,0.3840095149552602,0.13884563343085865,0.2623076169746101
10,M,0.5482258539113541,0.4446035967504573,0.10959615237417941,0.8048731706559676,0.3745392028805673,0.1433077004373738,0.26129027252769643
10,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26
10,F,0.5792514524855287,0.44929818052954146,0.1390950725824311,0.8116377421787945,0.34499064442337984,0.17597854328042817,0.26310696541455114
10,F,0.5777796404928548,0.4509133474466285,0.14061371857469063,0.8302006497217304,0.3446580195913855,0.1803430745397293,0.26098729544399774
10,M,0.5758449190146187,0.44962280212357714,0.1393792351976189,0.8228421111977691,0.3456731580731106,0.17654947405070182,0.2619137081250574
10,I,0.5800362872712417,0.4266400602220321,0.14410825503593433,0.8279104997656713,0.38024052276216397,0.15994870330007901,0.2553568049728741
10,M,0.577706638812431,0.4243435768456623,0.14444130918654952,0.8138089776334378,0.37599810481091683,0.16359861852122853,0.2568687530482606
11,I,0.5799896199226254,0.4244820820506472,0.14384949942520397,0.8420691688552234,0.36839783432814116,0.16254939151851672,0.25525986943202134
10,M,0.5845879654024824,0.46930826963066136,0.16983468715898428,0.9897277950505313,0.3673283237647198,0.23980395908169988,0.31862693039388174
10,I,0.5847356306288418,0.46971170463290296,0.16922521820012545,0.9714558733231329,0.37528876786400744,0.24342870724682994,0.3164470549185696
9,F,0.5829602859402924,0.4696030195600008,0.17038716506835627,0.9828974251487792,0.3662037539932202,0.24071774709031318,0.31405988641060995
10,F,0.5873762328069229,0.45183290710583757,0.15015659559708147,0.9841065400697964,0.40343947494283733,0.28181908706015424,0.2523457719649825
10,M,0.5849943983116637,0.4500899583013211,0.15017072698076392,0.9959280907712561,0.4110759965486619,0.2856904722654075,0.2557113265136091
11,F,0.5863238255991017,0.4486181223068076,0.14908353066902613,1.0101968557793666,0.4034318757190975,0.2871685049959525,0.2527830447264406
11,I,0.6012003624365266,0.5006998819994243,0.1698598753012441,1.1182946560160554,0.43646860650839514,0.26297377464541805,0.3379384537277982
11,M,0.5980136750296375,0.5009916079481648,0.16976764936654953,1.119098595114445,0.44037097158518806,0.26778080234760443,0.3351029410141011
11,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335
11,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325
10,M,0.6294607101054686,0.5030466410521869,0.1555765230560876,1.111937163902935,0.4870584805430828,0.2222189412565715,0.3247828878011164
11,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325
11,F,0.6300626912603136,0.4902630604351752,0.15483653089001326,1.2116859082049145,0.5404581106800599,0.2895924599327257,0.3318965372932316
11,I,0.6307703342933568,0.4864553444019938,0.15485074599155077,1.2277321074088303,0.5313002214290933,0.2888021272033737,0.3375289347135346
11,F,0.6284442435075652,0.4886222634096441,0.1552185349281455,1.2319826457499432,0.5347903989769724,0.2897120959777995,0.33488471147158905
9,I,0.6333375677767412,0.4951584124992028,0.17513437842459031,1.2296139985306342,0.5211029582499824,0.3083543245631323,0.3475725312977625
10,F,0.6327150478962665,0.49827024674039516,0.1749787602210808,1.2291595470551622,0.5199008897513111,0.3096161293263263,0.3476658442709068
10,F,0.6375310126924267,0.4943009810742839,0.1754419513133387,1.226850221488075,0.5225542138110532,0.30725025376705906,0.34636876084365753
10,F,0.6421427721815854,0.5357322322548103,0.1897765768616402,1.2454157404312804,0.4669434035463015,0.23426376291116877,0.4272074074731339
10,F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424
9,F,0.6468680490916697,0.5352408352710556,0.19024909227955727,1.237448722263003,0.469732413978114,0.24037447086775748,0.42700581036722524
11,F,0.6512869796552954,0.5033769651913192,0.16381891534161247,1.3590612706685756,0.5723462636799054,0.2821022750105446,0.42942612770274735
11,F,0.6516242358008731,0.505521201305569,0.16479628155131848,1.3564163441765469,0.5711224929962222,0.2768261124212049,0.43136056319095956
11,F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43
11,F,0.6700767282903441,0.5360246486400511,0.19024215820861862,1.6698557887625642,0.7469405378832353,0.2957018419125432,0.5065767102368495
10,M,0.6683610371357319,0.5342371902114194,0.19122223207851644,1.678701452351065,0.7533419409264651,0.2923694744806638,0.5089862933270899
11,M,0.6690470726440026,0.5317739805596391,0.1903288865646032,1.6517319813890803,0.7471652408748056,0.29504124736583004,0.5105891811999366
11,M,0.6694655793540496,0.5224330437460146,0.1999961762165918,1.7550401316721642,0.6188867801562854,0.2984095427181498,0.6562929789199131
10,M,0.668899324092468,0.5227543588045704,0.2003112832519195,1.7435473667055623,0.6168938242582227,0.29722951778387313,0.6536235739898147
10,I,0.6683853286001123,0.52444048825597,0.19976367650035495,1.7393330383392116,0.6250100970240884,0.29581625020848934,0.6570762760057131
10,F,0.6944252395871197,0.5303476997406533,0.2090867135552706,1.5069657512747627,0.6700012408456211,0.4074694773785428,0.3841527688197582
9,M,0.6943334621031768,0.5301540818300109,0.20940585214889407,1.503724841429048,0.6625559870192206,0.41114805582198527,0.38250983226599417
9,F,0.69613700446694,0.5294470819087235,0.20948779985481644,1.514757600505348,0.6681728720261236,0.40838257824353774,0.38541500861435773
11,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445
11,M,0.6953897994748833,0.5516613730550349,0.1956442742998087,1.656490740361334,0.7242781493202524,0.3611200932537078,0.4464646337189119
11,M,0.7076408551253459,0.5532150763259671,0.19921266574948474,1.6648630020087396,0.7339916321546598,0.36325138202756174,0.4631481724754016
10,M,0.7694918153403112,0.6028218426385346,0.17579389064589784,2.0424094410520093,0.8047410737794932,0.5231543147935542,0.3602496204940277
11,M,0.7699195523561507,0.6044258998408657,0.17539680175483457,2.0496033138148766,0.8016624544777748,0.5318493140786018,0.35446908781314135
11,M,0.7674379781749427,0.6010353101097194,0.1755983989139552,2.045311819286996,0.8039292466692644,0.5268121050606487,0.35293672994068076
