usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
64,41,10,6667,188,91,7.56250564100279,21.46035767294426,285636,162814,5.610623655819908,181,1532392
63,44,9,6651,182,87,7.5457016516608455,21.68672540521687,282225,163907,5.532775346027932,198,1539905
64,45,8,6646,183,87,7.692057514801745,21.746065032832192,282571,158665,5.621538634981977,202,1543654
63,52,0,2370,96,70,12.84133635466292,36.71839977226007,122652,35876,1.6869341613409636,95,1100569
63,50,0,2408,102,79,12.768181291478085,37.16760942011266,138579,32968,1.672352595427368,109,1088578
64,56,0,2341,88,70,12.829597746901586,37.00433809068751,140975,32309,1.723225092771349,127,1093990
63,55,0,2345,94,75,12.75376555559764,37.130004732257305,134211,33594,1.6730645972756424,120,1087660
64,51,0,2405,99,82,12.742474696569579,36.91291523960252,134471,35516,1.7138648326849344,112,1092279
63,50,0,2407,97,76,12.862615857605636,37.1708264304602,131933,34270,1.6901333257317028,112,1092710
63,61,53,4327,359,218,6.995047526452328,19.1608685714973,205268,82202,3.0329425904423477,162,1097952
63,58,52,4351,350,224,6.9920278453127835,19.210579484850538,214716,84709,2.975236184245818,181,1096941
63,63,52,4309,350,220,6.899014913749602,19.279208604853743,207614,82839,3.0122147230990852,159,1096699
64,65,51,4343,350,221,6.970734690392091,19.112893812423014,207376,86342,3.0450776439261364,167,1095487
63,66,52,4311,349,222,6.97696684763581,19.443276042837333,204211,84119,3.0099895480345764,166,1084467
63,68,53,4316,354,214,6.969968537104767,19.08101445474599,210628,85258,2.986655249852192,139,1091041
64,100,108,8638,834,565,8.440607578591752,3.641018952213567,712605,477039,1.5439718829212505,697,1008873
64,100,108,8616,836,566,8.4,3.6,710465,472436,1.5,710,1013787
63,101,109,8635,835,566,8.322651118190427,3.5940820431228304,707014,477101,1.5114120872462262,682,1014876
64,100,108,8616,836,566,8.4,3.6,710465,472436,1.5,710,1013787
63,98,107,8611,834,564,8.485829846912027,3.9060066193608933,724401,469246,1.5646359955809843,696,1020999
63,92,106,8651,832,572,8.513082710591501,3.733416266152314,714311,468662,1.4637895870887483,686,1014383
63,1483,1,7260,155,195,1.6286440780250768,1.5247018433380233,97105,71659,2.7673310221072005,2440,1707960
63,1487,0,7239,156,189,1.60399343819625,1.306031205041058,96919,75969,2.8817537647435754,2476,1708378
63,1484,0,7273,153,186,1.5688504933077607,0.8575952631443473,104870,70546,2.843500064148222,2441,1709881
64,1488,0,7255,152,197,1.6611166694006767,0.7507834105555609,100023,72328,2.8248388892226433,2465,1710150
63,1480,2,7276,156,191,1.7253596285676687,0.9484470699926146,89878,78217,2.8265570253903105,2456,1707306
64,1487,0,7271,157,189,1.750588622409902,1.512399623306006,97479,70420,2.779975374588564,2441,1714451
64,5,0,5454,468,424,7.16740540871974,3.908108835785855,350147,230369,3.5957420046972373,629,1395043
65,0,0,5396,459,418,7.1159300524614215,3.753369235975992,340687,225600,3.6485427862434827,630,1394810
64,7,0,5404,461,413,7.203678732036149,3.873828668626575,335845,227380,3.639213917570173,639,1387607
64,11,-1,5393,466,419,7.248620346731247,4.087274500216662,335904,224636,3.598678034819057,609,1395134
65,7,0,5439,461,417,7.2,3.8,340924,225976,3.6,614,1391837
65,7,0,5439,461,417,7.2,3.8,340924,225976,3.6,614,1391837
64,4,0,3927,487,879,8.394683923472076,3.547600862223746,286625,132277,1.948364368571153,260,1803729
64,7,1,3927,486,882,8.405008489056192,4.074495624971925,298883,131855,1.9923894147587948,266,1798978
65,7,2,3939,490,886,8.411604692032729,3.4543036940950795,288785,131287,1.9488366858096204,251,1802039
65,4,1,3873,490,888,8.348318536984369,3.698030090645177,291277,132347,2.0195963246502333,257,1802482
65,10,1,3867,482,878,8.470947881571277,3.538612911513703,283175,133732,2.009437025826896,232,1804671
65,9,0,3985,494,880,8.438106032406756,3.4559324516379624,284696,130242,1.9767601734487978,234,1800712
65,10,0,3282,259,184,11.439912493780254,34.41640074176318,316598,95991,2.091110706921026,179,1087517
65,11,0,3217,256,181,11.377487096272045,34.4522920330447,319762,91160,2.024338985473898,156,1078632
65,10,0,3213,256,181,11.264765617493868,34.66414119093716,320218,97500,1.9905733238705414,169,1085868
65,14,0,3243,251,184,11.409363343236649,34.579800621014414,317761,97613,2.00262025366812,156,1083058
65,7,0,3284,256,174,11.403858055193618,34.45758396967838,324150,96331,2.0466237121386044,153,1089898
65,9,0,3266,260,180,11.300829244111435,34.19276657413738,324331,95262,1.9648292154910298,152,1089564
65,13,0,4004,329,139,10.4,30.8,179920,54996,1.0,226,1077958
65,15,0,3971,304,131,10.401112605350987,31.007493357684396,178271,54150,0.9830865867059861,171,1079489
65,13,0,3926,302,125,10.458937119725118,30.66413964555178,172334,52523,0.971889556455684,225,1077118
65,13,0,3955,366,138,10.4,30.8,179924,55112,1.0,215,1077908
64,13,0,3954,297,131,10.405446886662748,30.99001695572398,173980,54648,1.0489760494848483,225,1070831
64,13,0,3938,303,131,10.34111779154962,30.741143702743162,173910,54998,0.9734267768480064,211,1074524
65,13,0,4075,192,143,10.4,30.8,180221,55147,1.0,139,1077811
64,8,0,4071,194,141,10.399488775942466,30.626105927500266,187774,55330,1.054404456311375,146,1075995
64,10,0,4037,195,140,10.471728323575661,30.80348913371996,174198,55043,1.038606335074995,169,1077207
65,13,0,4075,192,143,10.4,30.8,180221,55147,1.0,139,1077811
65,16,0,4101,193,141,10.321909879942739,30.774725660853793,185571,52800,0.953999971363939,133,1073880
64,14,0,4056,192,140,10.48235500405335,30.509754483632964,183998,51159,1.030329804104452,124,1086306
65,13,1,3138,221,154,13.27778559077015,34.1602864704121,285309,68928,1.0330900567300274,362,1081601
65,15,0,3114,209,154,13.220384325213455,33.790837722994,293138,67589,1.0250470858754728,382,1080100
65,15,0,3124,212,161,13.222334479624072,34.03133974044606,284865,67771,0.9925796890141196,386,1079486
65,9,1,3125,218,157,13.15459484038779,34.11886634154738,293328,66896,0.9777638141861607,380,1076134
64,12,0,3100,215,160,13.260863933684353,34.0435143691998,289350,69651,0.985115010947414,362,1088407
65,17,2,3161,220,162,13.139022772580168,33.85880107057016,296032,68082,1.0037851892511982,354,1084215
64,14,0,3677,268,131,11.129979250562021,32.06812777404678,140659,54191,0.9595538984053953,361,1090074
65,16,1,3786,293,130,13.336350476214355,40.74918250619969,140659,49144,1.2059328305261485,386,1086473
65,17,0,3647,265,130,11.181972723495406,32.50771946634283,139207,48502,1.012414761607222,356,1091577
65,13,1,3657,271,129,11.349052267754985,32.49804294485175,139466,45098,0.9994673845484244,391,1086536
65,15,1,3625,268,130,11.2,32.4,140512,48992,1.0,379,1086331
65,15,1,3625,268,130,11.2,32.4,140512,48992,1.0,379,1086331
64,13,1,5904,756,531,8.153420726449722,3.397377215606004,244257,145201,1.9958191073964395,511,1002560
64,14,1,5968,750,530,8.073684227304987,3.035298457186278,252882,144452,2.0695489226853843,514,996101
65,15,3,5928,757,526,8.0974826540872,3.2909813515816135,259641,151001,2.0169224820960157,494,1003513
65,15,2,5888,762,521,8.030515373469012,3.491370632022236,254799,146858,1.9835205421830333,519,998284
64,17,1,5913,766,529,8.044536563172077,3.3884945562015396,253914,145501,2.0190561314551334,515,1000394
64,12,2,5933,760,528,8.13291989941706,3.758353170558655,247816,143437,2.05543303531481,491,1005405
64,30,1,4575,527,488,11.598703197367255,8.109457749788124,343179,265628,2.013882300292414,1337,1031784
65,32,1,4593,522,495,11.728618665914338,8.31044141823751,332729,265338,2.0312913674367636,1310,1033850
65,26,2,4569,519,487,11.50936745877943,7.542495500706713,348386,269203,2.082053817748666,1318,1029643
65,30,2,4565,524,495,11.56320980281921,7.784896276161021,340335,264845,1.9929523067404702,1325,1025665
65,31,1,4585,527,486,11.566291977338254,7.638456064026994,343118,263679,1.9694438057293115,1314,1036870
64,31,1,4522,522,490,11.488302124419997,7.4669159587741545,347012,263841,2.049104065604803,1318,1037861
65,29,26,4283,443,387,7.414165012744599,4.995073421778124,206882,68361,2.016961247062433,311,1003908
65,27,27,4270,450,388,7.423540846633101,5.733494261896264,193962,62651,2.0186021674928756,278,1004137
65,28,26,4296,449,388,7.42835195934666,5.526028614057462,196950,69106,2.0302774874428695,316,999171
65,31,26,4240,448,381,7.406782772610413,5.364413029121079,196323,69101,2.01280943544703,307,1002075
65,34,26,4278,448,390,7.35505438799669,5.321514264925688,206353,65680,2.0421973169183056,314,1008850
65,36,24,4280,455,390,7.473050063807494,5.639123508299961,197678,68852,2.0246115449597646,302,1003358
65,40,48,4754,969,327,6.5746294545988295,4.003893768151074,523639,359865,2.8577861824705653,185,1373066
64,43,48,4774,957,330,6.691241331995076,4.217343843670046,529662,364691,2.806278011549381,177,1378626
65,43,49,4750,969,331,6.6,4.4,522328,362630,2.8,214,1375587
65,43,49,4750,969,331,6.6,4.4,522328,362630,2.8,214,1375587
64,41,49,4748,974,336,6.619527036065235,4.94092399979098,526001,364011,2.7406826736941774,239,1374997
65,40,49,4797,968,331,6.578988594465459,4.195217435817529,516871,358571,2.8287623007392364,202,1376064
64,45,0,2294,190,112,12.17129526862138,34.63187180299061,380439,47747,3.400121901908153,146,1088237
65,51,0,2346,192,109,12.16013862235983,34.80933588804022,373777,42694,3.396607819321492,131,1087250
65,45,0,2328,191,114,12.2,34.8,373543,45577,3.4,147,1092866
64,45,0,2348,181,112,12.191207187312774,34.61059498174966,379643,46553,3.4034187881645392,160,1088646
65,45,0,2328,191,114,12.2,34.8,373543,45577,3.4,147,1092866
65,45,0,2328,191,114,12.2,34.8,373543,45577,3.4,147,1092866
65,47,15,4724,407,273,9.422536560610235,9.857029541760165,252350,116194,10.965046056961452,659,1317997
64,50,15,4730,410,274,9.437773939893292,10.111247082362077,257094,110466,10.887710964469623,659,1313686
64,47,15,4734,416,272,9.448232954638478,9.735481168944336,253264,107539,10.946660876166396,627,1312550
65,43,15,4711,421,272,9.45116589184257,10.313742165772467,247521,111228,11.001537327484229,639,1317737
65,41,15,4749,408,271,9.293031706590593,9.753192205928768,251043,109852,10.985894672495858,634,1311798
64,48,15,4715,415,271,9.347609262526404,10.140244035279554,250681,108289,11.01253057378332,644,1308783
64,46,0,2701,112,80,12.240687126297484,36.217650741179675,79113,44053,1.7579205361601302,235,1097749
65,47,0,2719,103,77,12.222402162006208,36.52134425861153,68918,43624,1.8200372991963325,213,1097682
64,48,9,3467,122,92,12.377646822378766,36.64908438684278,72630,43804,2.490834741144813,252,1099585
65,50,0,2704,108,77,12.11620163261262,35.84720827249665,72736,44917,1.8210609298807376,211,1095826
65,46,2,2750,108,88,12.237192862605315,36.427717594024465,73366,39289,1.792898489209266,194,1095626
64,45,0,2706,105,82,12.1862770440966,36.20129426316942,71380,42405,1.7575270018489741,189,1091804
64,46,-1,2811,136,102,12.023548404974091,35.02684422453408,83744,44990,3.2001880668094196,207,1099841
65,47,0,2824,150,111,12.0,35.0,85212,42485,3.2,198,1096288
64,47,0,2830,146,110,11.83795777952705,35.05663754682926,91771,43007,3.2365294049098994,202,1097377
65,47,0,2824,150,111,12.0,35.0,85212,42485,3.2,198,1096288
64,48,0,2832,143,112,12.022952508883172,35.06552259639078,86193,44894,3.207257686068182,232,1088083
64,46,-1,2827,145,111,12.0497457998611,34.84420039800873,86779,45883,3.198482900436634,188,1100083
64,44,1,3218,240,128,10.78931410121055,30.772906517099674,560685,31334,3.528110002012666,269,1084130
64,44,1,3188,244,128,10.876616395992633,30.9514320989498,566931,28074,3.4624418406588133,281,1092206
65,48,1,3221,243,128,10.8,31.0,562196,29018,3.5,285,1089582
64,55,1,3745,275,132,11.436457793075878,32.20080404210749,564661,29048,5.282147497057812,391,1095722
64,47,2,3216,242,124,10.914975530937546,31.380423694247032,565461,30881,3.486186852233679,286,1087164
64,58,1,4179,272,135,11.719339061571551,32.81209132277338,564485,29187,5.274830932345302,370,1091869
65,47,3,4059,257,165,11.979442555861679,34.01877327911341,79853,57074,2.159090651711522,220,1087999
65,46,3,4083,252,170,12.101337020792085,34.17244236280106,74638,56933,2.18289852954782,205,1090468
64,46,3,4076,257,165,12.06909268449083,34.13307215650282,76333,55680,2.2024225767654166,166,1088898
65,53,3,4075,255,167,11.960601700329295,34.24852166424655,80693,59864,2.2486892745604883,222,1082683
64,48,2,4105,258,169,11.818177604637434,34.48351892540804,76929,54066,2.22886245999927,196,1092306
65,48,3,4078,258,170,11.98,34.33,81756,56652,2.2,192,1088992
65,51,29,4049,475,327,6.14387370458834,2.421263950373667,651317,70507,7.673650494224632,8063,1358277
64,45,29,4002,472,330,5.978016863040676,2.6013535865715443,658829,66717,7.548108148388611,8056,1371197
65,51,31,4035,471,327,5.987098256497007,2.4337645725809347,657406,64944,7.574103640371693,8066,1367032
65,48,30,4032,470,330,6.0,2.6,655028,68781,7.6,8067,1368011
65,43,29,4030,471,329,5.933705142516026,2.2932280793701767,652859,66321,7.609237302162535,8067,1365757
64,48,29,4029,465,333,6.002004241502322,2.7579910531467005,653400,69630,7.5983513552391635,8074,1365614
65,55,31,6070,516,415,6.520311808160186,10.39934378631684,358838,268693,4.822464960671418,2453,1649592
65,58,30,6033,503,409,6.573407254240738,10.483724112310693,352083,271282,4.759547677614486,2440,1648710
65,56,31,6025,509,410,6.6,10.4,357773,269817,4.8,2450,1644301
64,57,30,6013,508,410,6.666643767420204,10.270130598667688,341665,264982,4.860999557767625,2459,1639308
65,57,31,6036,512,411,6.607982097070072,10.306855908613759,363685,271775,4.781767273015219,2435,1635175
65,56,30,6034,508,407,6.657097460502655,10.1532017203709,361341,272320,4.8325138658233024,2464,1640209
65,98,46,4972,303,610,8.973683426698999,21.96482019201135,460430,219598,0.9714082483489705,145,1079637
65,90,45,4948,286,614,9.003719207081184,21.88528212756014,459398,222784,0.9789209982661032,164,1078652
64,92,46,5024,286,609,8.869752071381658,22.18535597455873,458544,220461,1.0289507441565244,168,1078637
65,87,46,4984,294,608,9.018306340022697,21.9254025543012,465828,223787,1.0662831382581552,122,1081462
65,88,46,5005,297,610,9.009465233115495,22.003598133429715,460460,221877,0.9587268179862286,135,1076080
64,91,47,4998,295,605,9.13767373850414,22.214392288738715,451618,219935,0.9513146946792373,134,1070151
65,115,118,8386,264,178,2.8182405656126486,8.6387540359193,220084,119462,4.550461537498718,2047,1325370
65,117,118,8353,263,175,2.8,8.4,223582,115554,4.6,2065,1327851
65,117,118,8353,263,175,2.8,8.4,223582,115554,4.6,2065,1327851
64,115,118,8374,264,176,2.8252932779644295,8.529523795938976,225514,113307,4.583762546150499,2095,1325522
64,112,117,8320,258,175,2.843835922812328,8.315569492766393,221123,117019,4.562556440168845,2069,1333903
64,113,117,8340,264,173,2.8259971677228646,8.172108322931772,223347,109874,4.586481335204379,2060,1325081
66,11,0,3627,358,250,9.199774810653086,22.268589362197307,418950,94173,2.3803254298352914,320,1106273
66,8,0,3685,363,252,9.251134078619632,22.21187012139929,420870,98208,2.4339673179021064,331,1112240
66,12,0,3655,363,250,9.22999273222904,22.440259509646765,409454,90262,2.40474764195441,319,1111003
65,7,0,3643,360,252,9.20978394675498,22.23554253166078,417452,95950,2.3806021853807398,334,1108650
65,8,0,3644,373,251,9.207174178168396,22.456735021132985,420215,97381,2.3567882095758494,350,1109019
65,7,-1,3629,365,247,9.245893703469559,21.51933498213366,420437,100399,2.4557157122026063,341,1100135
66,11,0,5781,699,589,9.41520158084224,2.3699661147432196,320658,30401,0.9932582591891008,330,1029920
66,8,0,5789,697,591,9.364451384890211,3.300677496068157,321457,29105,1.030395321275774,341,1032610
66,10,0,5812,701,587,9.4,2.8,321978,28967,1.0,330,1027738
66,12,0,5798,696,586,9.40955354317346,2.6265860272433312,324416,29088,0.9527308683241887,315,1013467
66,10,0,5810,705,582,9.531166897028674,2.404810215019742,320466,29866,0.9483368178131976,293,1026957
66,8,0,5785,704,578,9.44202192988697,2.455474844884236,319694,30812,0.9830750719125151,337,1032905
66,12,2,3175,373,153,7.58,14.77,191239,47291,2.0,149,1033405
65,9,0,3163,375,156,7.617729182882953,14.763587004675372,191122,45440,1.9994408311694996,141,1033282
65,10,2,3188,371,146,7.540335696166614,14.546981311573619,195564,46261,2.0327126231542514,151,1033861
66,11,1,3098,375,156,7.555045555593817,14.82875588179656,191581,50544,2.022188653013182,151,1026524
66,12,2,3175,373,153,7.58,14.77,191239,47291,2.0,149,1033405
66,12,2,3175,373,153,7.58,14.77,191239,47291,2.0,149,1033405
66,12,4,3870,162,96,2.0,6.6,415969,37617,5.8,162,1290510
65,9,4,3866,164,100,2.1412221865245216,6.6001856494736675,425112,38045,5.745694718411078,154,1297910
65,12,4,3888,160,92,1.9220283628569694,6.645704454072948,417161,40328,5.771436707674055,181,1293131
65,15,4,3874,162,86,2.214033495846813,6.554770727433935,413636,40094,5.829967224977143,171,1291597
65,17,2,3874,163,96,2.0356522916892086,6.374091909017973,414452,38036,5.7861196502045695,152,1291055
62,21,4,6025,276,276,8.700584206670586,6.987527229933504,417407,39411,6.069448500831057,163,1314981
66,14,1,3460,228,172,10.373858461922694,34.91081127229096,97649,94139,1.2846542162007082,179,1092608
66,10,2,3414,223,179,10.395014141314613,34.959469708479695,86749,93804,1.3005092258334199,197,1083347
66,11,2,3417,226,171,10.3491209353477,35.21400893624727,94071,94510,1.3138990884243227,188,1089453
65,16,1,3425,225,175,10.300714796790157,35.216188719692816,99835,92441,1.2575985736899122,164,1081205
