usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
67,90,49,5347,302,277,7.761284981233165,10.355095071525595,302909,177227,3.0491056421141827,230,1090235
68,94,48,5453,312,273,7.926867179006566,10.317904392813583,302220,182515,2.954703180223416,205,1097610
67,89,48,5377,320,261,7.861909385796673,10.232417759946069,288549,181806,3.0338065773672893,232,1099847
68,90,49,5387,310,266,7.82,10.22,296715,180601,3.0,222,1098411
68,92,48,5400,298,261,7.9526350156944945,9.95526249090647,293465,180054,3.045491993578958,224,1099265
68,87,48,5395,305,264,7.713757848352899,10.26140601117721,314950,184350,2.973577608304785,229,1098875
68,402,1,5034,440,361,7.63872088822057,9.552533267599266,271158,57302,7.11485545477494,2466,1376652
60,503,8,5837,444,426,7.867838794843826,10.482919705912307,297004,66182,7.634970602787244,2482,1378738
68,403,0,5093,438,351,7.781724300364287,9.269097399708123,267263,64127,7.14379316973893,2454,1377017
68,404,2,5093,441,359,7.8,9.2,270723,60705,7.2,2471,1378088
67,403,1,5026,435,364,7.857488993160295,9.176228371934762,263418,67091,7.173963882005307,2483,1376380
68,402,1,5109,451,360,7.675977384432581,9.274710771993055,277395,59785,7.195890446874198,2462,1376696
68,826,15,4122,184,158,1.5029732020497373,2.7557411352540107,74643,166849,0.9750300733435113,181,1065437
68,821,13,4109,192,153,1.5602365540994125,3.0780833221459383,85226,168958,1.0008579231967962,212,1055959
67,821,14,4085,174,150,1.5637312865430262,2.8072962272059323,76806,164639,1.0279288452088746,179,1057659
68,825,15,4132,182,164,1.6,2.99,79557,167314,1.0,200,1061000
67,826,14,4127,187,172,1.669087656459578,3.037407093217228,82436,174316,0.960003803023566,191,1065914
67,822,14,4124,167,178,1.6967105938616447,3.617870052241926,79722,166265,0.9630884118097174,209,1050544
68,9,0,5183,779,277,4.627185178082056,6.255533336458224,267937,107175,1.2044423378789035,168,1120276
68,3,0,5259,782,283,4.696741906603212,5.671693564757614,275382,109447,1.1218942940154233,171,1119627
68,5,1,5158,778,270,4.671396055176189,5.90503352334595,254625,109980,1.2188845978464755,164,1116193
69,5,0,5194,784,280,4.672473248832914,6.169950013448169,260461,101731,1.250468469486472,156,1108985
69,5,0,5210,783,276,4.6,5.8,266860,109912,1.2,156,1119058
69,6,0,5189,781,266,4.516726928723787,5.786058179534944,277656,115428,1.1808660920101486,151,1121345
69,11,0,4169,540,259,5.185877172871431,2.6057316642317776,2011072,23248,3.9594537978148505,95,1381688
69,9,0,4212,540,265,5.220749520037975,2.8004328826382987,2007533,27430,4.016837268528243,116,1368294
69,7,0,4141,545,270,5.231106053579291,2.6763989157242007,2009163,20204,3.977097324016242,133,1376474
69,0,1,4194,538,277,5.116261556385151,2.9693422285703903,2013154,22966,3.9538083327158926,130,1370785
69,7,0,4182,542,268,5.2,3.0,2007279,22593,4.0,118,1373266
68,12,0,4142,544,273,5.151107244785543,3.326961940871338,2010002,27676,3.956324117883005,114,1373203
68,8,1,3481,108,58,5.543573786419057,20.08179787242577,127597,38134,0.9372473332566972,334,1027548
69,12,0,3527,102,59,5.569523702561078,20.32409407349139,133555,31071,0.9600739796258865,375,1029491
69,10,1,3513,115,58,5.576929849215663,20.160131491148345,148781,34953,1.007400409132947,362,1026779
68,7,1,3534,115,51,5.587876224097901,19.961366223311984,137020,42119,0.9583687952440618,339,1025493
69,9,1,3518,109,64,5.594722473623776,20.345189269093922,134120,43596,0.9759303046423562,357,1025568
69,6,1,3550,117,53,5.508881270930855,19.934913712236614,132257,46838,0.9746600601037582,354,1028704
69,13,7,3979,281,168,2.2229434418215117,8.053388652479361,228518,196452,5.171686481050221,1179,1598816
68,11,6,3983,279,166,2.1379501574679174,7.832212241417629,224485,187683,5.1692341206928845,1127,1600931
69,4,8,4001,290,150,2.1877814383361245,7.810882467089557,233855,202272,5.217949678661331,1141,1599302
69,6,6,4010,283,164,2.1214322766625076,7.984174951198926,210862,194981,5.19615406676257,1166,1597973
68,10,6,3927,263,161,2.0655041534835106,7.5623818137951435,228643,190937,5.248775090610844,1145,1601357
68,11,6,4041,272,159,2.139272374754515,7.4356759619581885,227405,197387,5.2508409811023755,1149,1594988
69,10,0,3430,366,152,7.2,23.2,274847,27494,1.4,148,1084952
69,10,0,3420,352,146,7.123300654044093,23.41771370317375,281232,26922,1.4230341133012365,139,1085980
69,7,0,3413,369,149,7.224358278629687,23.438625072603003,279717,29092,1.3955461802603717,132,1084128
69,5,0,3425,372,160,7.159150040065118,23.347316094319694,276538,36733,1.4470262467701973,147,1082296
69,10,0,3402,366,148,7.126162304443208,23.596723203374676,276775,31062,1.415779746153586,129,1085404
69,10,0,3430,366,152,7.2,23.2,274847,27494,1.4,148,1084952
69,10,0,3467,567,446,8.4,3.2,837479,24967,5.0,2972,1762784
69,11,0,3542,598,470,8.764300760447549,4.038089000084148,876710,39874,5.876644495996835,3100,1765136
69,6,0,3495,569,446,8.358961960385487,3.3885269144062162,826401,22399,4.936473462500123,2969,1759725
68,1,0,3517,564,462,8.48088062033428,3.005415680463205,850079,22547,4.992833595172227,2955,1766026
69,10,0,3470,557,441,8.45343146513251,3.3678145426072406,832953,20741,5.021526091609186,2966,1762931
69,13,-1,3450,563,447,8.371213209036608,3.389397894813362,829074,27513,5.018706242709551,2964,1760278
69,13,2,3370,488,124,7.117549474243524,19.55160677569292,689234,78252,2.5593158111787337,219,1102573
69,11,2,3332,494,123,7.050652889897644,19.532211594358685,672597,77544,2.5465793082045205,223,1105321
69,11,2,3339,484,130,7.294563732885906,19.772759508360906,677610,82104,2.516042446725179,239,1102214
68,9,2,3367,482,129,7.112474666439494,19.960704854091396,674277,78958,2.5282938348002495,214,1101383
69,9,2,3328,491,111,7.309057969201506,19.766697791446305,661754,74387,2.4837816046257313,240,1100670
69,3,2,3288,500,135,7.206948270164022,19.89918041493347,674853,77503,2.460739828508039,209,1105696
69,12,0,3360,515,375,8.0,2.2,966822,60723,3.6,3182,1769629
69,12,0,3360,515,375,8.0,2.2,966822,60723,3.6,3182,1769629
68,13,0,3420,510,367,8.022789594952284,1.923374574515563,952263,61527,3.60177242563924,3177,1775255
68,10,0,3366,514,373,8.022055485280296,2.4775665337932047,959590,65679,3.588190381249121,3193,1771184
69,12,0,3360,515,375,8.0,2.2,966822,60723,3.6,3182,1769629
68,10,0,3376,514,368,8.024763075725627,2.0965555274045466,969593,65264,3.592134310497812,3184,1764346
68,17,1,3017,424,150,7.6734729336887755,7.671965596957643,192507,29294,1.5890658939616307,167,995596
68,9,1,3114,441,156,7.8033352034112795,7.864826086641642,185454,32278,1.5993628635161252,162,997571
69,12,2,3078,433,156,7.78,7.98,193588,31408,1.6,161,995554
69,12,2,3078,433,156,7.78,7.98,193588,31408,1.6,161,995554
68,12,1,3033,434,160,7.850913884691327,7.7444168011659364,188722,38933,1.5511929790476413,182,990082
69,12,2,3032,431,152,7.7126396953206475,8.264167290293845,192897,32092,1.5494693831962043,136,1002647
68,7,3,4336,467,343,5.911146471875464,6.242551852386688,368483,104126,1.2707740601331947,2757,998395
68,11,2,4309,457,334,5.848668165934209,6.663787295181452,355299,107359,1.3298653754372667,2786,1000386
68,9,1,4252,456,322,5.941818785625457,6.743593677580903,363586,113699,1.322853326139719,2805,999796
69,12,3,4291,458,337,5.99,6.59,357707,102795,1.3,2796,999281
68,9,3,4254,449,336,5.997547400346749,6.498474014772761,353764,104020,1.2741857741533817,2824,999333
69,12,3,4291,458,337,5.99,6.59,357707,102795,1.3,2796,999281
69,13,0,4156,431,382,9.2,4.4,221914,53340,1.8,209,1029048
69,14,0,4166,439,380,9.19012526632585,4.106517718262037,219624,57598,1.7847703566066457,207,1024620
68,14,0,4174,426,386,9.164863725595756,4.402859706278517,215545,55429,1.747145793189739,203,1028940
69,13,0,4199,424,385,9.304622014838355,4.17646508362779,223808,43425,1.787781789280615,190,1033282
69,13,0,4156,431,382,9.2,4.4,221914,53340,1.8,209,1029048
68,10,0,4132,431,375,9.175786727807782,4.028831906469667,219233,56736,1.8667930521635872,206,1031790
68,12,1,3508,344,149,5.960299476792327,7.2201735902792334,254079,34905,1.018635117503315,129,1081980
69,13,0,3460,357,135,5.989363073018441,7.014606592489377,240438,41721,1.0313869056299727,141,1084664
69,8,0,3498,344,148,6.1147725465758604,7.141165680335768,249715,31836,0.9154574216564142,127,1091365
68,10,0,3507,349,157,6.051396707665973,6.713575640121136,252563,29300,0.9873209469096912,125,1083047
69,14,0,3507,348,147,6.067919526642979,6.885989933471505,245640,22169,0.9701326685275405,107,1075981
68,14,0,3474,349,160,6.055259267162035,6.890731467644235,251447,29414,1.0046311032239765,130,1086130
69,17,0,4678,638,536,10.08622733582676,4.4898460056428,300309,26161,1.7113382451920174,1087,1073520
68,14,0,4676,637,522,9.918938288547213,5.047040584885466,305844,18587,1.6906843220676815,1080,1071759
69,13,0,4672,644,512,9.95969368356154,4.704982536597494,297864,27117,1.7061043644229525,1109,1061937
68,6,1,4669,635,511,9.969012707471306,5.008552556634471,298196,20411,1.7471537120207286,1101,1073174
69,13,1,4690,635,522,10.0,4.8,300199,21514,1.7,1096,1068226
68,11,1,4702,631,523,9.966469761198148,5.032749357719294,304579,25184,1.7230064936642202,1109,1068562
69,17,8,4541,631,442,7.214422394540999,6.153986576862444,373085,58329,2.193943161854001,191,1008888
68,11,7,4622,626,441,7.253451800857526,5.628968996473883,375298,62904,2.2357716893140527,200,1007300
68,15,7,4607,622,450,7.289708941072004,5.8687192793177205,383084,58560,2.2098139553124816,228,1007556
69,12,9,4563,617,450,7.309080821322391,5.6119851771842635,367797,62355,2.19574951347629,190,1011250
68,13,8,4497,628,450,7.194598265951924,5.590318934570128,366932,71452,2.167437489255566,201,1008368
68,61,16,4704,754,584,7.5529626871366755,11.140098346323704,372903,59981,2.543406512372991,864,1017698
69,15,0,4411,680,308,4.482311953537905,3.708548293491845,389117,73771,1.5717170939494256,215,1105899
69,12,0,4485,676,306,4.3662511036923535,4.279804569325853,401940,77568,1.5178072083650427,233,1095052
68,16,0,4435,681,298,4.349860233964233,4.4815291633295065,397774,82783,1.5009545040803725,235,1098635
69,16,0,4432,674,301,4.4,4.2,395442,82388,1.5,220,1103578
69,12,0,4419,675,307,4.312279879032083,4.2436291683145,387593,82191,1.512715882125234,204,1096635
68,12,0,4409,677,304,4.401357757813206,4.5881761916351875,391272,81346,1.4460948962500049,220,1104019
68,14,1,4601,776,795,12.86940249605592,15.281570798975682,84954,34989,1.4128133031527426,179,1089647
68,20,0,4528,790,807,12.765879540391197,15.041866810463459,88875,39052,1.410521279971989,149,1084991
69,19,0,4521,781,798,12.793316050008608,15.303552276248498,75590,33174,1.359035717542996,190,1090664
68,16,0,4608,786,806,12.675606341601652,15.452301792744251,92540,34694,1.4229262925781894,138,1089113
69,17,0,4547,787,805,12.83499696649764,15.327405135099415,74235,36809,1.3964391379106478,135,1091992
68,16,0,4543,802,806,12.811158592953944,15.518106094901906,85023,31291,1.3556843649018149,139,1095998
68,15,3,4386,175,123,9.162785431794623,20.7047545545721,50551,31256,0.9946721179953414,323,1108738
68,15,4,4416,165,123,9.14618827900107,20.281454860845887,41491,27409,0.9936976290272543,292,1104678
69,11,4,4375,177,122,9.263181240396777,20.659217589728165,48326,19405,0.9935210811336698,312,1097434
68,14,2,4397,163,123,9.202019145803794,20.866779392597994,41761,23219,0.9471289795745474,327,1106962
68,13,4,4394,168,120,9.25883601122208,20.592432141424478,29940,19366,0.9430927898768717,301,1102638
69,16,4,4378,173,123,9.2,20.6,45835,24670,1.0,306,1104760
69,17,14,5125,559,502,9.175463402606765,23.555494100503815,276711,30914,1.2678122364883926,240,1027783
69,16,6,4325,478,394,8.8,4.6,274568,30021,1.0,207,1027142
69,16,6,4325,478,394,8.8,4.6,274568,30021,1.0,207,1027142
68,17,5,4322,481,404,8.81420453212856,4.663460091244952,268951,28898,1.0326202889221194,181,1029307
68,13,6,4342,476,391,8.89158503474958,4.4371940000421635,272053,35009,1.024378287156562,204,1026262
69,16,6,4325,478,394,8.8,4.6,274568,30021,1.0,207,1027142
69,14,11,3333,331,293,0.7148236702622565,0.5848654393694316,434909,642196,2.0363880591653545,131,1027395
69,18,13,3316,316,290,0.7695863426432066,0.16973876252276865,445831,646949,2.0544907123091427,106,1026848
69,11,12,3383,319,295,0.7688648527237499,0.5652137427695817,448380,640418,2.1071839381380313,103,1020353
68,17,13,3329,322,286,0.7380842497940705,0.8489920019479072,436146,629688,1.9819631456837496,143,1026925
68,21,13,3372,322,296,0.8613818768867515,0.4847955683629235,441618,641106,2.032118951408594,128,1026974
69,12,14,3305,314,286,0.7940327509282398,0.7225875680383098,440096,636493,2.0172083975477975,138,1030043
69,16,0,5707,1014,822,2.6456039094503567,0.3890872585558746,658378,174127,5.000346994267968,166,1043935
69,18,0,5724,1000,822,2.634235171148344,1.4199543944433581,666041,171689,4.959490303399238,154,1047220
69,19,0,5690,1004,812,2.521836383898317,1.0545501627793206,667222,167023,5.005072003072595,161,1041949
68,23,0,5736,1013,820,2.5720213157226492,0.8187738431869338,654144,165866,4.989310450837635,146,1045368
69,20,0,5722,1013,820,2.6,0.8,667520,174329,5.0,156,1044653
69,23,0,5698,1014,819,2.588272546347746,1.190772606510389,676727,179003,4.98004644658374,173,1042179
69,18,1,3384,505,205,5.425818733967629,5.127754411555532,228819,48026,2.92537683200601,193,999463
69,20,2,3353,507,209,5.45,5.45,235910,44191,3.0,173,1001418
68,23,1,3362,502,206,5.480633779701531,5.39057750512267,243745,42583,3.0356167908497507,173,1006581
69,17,3,3365,516,206,5.499404216118056,5.552717720334013,245928,47191,3.0461158597604294,144,998021
68,18,2,3427,504,206,5.391308034362754,5.535515184786364,239282,39573,3.011503611890511,174,1004389
69,18,1,3358,504,207,5.559316498674872,5.8589930835667925,238001,43809,2.975657881712023,181,1000989
68,15,5,6763,384,304,4.954503921254967,11.631892302379635,240027,62452,6.529671259383727,339,1311262
69,19,5,6745,400,296,5.016084942653612,11.513383076212733,223369,60812,6.704226028295365,373,1314912
68,24,6,6745,395,302,5.0949742649901815,11.894374807633781,231761,68557,6.575239114768804,358,1321330
69,19,5,6791,395,298,4.894675821423095,11.80280970214255,226277,65717,6.57329728752014,333,1310824
69,21,7,6732,384,309,5.059575000740395,11.762041449818705,230192,64842,6.58158470937937,354,1314862
68,26,7,6731,387,305,4.986422836025012,11.56420334808655,237836,68778,6.604585898556593,374,1315742
69,20,13,5194,508,390,7.4,5.4,521179,342017,1.3,1142,1014674
68,14,12,5189,498,386,7.353289542248047,5.2299201399098445,527256,335866,1.2933663484200844,1119,1020092
68,22,11,5216,512,399,7.357648367331219,5.314481954042486,526773,341576,1.2507758686395913,1133,1010757
68,19,13,5200,505,384,7.482599874047005,5.373114084227557,531832,341456,1.309189781855805,1138,1010203
69,20,13,5194,508,390,7.4,5.4,521179,342017,1.3,1142,1014674
69,16,13,5192,509,393,7.534368475552937,5.286249891650367,524228,334550,1.2699979589594417,1134,1009233
68,22,1,4753,574,457,7.129118485265435,2.5237207431229547,467182,94870,6.434494847422153,846,1532408
69,16,1,4758,560,467,7.1881475429643915,2.5769209070622168,481951,94218,6.388751003678252,836,1534264
69,21,1,4721,566,460,7.2,2.4,473996,89664,6.4,857,1529090
68,21,0,4670,571,467,7.220373416722395,2.3789755246274282,484012,84154,6.43752387347609,849,1524373
69,20,2,4765,567,464,7.26814539765694,2.1109334200168752,481293,88525,6.368684881641533,851,1524058
69,21,1,4772,570,454,7.262906896769273,2.626714301813248,467724,88706,6.3978457843677665,866,1533437
69,21,2,5002,588,483,9.18,3.19,469386,35692,1.8,226,1010475
69,25,2,4973,586,474,9.231269851450824,3.08911008569415,465583,35335,1.7228708989513504,236,1011115
69,21,2,5002,588,483,9.18,3.19,469386,35692,1.8,226,1010475
68,16,0,5038,580,491,9.153074269571793,3.5844184527236607,467881,40755,1.8059262857300165,233,1017232
69,18,2,4995,586,483,9.189198021147215,3.3018138699030772,463475,29185,1.7669552650918388,229,1012697
68,20,2,5003,582,471,9.081167205185714,3.2878196579795067,460533,25837,1.8335810934866583,212,1006904
69,22,17,4254,569,248,1.6303819316701977,3.96824600381402,374314,83398,1.0301650682470587,160,980654
68,29,20,4244,572,240,1.6394659190830587,4.042567398383756,388807,71042,0.9745763451943084,178,983951
68,24,19,4227,580,251,1.5961995905810966,4.634139865616894,365184,56238,1.026056817797362,184,981424
68,23,19,4200,577,237,1.5636796044954275,4.526545449112802,376800,69229,0.9593486575627456,156,983648
68,24,19,4215,576,239,1.5748399476596346,4.585104556122355,376454,81663,0.9364078045101475,168,990455
69,22,20,4217,556,245,1.5705274093076298,4.321969431961819,377182,67651,0.9595660507208611,157,986503
68,28,0,3722,319,119,6.338129397838042,16.81013229937214,1045731,47782,2.6532625032228623,448,1099800
69,27,1,3763,325,135,6.435602825680239,17.307316371054497,1044027,28182,2.7426285991260064,439,1097035
68,27,0,3745,328,142,6.507684170832372,17.099775020755924,1051086,37300,2.7343835932631646,455,1099051
68,26,0,3748,326,134,6.472043174638326,17.126236540492705,1049857,32615,2.6425162657053543,404,1094437
69,26,0,3695,332,132,6.38505067680423,16.825474380816047,1043406,37687,2.660253535232655,464,1109289
68,24,0,3688,331,135,6.314744313199016,16.992510861405663,1032400,39437,2.7148025017455493,442,1103365
68,28,1,2888,210,193,9.228380783766813,19.417946936997183,122776,53429,1.0833354770231485,1639,1112453
69,30,0,2815,222,191,9.20803059314438,18.961078979478,130045,62226,1.0666970246512735,1648,1106017
68,38,0,2871,206,189,9.243609464219025,19.289952038575258,141060,51333,1.0087639339451937,1625,1109616
69,32,0,2846,218,191,9.247692837342035,19.218438853238336,134307,49758,1.0135571962821888,1673,1111258
69,32,0,2874,224,187,9.18657613764319,19.22785415421619,113920,54412,0.9565962195198623,1686,1105784
