Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
5,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
8,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
8,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
10,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
7,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
7,I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
6,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
13,M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
12,M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
9,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
15,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
8,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
9,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
11,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
9,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
9,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
5,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
8,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
10,M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
7,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
7,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
9,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
10,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
7,F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
9,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
8,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
13,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
5,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
7,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
8,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
8,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
8,M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
11,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
10,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
18,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
3,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
4,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
9,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
16,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
11,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
8,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
9,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
10,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
7,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8,M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
12,M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
9,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
7,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
4,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
12,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
10,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
10,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
6,I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
6,I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
7,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
9,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
6,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
12,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
11,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285
13,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
9,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
10,M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
8,I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
4,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
10,M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
14,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
8,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
17,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
6,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
8,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
10,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
9,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
5,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
9,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
10,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
15,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
12,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
5,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
10,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
7,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
15,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
9,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
9,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
9,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
14,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
11,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
8,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
9,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
9,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
11,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
8,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
10,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
7,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
12,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
4,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
11,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
14,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
7,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
12,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
8,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
10,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
5,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
10,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
13,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
9,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
8,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
17,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
12,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
10,M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
10,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
10,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
6,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
10,F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
10,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
11,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
10,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
8,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
9,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
9,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
11,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
14,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
10,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
8,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
8,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
9,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
18,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
10,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
8,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
8,M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9,I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
12,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
6,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
10,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
8,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
14,M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
11,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
10,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055
6,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
5,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
9,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
18,I,0.6539836715121141,0.4988361103349481,0.18043763692917592,1.4199977155752224,0.5090861959868345,0.3160464505511587,0.44713792194583507
18,F,0.6632532555712517,0.5058720548152617,0.18372288405731602,1.4918150392955098,0.531696992932689,0.3369700773821871,0.4860708262942491
18,F,0.6573882176090463,0.5003297739508668,0.17933783383051372,1.411797199665221,0.5072752271850243,0.3165474922930923,0.44413005083125695
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
19,I,0.5327696531850133,0.3952335216685231,0.15695856366050204,0.7463195822720784,0.2669463629672043,0.14403282058312059,0.2663535593716344
17,F,0.6449052788343291,0.490156153211045,0.19022654377658996,1.3058756852102495,0.4793165150636724,0.35828629198191203,0.3459856322843592
17,F,0.6478180433460557,0.49019597016409966,0.19030040732303904,1.3105734988206672,0.4807082182883806,0.35636255622607144,0.3475805860525327
17,F,0.6442342526222927,0.4901361051299417,0.18985996684507855,1.3052295299143888,0.48188177601576704,0.35387186603659493,0.3402557107032879
20,F,0.5003396711124892,0.4015588813512846,0.1647508792773657,0.6953508377644516,0.26672915025981764,0.14423089899506186,0.22636808375340872
20,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
20,F,0.49853996261609695,0.400474390004848,0.16530225522641148,0.695817176093296,0.2706822811030276,0.14266658436113347,0.22903277100504618
21,F,0.6709046174395495,0.5370626143016207,0.1856774504277027,1.603423845611208,0.6274202473927479,0.3504067959328198,0.47156880329872763
20,F,0.6689593472828592,0.5335023209180837,0.18500450080382552,1.60943507198927,0.621814500882555,0.3499541030741251,0.4680180635362529
20,F,0.6759438237708004,0.5676553654719838,0.18933269133712297,1.6225666877332041,0.6554428157239963,0.355326625531278,0.5803689753607761
13,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
12,F,0.6357653944484247,0.5009075407726783,0.17602385491905542,1.2734005224813811,0.5126212975539731,0.2940976050557481,0.4044980019413687
13,M,0.6437689766662746,0.5003585668109107,0.1736013968203613,1.2898324625658497,0.4998266507506871,0.2915274037020733,0.407670875333332
12,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
11,F,0.6441243347135216,0.5108311613418857,0.18987196286823035,1.487350463418952,0.6474923396016182,0.2965152191558488,0.4255992010480672
11,M,0.6415511239863507,0.5108153557613315,0.18892703916290585,1.4849426216443333,0.6346574859682866,0.2977217066687902,0.42445088169146433
13,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
13,M,0.6492258610609662,0.5242623906215989,0.20454230461936296,1.4187090251676397,0.6896481195123507,0.30519504225755195,0.43560804152566385
13,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
12,F,0.6483565853873635,0.5108395871271822,0.1751584199220374,1.159076326168793,0.4985235113968005,0.20264619282826504,0.3841532852396559
11,M,0.651661301902192,0.5094098853082057,0.17525639598548615,1.1529860709945188,0.4925815925596874,0.20334173363937602,0.3843179958073852
11,M,0.6499111083934112,0.5100962798060283,0.1740584391579794,1.1507560435126578,0.494500205633801,0.20186824279289992,0.38798852548438034
12,F,0.6712031453650117,0.5262502185076988,0.19432052305298758,1.3652461812991405,0.6109338774748281,0.2944677680576567,0.40873063927420433
12,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
12,F,0.6675672275127766,0.5256489534741146,0.19420954338147636,1.3662048444982908,0.6070216635881012,0.29298347361816923,0.405504900345335
11,F,0.7064422028762066,0.5546349989008384,0.1945301107623721,1.7526938572271495,0.7082789930870412,0.4232149364470953,0.517609864913673
11,F,0.7061878811286247,0.5559643945858422,0.1956898988070476,1.7383579609969302,0.7130994309653631,0.4212689478056608,0.515069855504194
11,F,0.7050356057021907,0.555534711567293,0.19489337707377355,1.7649044539937948,0.711350063477693,0.41930500911272806,0.5164966967584008
13,F,0.5848198564487207,0.4224611318584541,0.15434995635711557,0.9891596671411372,0.43891366930975556,0.21634179097092812,0.2861700823283464
12,F,0.5856254066785453,0.4219343790177491,0.15475794076101396,0.9719634468936559,0.4347319382899913,0.2158212882579118,0.29074396852600787
12,M,0.5822613168054465,0.4214863829835338,0.15610099529842425,0.9678935266057185,0.4330739856071218,0.21521440834649058,0.28950459383113425
11,M,0.6176691395683374,0.4806930456791812,0.17908816460174912,1.1265365671639955,0.5221638880255194,0.2671828506455698,0.3045181344370222
12,F,0.6206684165591542,0.48936474670946284,0.18285575775129184,1.135322969026677,0.5787331899520154,0.2723956625990393,0.32666717493515096
12,M,0.6210340946144116,0.4818189941041522,0.1807084617436227,1.1361031153790595,0.5369751004387476,0.26686115495155877,0.3070974824370399
13,F,0.6555762441319029,0.5175272933926722,0.17498097579878938,1.4882061735397412,0.6258026214085524,0.2677379264749869,0.4496499603654376
13,F,0.6572830465173994,0.521449088179663,0.17331784408696319,1.4896716420540086,0.6187248475986062,0.27089655803117635,0.4525700537709783
13,F,0.6551200979773444,0.5219888677774505,0.1751378123209183,1.4700346488077263,0.6285118544507466,0.26687144272735175,0.4484222014187989
12,F,0.6738417478405467,0.5408528498344751,0.17652666587102822,1.5734458318677471,0.6652618930834504,0.27788628092139744,0.5128088250092605
12,M,0.6717285622100938,0.5381915962268652,0.17591090187988606,1.5448861619076406,0.6574082444348821,0.27680144341100027,0.5149074973485653
11,F,0.6728779128660254,0.5397881504059294,0.17630890994733409,1.5389964753959902,0.6675005145189161,0.27654486992138266,0.5092910678038488
11,M,0.7400865491084396,0.5822361123172496,0.20581863680752138,2.3655688757787385,0.8167732266213971,0.46681226695236816,0.48800478147174386
12,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
12,M,0.743147589414453,0.5936398928295132,0.23296426246101887,2.475502943458542,0.9622137986725472,0.5158402930243334,0.6026989012364645
12,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
12,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
11,F,0.6092593737197383,0.4891470080724499,0.16999182842362817,1.1388106818349069,0.4577912938998634,0.2817889655899064,0.3471024783626856
12,M,0.7126017862866808,0.5553023841371142,0.1700385855109325,1.4672368525978716,0.5408174397069826,0.37773820833483607,0.4273677468332986
12,F,0.7112738952812961,0.5529830448092137,0.1694350349980105,1.4556197758593554,0.5371291035825875,0.3850301405558801,0.4331702210301005
12,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
12,F,0.5681799880742724,0.4523436208927093,0.17097265477529344,0.9820296773772561,0.3277774879620906,0.27693185324105163,0.3750726328225945
11,F,0.5646827308081572,0.4533243787985936,0.1647571782866898,0.9773754783754299,0.3243177311107989,0.24444048018647238,0.36835725249831847
12,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
11,F,0.4525104500580032,0.35709391979931615,0.11011956878654222,0.4399588905482577,0.20016277212557815,0.08233670734547048,0.12675781786978688
12,M,0.4482251444974821,0.3610135307861069,0.10924375718276752,0.4476569238132674,0.20540064720101878,0.08001421343988563,0.12900226563419528
11,F,0.45047291337811807,0.3591922929424018,0.11012517691303832,0.43068837529895376,0.19982822907380662,0.08231047841019923,0.12927626411584672
12,F,0.575,0.45,0.10785072689008875,0.9346865395143802,0.43225356370587953,0.2669140836732291,0.26792565858772693
11,F,0.575,0.45,0.10938269979461232,0.9357005979197276,0.4331728989782313,0.26951618684397116,0.2694680622452143
11,M,0.5743881261737841,0.44853662376126446,0.09946976943619118,0.9339167123277201,0.43188479932147456,0.2222300955635733,0.23495790512123252
12,M,0.6227379686600144,0.4980245439159412,0.20031388649080714,1.2137165709629165,0.4631958178689957,0.2634790417103694,0.4335331674951005
11,F,0.6191523744705102,0.5002563310827107,0.20141357062542542,1.2013719429819443,0.45948690711011453,0.2625662740050728,0.4292598391965463
12,F,0.6194066772843513,0.497993402795341,0.19948435772433232,1.2172682634935923,0.4613751231683255,0.2648244339954297,0.43163111966522805
12,M,0.5585818482718448,0.45906847747575413,0.17938027325398442,0.9779161345188284,0.34330623878412186,0.19693568028150057,0.3529559468930934
11,F,0.5604812963755557,0.4588446349030066,0.1811273863352832,0.9807196030661625,0.3436693577023353,0.19527025120470973,0.3511206670643515
12,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
13,M,0.5009312635668737,0.39994311031005164,0.15101514564136445,0.8213438553684116,0.2680756751871686,0.11167477094918123,0.29713960290656055
12,F,0.497788301160873,0.40036304718984006,0.14940952275992056,0.8131782811922964,0.28093649927058634,0.11538589997418783,0.291720243285661
13,F,0.4974150204750721,0.39874873429117647,0.15101198693871604,0.8192514929096847,0.2767803424058771,0.11359676720359077,0.2921765416338327
12,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
12,I,0.5023138340462232,0.38740458511423304,0.14422143307304378,0.6313881269691636,0.26878527396574736,0.15092469481656345,0.23178007169433684
11,F,0.49534523740261677,0.3795861869351121,0.1355276127370074,0.6257471094676148,0.2675669202405995,0.14495196714911954,0.2161593721057131
13,M,0.5926486110804686,0.49885872943987586,0.1791294430473395,1.0506927094356424,0.43700015785144786,0.19102971928957302,0.388656210994395
12,F,0.5943308659899953,0.4982210309173879,0.18030251253031135,1.0451044201416184,0.43737785110163996,0.19096167314947185,0.3916205774289017
13,M,0.5942654160873506,0.4976280172611557,0.18138824942970355,1.0553317853437842,0.4458905810037773,0.19145827939090138,0.38917219479082515
11,F,0.5271462366010236,0.4290596682494831,0.12434107709854379,0.8275037807118973,0.3321047143385896,0.16739313746826717,0.1785099523826512
12,F,0.5256971089978885,0.43015221490506217,0.125652385718368,0.8250333186542455,0.3257421760137561,0.16519320760595638,0.1782174442874593
12,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
12,I,0.4832858531402469,0.3992351270137764,0.15452700322093368,0.6285364321129411,0.28639262888604766,0.14230065581366733,0.19555196389157672
13,F,0.4801595967600592,0.3912401636451224,0.1504134484276757,0.6255862366145076,0.2780285523314096,0.135974713655342,0.1872244036034035
12,M,0.49466828667930446,0.39189857928450167,0.16405390794342403,0.6285380207612971,0.283671751225794,0.139122006675154,0.20613922417503178
12,F,0.395327509293143,0.27911919926793183,0.07991770608307847,0.26694167830098925,0.10241620507557328,0.0664475965722577,0.0936349801068981
12,M,0.39665243309126563,0.2800597304204253,0.07994342560472315,0.26529104905700956,0.09624300130560384,0.06773541037802364,0.09125736199200173
11,M,0.39633027030912193,0.27987357034074767,0.08087949287580688,0.2676410795473735,0.09454447915792583,0.0640042773017694,0.08963215268231302
12,M,0.4728543782444233,0.40099178491891896,0.11471316808012093,0.534845924259192,0.17947485281649264,0.09904923303352123,0.2049599070457645
12,F,0.47352678641242957,0.3963475162441225,0.11330507923925666,0.5222133194059426,0.1853577829274933,0.10180945752242222,0.20947699230982506
12,F,0.47677742485657365,0.4004926673035537,0.11668345129089203,0.5490527279047535,0.1804412153486329,0.09912427441808556,0.21167630113743607
12,F,0.5313949748583766,0.42855991373443236,0.11029048634150829,0.742300665704962,0.23929275879784237,0.1601510214121438,0.2963219424546955
13,M,0.528796951022536,0.4229839167622135,0.10904515269558812,0.7186308888295317,0.242077239763775,0.16149328025130705,0.29604127347741693
12,M,0.5304123616015837,0.42464118598176526,0.10916808953169503,0.7366274403568369,0.22618344000573096,0.1588197638218033,0.2972195134679513
12,M,0.5290432427921933,0.4092164693692949,0.16527825194761928,0.7995421784125256,0.2704343504475058,0.1989354545298532,0.25204023110219653
13,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
13,M,0.5248722011408588,0.4092561738795944,0.16431259031388426,0.8144771303260303,0.26094760701444264,0.19802518729459884,0.24794944302029648
12,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
12,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
11,M,0.5289266740124196,0.39946435864507984,0.1655777625986593,0.7821185548134073,0.2874335573239081,0.19710382755160974,0.22710719148952951
13,F,0.5285240960594995,0.41570593801797884,0.164525364228133,0.7168411964503074,0.24877506421872247,0.17138665974455852,0.2775222796322336
13,F,0.5272909516326376,0.4146169048860921,0.14999012545718518,0.713227021215932,0.23931115303587253,0.17041964801341783,0.2658722309761027
13,F,0.5259945158178103,0.41770483610945536,0.15015867419046736,0.6943751179616496,0.23201153634281926,0.1726001046646079,0.2665314355161788
12,M,0.52749972387648,0.4216763711760257,0.12959112966151112,0.7079716834387153,0.20869163864427265,0.16251802677645205,0.25400997925511826
12,M,0.5296780714887538,0.42630309000614713,0.12985881441470784,0.7314398608093832,0.20568630682713268,0.16359618677847998,0.25353727939355075
13,F,0.5330063129036328,0.42880092694584837,0.14285621423885056,0.7172820057026587,0.23444156656405404,0.1677721506459185,0.2565037088898738
13,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
13,F,0.465502639975232,0.38966973856996767,0.10960684656104899,0.64582913470821,0.17305018234931288,0.1577659964110297,0.22164811857269875
13,M,0.46308298745136606,0.3890924287277285,0.11133857846490591,0.6262898937897525,0.18304964644987834,0.1532344724312813,0.22420841028508706
12,F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
11,M,0.5140727153070624,0.3942057174687982,0.14085890564345022,0.6884446694977359,0.27790884967322294,0.1266993996934837,0.22301629236456924
11,I,0.5183102528851556,0.3954507943663489,0.1403359845044799,0.693772599770882,0.2855946183966708,0.12601796924118927,0.22193383815865902
12,F,0.7183879982802778,0.5993497946551342,0.23575022082826425,2.237560641644924,0.9881596060019946,0.4121469374628742,0.6194716322122867
12,F,0.7208178639219105,0.5984383554870077,0.2356685071111192,2.2321063654101225,0.9853275450895016,0.4113684241502015,0.6197005045184333
11,M,0.7225553916132863,0.5983228298668299,0.23491342282344485,2.2333081532940184,0.9773887543260515,0.4117567585594901,0.622599095157222
12,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
11,F,0.574683790762694,0.4495591790677644,0.1194155807344478,0.9454989041808473,0.44486406633284376,0.17310412250332355,0.2748703800037495
11,M,0.5769774763508966,0.4497286409382202,0.11904219450251245,0.955600831745461,0.4444741502676774,0.1712862412902034,0.273400981939112
12,F,0.6236069287511413,0.500397858217681,0.18096971917809707,1.3846234440351914,0.6450006421625586,0.29923137537616956,0.36821729028538036
11,F,0.6243193295614603,0.4967438241075443,0.18063512741139362,1.3664111383036484,0.6400676849907964,0.300405641950567,0.3690452934776786
11,F,0.6218260881868467,0.4997810836266714,0.17994336724796867,1.3779640697753408,0.6412268679674149,0.3044198208009912,0.3725386767259375
12,M,0.6304518654548232,0.5318593095589341,0.17468238790776203,1.4253877979618572,0.6660178746950371,0.2915806165293221,0.3538137316307471
12,F,0.6271698201208025,0.5303928123312475,0.17525984478081294,1.4293325269999855,0.6768269787806802,0.29477215786370686,0.3554792881507072
13,M,0.632783058051682,0.530578449084606,0.1755209110419222,1.4108856924397861,0.6646436666527817,0.29420827730970267,0.352678050445565
13,M,0.6565770074601056,0.5228499981566401,0.1789633931483838,1.397302033817547,0.614226519095699,0.2915993407056898,0.36338149782604773
13,I,0.6566534895124487,0.5228876833427873,0.18108090904647453,1.4008789460433162,0.6260185417984409,0.2945022536498574,0.36324349494451397
13,M,0.655,0.525,0.18,1.402,0.624,0.2935,0.365
12,F,0.6537254570247355,0.49978849712067275,0.21974407234464285,1.3412964494035582,0.6428264610459697,0.32706463820007636,0.40528518346850423
13,F,0.6543591223050884,0.5001208017108089,0.2199565955702269,1.3652964996080608,0.6450585403334143,0.3241219302506888,0.40334126690084376
12,F,0.6553519829474318,0.49983325323585415,0.22023122199657308,1.3482140269873597,0.6402515105161725,0.32742940264153564,0.40328845281206516
11,M,0.7078410239178926,0.5555682192762197,0.1943861939499468,1.951195519247896,0.9574029029719513,0.3773072955040802,0.498384130442838
12,F,0.7085999468658687,0.5556948328386547,0.19455947824867634,1.9464879076451007,0.9395009619396935,0.37686505883738897,0.49364594203238693
12,F,0.7084305015602697,0.555512750978634,0.1951722055543357,1.9629915935589164,0.9422500963121319,0.37478633784844645,0.49640432543327456
14,F,0.6231887127201752,0.4860584115124312,0.1357086550155527,1.2964638889181153,0.6141872152321144,0.26619561754683535,0.357675054946286
14,F,0.6241086706012194,0.48478874870753286,0.1355357144321761,1.3118724214820379,0.6129829474225494,0.26474555716833476,0.3631015751965609
14,M,0.6255768149695647,0.4854906450978611,0.13578075803861994,1.2959009653198517,0.6125188070416573,0.27022986849985325,0.3595419025500642
13,M,0.6628987745168596,0.5254396866873448,0.17935424366809008,1.5813234873911688,0.6785446767892982,0.22881338297845422,0.45508729281504456
14,F,0.6630513408005996,0.5239033349217778,0.17956695692432464,1.575328600699414,0.6787926890327717,0.22765779342731016,0.45699617546758053
14,F,0.6653486865869468,0.5249690998861097,0.1803924788130517,1.5828224522291705,0.675967722807668,0.22998983294062042,0.45470918062413884
14,M,0.49702105498411403,0.386288275600183,0.12039402172697998,0.6310665585356438,0.23062526122933463,0.12213394477041416,0.23593590585678037
13,I,0.5017836426018562,0.3829215059886087,0.11934463871750031,0.6262312276938691,0.22836538348464477,0.12406174124103853,0.23496158394800948
14,M,0.5026107879962074,0.3992635251927564,0.13831647977942105,0.6426506990473484,0.24824316464838758,0.1422735311796274,0.25470148763225303
14,M,0.45971209676679087,0.36586652602536024,0.11533822519455576,0.4578860186088616,0.16155990150850663,0.08215865168757905,0.17187201199950897
14,M,0.46929381451435465,0.3690526626846764,0.12513698746154991,0.45021205041890494,0.1967601431388385,0.08338407765709892,0.20083393707142477
14,F,0.4610262357204316,0.3648732896655965,0.11420604346527054,0.44579059961899253,0.16243488623784527,0.0824956331919531,0.16851685344518644
16,F,0.5746396395147007,0.4494684629136587,0.1592371709206195,0.9556724532882154,0.44417510542022476,0.16922224424200483,0.26975427188791123
16,I,0.5750275897233171,0.4503928564436149,0.16136067698963774,0.9513282102718867,0.43871431583856013,0.17071634176007014,0.27108603881398424
15,I,0.5770996895270462,0.448192593439643,0.16014785976062354,0.9442732254949515,0.43775271522051606,0.16928970287135267,0.27213773592905505
14,F,0.7011482251401988,0.5518258100521913,0.22269163896067964,1.6093314263299365,0.6247108504806563,0.4314135829431905,0.48889422652198145
14,F,0.6903512170821989,0.5574501785467915,0.22079124857469906,1.6147170582508892,0.6277531449809272,0.43525155819081396,0.4783216498914875
