Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,I,0.4266406711514541,0.3255866936682027,0.09490715671276848,0.38220734997462597,0.1704568686312643,0.08015346686826567,0.10019656355253678
7,I,0.4258566990828415,0.3249514410209478,0.09535893744929386,0.37339682302159166,0.17017340048875124,0.07887302626199366,0.09764596682454466
6,M,0.4238120419524379,0.3254724778329289,0.09520244487925215,0.37432212984802093,0.16904389423044927,0.07975612107096895,0.100737921657389
7,M,0.4249005068853326,0.32528423080059743,0.09466170366912773,0.37163717579214206,0.16950253540930618,0.07955564060125828,0.09991142110965215
8,F,0.4005011195825866,0.31926167120133525,0.11042767296309997,0.3537532483485176,0.14302777368142117,0.09823032151814143,0.09988341500098445
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
8,I,0.40064148323418164,0.320954589557622,0.1096064502106193,0.35298730200897543,0.1400636677029805,0.09752449476836642,0.09993764560326054
8,I,0.3975957104857159,0.3209486762588515,0.10994836993994411,0.35083669115371063,0.14286078008744388,0.09856385961593461,0.09983556081274905
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
8,F,0.39913442267851884,0.3189407849311352,0.11047856001789487,0.35540270121405004,0.1411294792868117,0.09948119751767007,0.10120359416769287
8,F,0.4003915047597013,0.31879219405168124,0.11016817646163754,0.35509974742826567,0.14032400791822433,0.09932662751699674,0.10179957368552216
7,M,0.47,0.37921752040941487,0.13,0.5233235674845851,0.2145831720705009,0.1323605853643652,0.1492853262242509
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7,M,0.47019119484460575,0.37572462432818154,0.13016610466951187,0.5241163608301388,0.2144349560244018,0.13233257749952118,0.14580612321545056
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7,M,0.47,0.377187438857386,0.13,0.5234589796565476,0.22113278494575073,0.13219592845316944,0.1617877759277332
7,M,0.472400045300679,0.3751783455572252,0.13032849817806744,0.5251760825908528,0.21498995765305876,0.13193410078258597,0.1464528024879995
7,M,0.46934783529928803,0.3751238644941294,0.12984687245372262,0.5223213087919725,0.2156700653778354,0.13073990675243177,0.1423290891472935
7,I,0.4702892879765129,0.37141868311699405,0.12972758419243471,0.5144072449365823,0.19910445611411387,0.1323915129026632,0.16577019538983914
7,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
7,I,0.4687565287571049,0.3704317256667379,0.13033051887744634,0.5146563651066182,0.20139539993458322,0.1316414817647027,0.16727034465442964
7,M,0.4707704362808123,0.3718771127669008,0.13074079829006835,0.5259316491095941,0.20095378125592173,0.1331950436375094,0.165883195246807
6,M,0.4691137064421282,0.36863701491685746,0.13000492167048916,0.5291428750475049,0.19770510297129,0.1329779941178097,0.16388422158107743
6,M,0.4695622993907902,0.3709423436744584,0.13050601824542288,0.5222055413858978,0.2005666728108861,0.13370844192970266,0.16542848174454056
7,F,0.47157731858070884,0.3710164424992724,0.13010083351113685,0.5278245302942518,0.19917417951050756,0.13250904321587692,0.1654176699614016
6,M,0.36225134896218364,0.26675241464747684,0.09518411102121054,0.22803987207226337,0.10345720844571785,0.04562760517284301,0.0748835301659359
6,M,0.3605583637743978,0.2657343766529625,0.09501173741149964,0.23280070857800783,0.10178520551232526,0.04629386088975869,0.0736500497097288
7,I,0.3611700744165464,0.26468329174645583,0.0950433638253472,0.23364401069851484,0.10614741625726051,0.04533521479283249,0.07417216271148436
7,I,0.35999580182588214,0.26468958252400376,0.09442632521318942,0.22651703283618238,0.10535150158197483,0.04651337297173441,0.07621149098278776
6,M,0.36806921546559135,0.265,0.09728358778949055,0.23266973881157585,0.10506026122909712,0.047660218736464456,0.07852147201366556
7,F,0.3569902350366739,0.2652763083261047,0.09513445615121936,0.23194467597679996,0.1033160642293695,0.0457646955184035,0.0729041993071007
7,M,0.36069427165661694,0.2652702957184618,0.09504537853957425,0.2320462003680332,0.10809001900538731,0.04706082988804553,0.07440339370301571
8,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
8,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
8,I,0.4057762380870203,0.30481801707063433,0.08435577639195914,0.2583284910578322,0.11438575709503768,0.05989716089338151,0.0855209931920081
7,F,0.40301936226512813,0.3023400852216033,0.0853549190041697,0.2591490765234039,0.11224930828962554,0.05904313077528366,0.08404747046629116
7,F,0.40588242345902764,0.3071687006838063,0.08579928624661991,0.26094814756241,0.1132014027164638,0.058528635509071315,0.0857635881340651
7,I,0.40369441266941475,0.30452268567125484,0.0855125963554582,0.2612713006206239,0.11408776314700171,0.060049793292763234,0.08482718288921012
8,F,0.40517629690029394,0.30397834670199025,0.08506031213317618,0.2583950267161191,0.11497047581369826,0.059518864159752785,0.0854294032415708
7,F,0.38493973557410194,0.2944268587901921,0.08502388479212636,0.2570231481871897,0.10202604889079747,0.05677196507822423,0.08664441520659309
6,I,0.38511256277372574,0.294617428848187,0.08457894514174691,0.25553865499277456,0.10122475999669973,0.05605968481717686,0.08555327406781682
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
6,M,0.3872349501170281,0.293055582744174,0.08546294373792276,0.2524769835973127,0.10186844509411648,0.05719546093413218,0.08537728782400755
7,F,0.3845974327874536,0.29508591791889954,0.08495355276128669,0.25732934650520944,0.10279168058460267,0.057332967471269425,0.08640838282060936
7,I,0.385,0.29898949166608657,0.085,0.254164875529171,0.11168819197788828,0.06026360827353565,0.08783322562861175
6,I,0.38403084994619435,0.29550158575703944,0.08582121534151642,0.24957678518601867,0.10267603041328044,0.057524040810891686,0.08413653831166668
7,I,0.385,0.2901588039788117,0.085,0.25322292121590173,0.11759728453028816,0.06231955397149181,0.08435429667631797
8,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
8,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
8,F,0.3846806771175431,0.29172481253926535,0.08439216103471603,0.2541721979160948,0.11165760935344798,0.05977063170127648,0.08195575801702373
7,I,0.38409485079218486,0.28926978694632105,0.08544061504834147,0.24427854519118314,0.11092350986908486,0.062088755961974655,0.07942554526868068
8,I,0.3860384494339432,0.2890089396370983,0.0847481567145156,0.2471624487297814,0.11302560940444774,0.05999711494483748,0.08038341751807908
7,I,0.385,0.2928913232030346,0.085,0.2524626757099834,0.11722919183855904,0.06389320218327398,0.08411879245572215
6,F,0.32351088852498294,0.26119582197201746,0.08987963691851163,0.19266705610282917,0.08451041959869642,0.035855758583788436,0.06288319904305306
6,M,0.3258124690081973,0.25975950059097386,0.09003232266276406,0.1893101902966802,0.08295929112981171,0.03516242978375178,0.06198869047978158
6,M,0.3222392511303524,0.25955951329902316,0.09023453376641886,0.19326289425906898,0.08595381154030705,0.036317942113385335,0.061842268846603064
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7,M,0.32391756045707143,0.2591958784565023,0.08992939536167165,0.19391899556249595,0.09039586202153536,0.036682741099732276,0.06245019897817313
6,I,0.3265260253137559,0.26047724201895167,0.09701560661201314,0.20165538262996974,0.08934006281317936,0.03630883996145607,0.06441721668484468
7,F,0.3256632492989223,0.26073713733188164,0.08981642639663044,0.19110993304721938,0.08582265252655319,0.03777920322721834,0.06197034210321412
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
6,M,0.2620558218784171,0.2010885514204233,0.06481966703444833,0.09818558291102873,0.03835611994339382,0.02013072443961519,0.02769596360590042
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
6,F,0.26530250343353695,0.19977360298701907,0.06505882057319601,0.10325817724451675,0.039553079533504516,0.02057365370128954,0.025165619110685024
6,I,0.2675963544609009,0.19796168537286557,0.06425377653117868,0.09581900315857625,0.03779363278695496,0.0205988521340218,0.028211412249301536
7,M,0.42370152003141176,0.3289295068467125,0.1152018877093274,0.40345455882912834,0.16339328966448297,0.07995642911791925,0.13397824890214607
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,I,0.4247800881471035,0.3302988713009535,0.11497134019866803,0.4076550748567897,0.16049982974956023,0.08245289181865252,0.13509619195586997
7,I,0.4228710202714894,0.33086801113228603,0.11482135699205652,0.4112448365973785,0.16088912975183592,0.0801228718595814,0.13497617415220825
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7,F,0.4264346631686594,0.33009131502080047,0.11435290174314917,0.4029886232515478,0.1646778511143018,0.0809787892225099,0.1358896789426131
6,I,0.30282457470558005,0.23031870695848053,0.07940817736970997,0.1577538497296041,0.06892671158307546,0.035458114334452326,0.04916388350886269
7,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7,F,0.3054427428688909,0.2293489352954766,0.07955889626214024,0.15952568429317446,0.0641423132901638,0.03285756669956805,0.047646303898261196
7,I,0.3082065461851488,0.24211019747900284,0.08033287207700603,0.1628689266102954,0.07998716522994229,0.03605069476129381,0.048750263833498654
6,M,0.3080345528703265,0.22980511377508792,0.08027758504750959,0.15262355354984344,0.06754481389620971,0.03494862537460465,0.04946839491113285
6,I,0.30721140866642654,0.2302147021918583,0.07943845460907067,0.15579270851081697,0.06994858488065499,0.032999364817868665,0.04868494215979048
7,M,0.30523365662628976,0.2293977887470288,0.08028232123488588,0.15543042122745357,0.06884028963144104,0.03523853987806098,0.04835183408136216
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,I,0.5305542774963693,0.3950064627790384,0.1445871569251763,0.7727686728132089,0.3092528212805403,0.16858123980993164,0.2568602977109833
7,M,0.5284489118734295,0.3947311104624081,0.14530131030738663,0.7789066400311634,0.307601237457844,0.16744204990052777,0.25419259957630946
6,M,0.5288702664856858,0.39480517082105937,0.14559695030673633,0.7731332481285028,0.30576105657540104,0.1702593884510949,0.25578472596969526
7,F,0.5302552003374211,0.39690174242946896,0.14522730771428585,0.7820746783828851,0.3102561362821882,0.16910951122351434,0.2547515975288741
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,F,0.5256048108514422,0.4348287456861432,0.15442266819814,1.0647403365160413,0.48403250072318277,0.23417700465024202,0.28278929997468605
7,F,0.5248074053409347,0.43603992798732805,0.15480486049442088,1.0525214586660605,0.485475443981388,0.23382363015106297,0.2843842604404898
7,F,0.5262786919449243,0.4352652316356045,0.15478940753897263,1.0716020820305507,0.4840760514955834,0.23336751248983473,0.2837158415229496
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,M,0.5251926225650972,0.4347006796362221,0.154665162535332,1.060135001648093,0.483456911406206,0.23333691466183545,0.28222443403892866
8,M,0.527183948133438,0.43540670055329844,0.1558192117943796,1.0699068906882976,0.48510306209805343,0.2351561922483723,0.2860116558004838
8,M,0.5231616698554188,0.43553230308122304,0.1544758191800556,1.0734727917625992,0.48550468641958583,0.23275754162427922,0.28546387494033454
8,I,0.5212279794555773,0.40392038886835824,0.11495294492032905,0.7816910415958983,0.31700597179801526,0.18379888035124123,0.22131172041393993
7,F,0.5195295494985405,0.40753087620097705,0.1153525743153839,0.7748483618839287,0.3193174474748114,0.1848551934452294,0.21815940013966603
8,M,0.5186969699991671,0.4042170934440458,0.11439345874990042,0.7764881726383446,0.3229473534681051,0.18399914060404537,0.22003436478097457
8,F,0.5207656465875476,0.4038385625718334,0.11486952324010041,0.7699207625461052,0.31857530018842956,0.18475863889933397,0.2202934741203788
8,F,0.5190578322320794,0.40560305639015065,0.11471528013560636,0.768265024041368,0.3204586998184995,0.18468165132894487,0.22219868239963117
7,F,0.5231180797002949,0.4132140364101656,0.1238484879554806,0.7760159375466062,0.33190973409823965,0.1909273768355002,0.23726572211256722
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
7,I,0.36061453690590606,0.2605632030027046,0.089074244516348,0.17627699894737203,0.0637251616839917,0.037214891235618136,0.07652686485513191
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
7,I,0.3597170054591018,0.2581311168693827,0.09055771603527096,0.17830295378886377,0.06337345154660921,0.0376470046161,0.07557073912174414
7,I,0.36029783050193276,0.2607077774687886,0.08958922205299527,0.18606686487283827,0.06415417617779248,0.03721847693190205,0.07481451490545189
6,I,0.36065539748558056,0.26022039481201487,0.08943604680417425,0.18524993570853346,0.06783729811862907,0.03989563887901309,0.0755410447930939
6,M,0.3600155251779012,0.25972495818975616,0.09008908344225715,0.1827490576756693,0.0634808013157634,0.0375172379592891,0.07439364357856365
7,I,0.3598076280790747,0.2612873186669654,0.09003840018546987,0.1816919805250264,0.06436242867365964,0.03734292761357753,0.07467063063669552
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,M,0.31989422045240445,0.24625976311761483,0.08516160838210003,0.13909585039955027,0.05080962428332545,0.04776790737332634,0.04965598023462792
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,I,0.3163452751692771,0.24519270093240378,0.0855046666422662,0.14187938256536148,0.0529935299720628,0.04651823262605283,0.05169152457934452
7,F,0.3225837970572537,0.24671317228917772,0.08869147279974801,0.15156172846696286,0.06746762894893062,0.050017169932206146,0.051872105829074
8,M,0.315692911004007,0.24543810636597993,0.0843257155762355,0.14033564774894874,0.05232188391697431,0.046257800863497275,0.049605549760241396
6,I,0.32499863016727454,0.2449179950895678,0.0697780818057199,0.16019184563344352,0.07555157807815442,0.025632232193182863,0.04524770742648248
6,I,0.3251791619985702,0.2450416344480997,0.07012847318105514,0.16033455322986115,0.07603958748029659,0.025284221332016178,0.044647323582864135
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
6,I,0.32545863546954445,0.2449109027450699,0.07016435014924552,0.16169065063897112,0.07552877783251519,0.02526423400715373,0.04469343634824705
6,I,0.3252248829769266,0.24463821250020307,0.07002074482365403,0.15902654085443796,0.07570381750310781,0.025879466551877013,0.04500477320827535
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
6,I,0.37039513215538866,0.2651944942235914,0.07507811743956828,0.2136226962998045,0.09003421288197742,0.051011412613139843,0.06981493215601522
6,M,0.3695931645221712,0.2650931977729621,0.07494832038226266,0.21386880819938794,0.08960872856823102,0.051231976043157365,0.06996798845307275
6,I,0.3693568342347298,0.2650445181708718,0.07495505587418189,0.21191942091541396,0.09007169772714702,0.05068068836755535,0.06984317245825249
6,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6,I,0.3698829970460777,0.2651313515338434,0.07495431978209026,0.21320248003609682,0.08991579072087313,0.05104876538978098,0.06954676137034571
6,I,0.3691902683639137,0.2648960762548993,0.07509476759225342,0.2140210282750198,0.08995175566847788,0.05116110066325608,0.07011537635305469
6,I,0.370377415955545,0.264934640331777,0.0748600103897779,0.2146627541968175,0.08985654415275904,0.051322305607320276,0.06955866921438968
6,I,0.36029375694340166,0.27972934818366624,0.08014223366445113,0.17492793051842634,0.08122328937553784,0.0504394919292522,0.0697813862803323
6,I,0.3599119767735394,0.28010204402094574,0.079850417319977,0.17542957183901986,0.08150559714711969,0.0506376935034429,0.06969453777545165
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,M,0.3595822746307487,0.28004833332992835,0.08030497623994985,0.1759396311388684,0.08096125064713348,0.05014200652977458,0.07045385494905462
6,I,0.35986041289658827,0.27996579680437755,0.07993606468058734,0.17623291675215627,0.08090402994716604,0.05021755772443556,0.07006410561160954
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,M,0.3739860363908696,0.27501549334817377,0.08970193443470244,0.23739365787587793,0.10782803789242303,0.05510014555988343,0.06982643267054608
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6,I,0.37472733875644726,0.27474807034210497,0.09009725807296942,0.23727797724013533,0.10759311044082916,0.05481482513266578,0.06977695588133763
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6,I,0.3748770633609379,0.275083107092414,0.0899562011514591,0.23790203189460443,0.10770233919803639,0.05421064097294186,0.07004216390387132
6,M,0.37503301377363074,0.2748440617233896,0.08981743407521325,0.23743112616766576,0.10749740901072168,0.05426480159522937,0.07038847667461208
