Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,F,0.47483424814999337,0.36199304132499827,0.13990745065138274,0.5029408894925373,0.24235619636763153,0.10679248029604245,0.15636530488866618
7,M,0.47606085270626036,0.3595199916401244,0.13933044985490936,0.5025812058799233,0.2430526019086874,0.10296919867802705,0.1546802654631773
7,M,0.47402541883189164,0.3594478591855622,0.1397082258414341,0.5068445820101304,0.24190993156432564,0.10423531409292457,0.15632111398056076
9,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
9,F,0.5595897717122813,0.44107676007948327,0.13481533109017876,0.8091140174064589,0.35295509945734177,0.16227887695451076,0.2588056428422876
9,M,0.5594406677256696,0.43749979632806923,0.1349169768804876,0.806157970970774,0.3473600888015322,0.15815597085235966,0.261828872648927
7,M,0.3860844068179998,0.25695245187371135,0.10010322198040628,0.3118422135516685,0.13431411662392592,0.06681052166406144,0.09256675398070362
8,M,0.385,0.255,0.1,0.3175,0.137,0.068,0.092
7,F,0.38445337388854633,0.25415660213441016,0.09988719305646608,0.31779586030312856,0.13705625512865693,0.06649650204876177,0.09302313881860891
8,I,0.5022488199410332,0.3799675248214332,0.12552669034164993,0.5777126526645961,0.27268614971987076,0.12345620808496756,0.14966211875021154
8,I,0.4975961406714547,0.38142944425654657,0.12500229756309034,0.5772032097708291,0.26668743953472634,0.12643159803770762,0.1535501333992068
9,F,0.4989193959328683,0.3825885094577235,0.1255240674040151,0.5833546027424984,0.26522329107955694,0.1279969182979437,0.15483316957495402
7,M,0.5178624478545971,0.3991657160535322,0.12542699070741806,0.6122372948248616,0.2884922421957469,0.12533297711209543,0.17763451900121524
7,I,0.5144158989690274,0.39882972689397683,0.1259895873268973,0.6282348715594533,0.29057566471813223,0.12330818638542304,0.17668601125863742
8,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765
7,I,0.5597736884830389,0.4273970162223495,0.15591049803494827,0.8726606007706821,0.4001492886765189,0.17396764325225963,0.23098025680340742
8,M,0.5585892718361283,0.42956141069657156,0.15458487320396422,0.8753576103400219,0.40257937626354307,0.1728725402422787,0.2254101521392356
8,M,0.5609855913518703,0.4321900944185645,0.15459965902382578,0.8635205842700342,0.4003382763328172,0.1716616006810662,0.22655121528443917
8,F,0.6001931162163253,0.47648651700427924,0.20496721104620652,1.185125887268651,0.5296781409501868,0.28686647757790107,0.31313641637947187
9,M,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308
9,F,0.6015108836634461,0.4748296751398949,0.20423961552821238,1.1804646266502379,0.5276553607967213,0.28668433687310874,0.31074971933903367
13,M,0.6651464052857079,0.5238824356560619,0.1800110163219703,1.5826942462512317,0.6769755370243519,0.232413379646974,0.4524710148987125
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
13,F,0.663087907789523,0.525021581233978,0.179798131916164,1.5664528330421394,0.6796883926391076,0.22600610534977958,0.45489299422525437
14,M,0.46145477821589853,0.36634198134688395,0.1155464125761977,0.46402448822873443,0.1632717704070232,0.0793971301694335,0.16653713014609822
13,I,0.4583620563593279,0.36260955227999775,0.11533783172582118,0.4606020818287511,0.1642363367383885,0.08353025772353344,0.17170458547878537
14,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
15,F,0.5735885387140519,0.44989908784101357,0.16020366274542458,0.947541302065329,0.4415246033612301,0.1701102006148575,0.2722633430498667
16,F,0.5756201041773211,0.4488840829021574,0.15959920209387057,0.9614600008494476,0.44264127181284785,0.1667930113759636,0.26960927265858553
15,M,0.5757966172846044,0.449482457831652,0.16041998622335246,0.9411509130627108,0.44018363475118527,0.16885550781354727,0.2720219109901989
13,M,0.5714792609640941,0.44844227736796827,0.1553581171493035,0.9065390942376509,0.3228457697519029,0.18828790680602575,0.3548334617704632
13,F,0.5696363656484829,0.4513201452840788,0.1549834068409496,0.9050021305431424,0.3300883639365994,0.18827617466293392,0.3584467872264693
13,M,0.5672242350960117,0.4467618974429812,0.15576538650641472,0.9173233689122163,0.32162993773096044,0.1918240546953784,0.3561461370821622
13,F,0.6749492772173291,0.5335507515676194,0.21978431356332498,1.5993165605751098,0.6168218755414331,0.4248730076459448,0.4515441090511168
13,M,0.6724730924954962,0.5339186159939519,0.21949342264764313,1.5986381275206198,0.6199101461570734,0.419785622301824,0.45457951099077215
14,F,0.6751899293460233,0.5344440875811655,0.22003076182384318,1.6040239120445698,0.6166610694438882,0.4279554273020689,0.4536999095397971
15,F,0.6533639655016339,0.5135251393934187,0.200197308470733,1.3743669299455215,0.445755724618505,0.3422592228049318,0.4935560560040362
15,M,0.6571456892644232,0.5149638786518288,0.2002756329306502,1.3614049159801993,0.4402326243310837,0.33765487867454935,0.48834382138323346
16,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
13,M,0.54779820560079,0.464707920882879,0.15009436887611882,1.0962291162665656,0.35746607563788346,0.19427560076739384,0.19289375308041548
13,M,0.5510861083639955,0.46558539153729683,0.15070303722618436,1.0941408160957882,0.35318023106468566,0.19405628686372023,0.19256263209115446
13,I,0.5492407761336895,0.46344755328003456,0.14953431962310398,1.0849673712256056,0.3567296847577757,0.19399363830287944,0.18892587414272602
14,F,0.6314969303193335,0.4734485166910281,0.17501399711012217,1.4184148217294914,0.4132438219537533,0.33708818353456427,0.4889310383793617
14,M,0.6296843027410475,0.4730881466524237,0.17518411857526428,1.4237758834822718,0.42020050440829537,0.34088423424394554,0.4926359620934967
14,M,0.6300036394001177,0.4762131472221608,0.17443563633682305,1.4234023382161392,0.41855473181206065,0.33711999249582414,0.4892807238244176
18,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
18,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
18,M,0.6580367251373411,0.49964438314586485,0.17987680188512434,1.407700818355443,0.5037185000146108,0.31380641328363634,0.44426580357157586
19,M,0.5260840169400662,0.3927128770078158,0.16485113041998095,0.7800260405144215,0.28246062032468233,0.14034788555509137,0.28882302749520794
19,F,0.525158364450271,0.3928155495203623,0.16505977305693023,0.784948230286023,0.28648613689202784,0.14071048852523577,0.28619648746384485
19,F,0.5241539542023022,0.39628667500921033,0.16488670212898338,0.7799957851893423,0.2853198843151697,0.1369404106173407,0.28457544886634106
15,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
15,M,0.5014350539747864,0.3911879421036066,0.13015993577380244,0.6195814490701292,0.24941909973254198,0.16314313759274446,0.19668132322471218
14,M,0.4999797592450679,0.3903669000890237,0.13018676475783705,0.6306242551366744,0.25135974676549616,0.16138787981669148,0.19276696686918643
15,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
15,M,0.5461653150558428,0.4412072323524787,0.16543375730102244,0.7423718438650527,0.27971140370491737,0.20460251830029863,0.24539046742543102
14,F,0.5432188921499392,0.44086784990406663,0.16568377790649402,0.749677072921357,0.2899015785093097,0.20369091531569,0.2501459126725675
14,F,0.6716276141954414,0.5330585928813317,0.22994332535080853,1.6359796154206594,0.5905031888099023,0.4154397010185566,0.4205890186317103
14,I,0.6448511529739699,0.5016788402530483,0.2243918821034816,1.6188659843783328,0.5869515989200338,0.40403759119685867,0.4105273219741028
14,M,0.6440312686004095,0.5001867704012996,0.22486914520599402,1.6211505155009447,0.5868898860791966,0.40294334830376416,0.41095165055756183
15,F,0.6098038733990936,0.4912792476677771,0.1702317809655135,1.1807014770402458,0.5678392040498371,0.2409683430365355,0.2915193561061811
15,F,0.6114597233927148,0.4953011513826761,0.17339595225021973,1.177958716509832,0.599591615568917,0.2419146896167789,0.31721065586731834
14,F,0.6100641473315604,0.491052531070742,0.17025155493255814,1.1871697936632533,0.5651044002667852,0.2390584356088231,0.2937045450075509
15,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
15,I,0.6690025294258334,0.54591616842874,0.16035429166829793,1.5293780667352388,0.5981557973081097,0.2589310740193633,0.49940607316667807
14,F,0.6686504585185133,0.5439675928559596,0.15940603073952947,1.5368320411703755,0.6004114535743001,0.25482664728264,0.4943817229128199
15,F,0.512259275811918,0.40045484964398115,0.13855847664448237,0.723117154486245,0.29276076322954825,0.18533949869406116,0.18704192772130115
15,M,0.514809256335292,0.3991770610575007,0.13892636275740192,0.7345629169434968,0.2975356048400776,0.1849308329503654,0.1831251269075902
15,F,0.5167479757102663,0.4010655299327014,0.1400097325165075,0.7303553751300285,0.2934983802603064,0.1842720385055667,0.18595452674947988
14,M,0.761560442420508,0.5740050949656188,0.19047886872413106,1.8187193689498324,0.7005052648828844,0.38470460313383714,0.5596348307020761
13,F,0.7607094464392089,0.5762903551139003,0.1895557181808576,1.8202194247685264,0.7082457059079569,0.3844577640443402,0.5617838435713383
13,M,0.7611764859665071,0.5770170655810001,0.18977875249106657,1.8295684385704345,0.6984420186807806,0.3856335506762684,0.5621192496294793
16,M,0.6132876672906465,0.4994612117109982,0.16485077713049992,1.165866854432919,0.49104629813558787,0.24424805036727434,0.3443790540681746
16,F,0.6185166034264098,0.5056030108253509,0.1660940625625301,1.1765422076671144,0.5278904732450614,0.2478693165357248,0.37321669918123584
17,M,0.6129615630470433,0.5004538399343595,0.16434422620929143,1.1608361780644698,0.4914498929501051,0.24491440580968613,0.34617046885735564
15,F,0.5746784958244809,0.4695706970141421,0.1642741324327153,0.8530824821637236,0.2922944513394347,0.1812455894472795,0.34952930508427665
16,M,0.5758505429423179,0.471185243200316,0.1662735676817243,0.8402469444817815,0.2934793764402841,0.17767928966033764,0.3516254635043445
15,F,0.5762762716191472,0.4700062458194819,0.16494414539167196,0.8497470571685597,0.2946731649030257,0.18323990862230288,0.3502100229214048
14,I,0.5214009979405448,0.4045644075298845,0.14066653667179438,0.6697082170007128,0.28859509549408907,0.14393449968452118,0.20406106019179546
14,M,0.5225477911306665,0.4059067820716255,0.13877821066388543,0.6624351056440078,0.2851738433825392,0.1456545878799716,0.20267351297415218
15,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
18,M,0.5199993108345184,0.38968669649109827,0.14040186745145825,0.7231571125207257,0.24191155107363327,0.14876162065305412,0.2621478353544875
19,M,0.5185743301361491,0.3896867172011411,0.1398466639001781,0.7307946056165862,0.2416325599176811,0.14378402516569513,0.2594553622137502
20,M,0.49950479632375344,0.4016516644473626,0.16585997274097372,0.7093144999383896,0.269315550787642,0.14676904893926085,0.22135273655313087
19,F,0.49557800114952627,0.3994834312186172,0.1647415456262753,0.7036990974406679,0.2701364908193211,0.1477930741410382,0.22279020581460882
19,F,0.4999287120438439,0.40006109640731496,0.16594041291844433,0.7236308440330437,0.27486124383181637,0.14246215066889276,0.2207477829720179
16,F,0.6518034034793864,0.5161474466714391,0.21518878393198218,1.4985306979708544,0.5645503739222717,0.324248094573376,0.42551873667061524
16,M,0.649661611674936,0.5165504464265996,0.21453128931808202,1.5057800237136354,0.5606304461360809,0.32520951923745345,0.422142308504764
15,F,0.6498291215899291,0.5146666438238999,0.2143606306078746,1.5092875396458876,0.565650769074246,0.3259123029709439,0.4264516353566243
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
20,F,0.6693772503749854,0.5346986087774803,0.18560603197939207,1.5945698287926109,0.6320343310876966,0.3501844848577133,0.47163754687764564
21,M,0.667054258927229,0.5343480087505973,0.1856901538119032,1.5985441129349396,0.6337906219728574,0.3520263120001177,0.46940698649469415
17,M,0.5506527366272058,0.438737344130919,0.1645836791282909,0.8594156871039792,0.31274433975187516,0.16993622560141328,0.2998663851898762
17,F,0.5492945826796963,0.4393463894071583,0.1640731532548006,0.8563000791916953,0.3095491013159699,0.16896980564032332,0.2990422182479038
17,F,0.5504933863499504,0.4406187380374569,0.1644749481312884,0.8601400399046439,0.3109132624723453,0.16724592052128195,0.30073325525924904
14,F,0.5576581362601745,0.4199334592732754,0.14429797051130713,0.8542252653521736,0.3077166544652825,0.26109056625965565,0.24666236023781304
13,M,0.5536860665126165,0.41873730598376063,0.14507600607004068,0.8677546490791427,0.3044047091296313,0.25675513526442567,0.2495025016940551
13,M,0.554450426888967,0.42110858049781047,0.14394345455104174,0.879304051883268,0.3061727139665081,0.2581437969886018,0.25351465009303087
13,F,0.548632146242972,0.44997136125922416,0.17511312646791932,1.1057766380852472,0.3820172194438152,0.21343753879184751,0.39977512972409024
13,F,0.5485927613001778,0.45194211859066025,0.17620256794219888,1.1073453483038627,0.3754682299723704,0.2124993255505122,0.40045922753380636
13,F,0.5491600838204703,0.44948305859813326,0.1751254935355098,1.0997456139778765,0.3749424478301094,0.21763773880869489,0.40262479425572534
20,I,0.5482134014339476,0.43822856179735387,0.16007041997913768,0.9879581011914239,0.34728068530359546,0.1651233284158423,0.3708512614584627
19,M,0.549491621180051,0.43976788033535846,0.16079114517365664,0.9831870909301429,0.3487854425195673,0.17035686257766952,0.37505751483641475
19,M,0.5481682867734139,0.43980635007466623,0.15979578619424786,0.9756228485067188,0.34920742609465505,0.1673831569648896,0.3777682562559183
15,F,0.47803559803194945,0.36735630559718696,0.1400613961272426,0.6169406357093348,0.20619382001031436,0.14730164181177072,0.18892187306905245
15,M,0.4752991740686476,0.36632844091609,0.1403831787067488,0.6111476930315084,0.1970750767394193,0.14703178462374364,0.19003033877369893
15,F,0.4722539330935681,0.3641119255655497,0.14026599754050392,0.6166768407376351,0.2023172717210066,0.14391928990764297,0.18969033833910776
5,I,0.2369583453529185,0.13081167581365166,0.07558404165843126,0.15666184218314622,0.06598219583302868,0.036437857590361,0.045793466433958055
4,I,0.23757322353412416,0.12879929495805473,0.0753773151354927,0.1529997891539497,0.06142027789315073,0.036243220081076666,0.04611028853182267
5,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
7,F,0.3829803830522295,0.2809860686754613,0.09534272728003837,0.2908841570048872,0.1651797832133833,0.04338328165909483,0.0666654739252015
6,I,0.38156519135044303,0.2818346791548196,0.09529764384833542,0.2837409563490221,0.16489989370576005,0.044787171209044345,0.06550783472116532
6,I,0.3832119983404025,0.27886877877833965,0.09460970015691321,0.29179048731224805,0.16824992395840635,0.043558350635560225,0.06542487027120375
7,I,0.37810749381962927,0.31889251075945935,0.11517196624704915,0.6508655843459092,0.3289825930648342,0.1322986312066388,0.16422668658155462
7,F,0.37884322330268383,0.32000269071771537,0.11376886374268534,0.6473903330828839,0.3195475542557053,0.13221938226186578,0.1643503081946424
7,I,0.378625538051391,0.32164372416350673,0.114827181707064,0.6415251478390135,0.3175606915483519,0.13271949469558292,0.16644097350542203
6,I,0.4852175570491774,0.3626868765436517,0.15109055224715176,0.9141067729822249,0.41747984703219665,0.19921121319147378,0.27204986177021084
7,M,0.48605536158988505,0.36253776111745395,0.15000750470043386,0.9096973213374907,0.4146127633945765,0.1995541574098056,0.27073895778310214
7,I,0.4844279812169248,0.3653323881374458,0.14975547607583345,0.913733898753784,0.416063315474893,0.20114377550622767,0.27165226719787383
5,I,0.2772369910840097,0.2056296809036664,0.06559390641151867,0.09851617918134309,0.03744412721131133,0.021462832704931333,0.03500658547494656
4,I,0.27694336711678824,0.20439825226527958,0.06497245157639023,0.09895967239144807,0.04135007363797552,0.018958938711701515,0.03272243261409445
4,I,0.2745276462329864,0.205084676254491,0.06430938781577994,0.10261486278234289,0.0407710256890492,0.021849856567963587,0.034471695325195326
5,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
5,M,0.2838480470711512,0.20547698476958365,0.07001820993771739,0.10836887011082143,0.03642904804664847,0.02789016397472677,0.03388159235577527
5,I,0.283640109993964,0.20400295841020452,0.07037720554730599,0.11180940767207262,0.0372975406997445,0.028391157196640888,0.034581351825221276
7,I,0.35889627744470937,0.26471237562441835,0.08572199103006294,0.18164210865817146,0.06721552992515886,0.03706919529971388,0.06205456310367676
6,I,0.3591952739008466,0.26315915427487657,0.0851316156828454,0.19187838639790789,0.06706838495644425,0.037436700648205944,0.06159532904525964
7,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
6,I,0.38530317727311547,0.28890227179731737,0.09928570056213265,0.2565700052245104,0.0994141353870524,0.06122948615372817,0.08427050373093076
6,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
6,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
6,I,0.4271369041077482,0.32882702161403404,0.09444628346498016,0.3255508120851762,0.1148163391624806,0.0643579586188816,0.12267324903719173
