Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
12,M,0.5134231593966523,0.3933939117995715,0.14098623480955025,0.6844165351205607,0.28766659611483547,0.12546600372831004,0.22265578518548895
12,F,0.5134561769241952,0.39400230923119156,0.14036472673846606,0.6999231697759896,0.2794129210677581,0.1228741526631791,0.2218543318478361
10,M,0.5556723664800285,0.43975014984515337,0.15514019579394822,1.0223838043655102,0.4872929409165753,0.187908673600396,0.2662588383985992
9,I,0.5572671871637794,0.44245848702194734,0.15463348011373068,1.0162526584473222,0.49616968567915576,0.1862126354555229,0.26555770006419743
10,M,0.5552664459513974,0.44069181264176194,0.15566486886963213,1.0162483110950622,0.4946793378791042,0.18737969465253032,0.26219965855885063
11,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
11,F,0.6803886157228969,0.5499519177738948,0.1906788400969416,1.808933459240532,0.8219365730026676,0.36588180991630553,0.5132679959140597
11,M,0.6819503212312398,0.54994684457271,0.1894513975747515,1.7971899884467746,0.8314800365974244,0.3658211759261983,0.5155351150502587
11,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
11,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
10,F,0.6929422524300427,0.5506144475741631,0.19548090899379275,1.77982797428407,0.7704484013571795,0.3805064591961773,0.4327757293912299
9,M,0.6928018171362369,0.5505752221877958,0.20400657276306905,2.1743747552899637,1.1336729495575713,0.46650315350681026,0.4931990461794141
10,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
10,I,0.6952926484901994,0.5498951911621273,0.20639632139426983,2.176931408660517,1.1332154708112583,0.46653547459924577,0.49829387660942476
9,M,0.6010753155541874,0.4639423599444992,0.15497661466301238,1.2590602758130667,0.6209909672362546,0.24436337828430343,0.32546682273846383
10,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
10,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
10,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
10,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
10,F,0.6424380662414245,0.5250415109343644,0.17013317754492058,1.3545038231562183,0.6189796503852218,0.2848743562770004,0.3418360734812959
11,M,0.6538445884671938,0.5463874835289523,0.18529055253643315,1.7646258041269378,0.6897060155186463,0.31041072240354534,0.5463387946223285
10,M,0.6577964204448387,0.5461416200883628,0.18625293191869227,1.765873900115981,0.6863633954691989,0.3152098887443902,0.5486672619738195
10,M,0.6576683588194587,0.5449250488500033,0.18440764624064168,1.7636452484511476,0.6909958536939035,0.3127867976247049,0.5472671391445848
11,F,0.6720339817006891,0.520494938785212,0.19471760046464398,1.809369870416873,0.7588439020891924,0.37089180433026325,0.5035884562037699
10,M,0.6693411232058335,0.5206179443561167,0.19533921003927268,1.8029209882488486,0.7622565112572386,0.3757824499707223,0.5061690334618568
10,M,0.6694393730120268,0.5221809549692409,0.1956405079310036,1.8098505703760992,0.757431426235288,0.37257251074799635,0.5022339824097265
10,M,0.666836322388414,0.510886215980074,0.19977949220991836,1.5933959771458486,0.6803753695334306,0.3852148848746876,0.44788439096360294
10,F,0.6706860938632416,0.5082619241969647,0.2004487221344001,1.5855908077055005,0.666761343164644,0.3845311433026345,0.447906280568827
10,M,0.669688980931538,0.5086771603143252,0.20068943906171913,1.5937971023926616,0.6746162713086437,0.3833367692153984,0.45129769633446754
11,F,0.7199325738113594,0.6021762707254247,0.23556424153144226,2.2291768624604353,0.9807958953511277,0.41133188674529225,0.6210549838185938
11,F,0.7187972082982796,0.6009925038621047,0.2351724952446695,2.227879599180099,0.9834197618836026,0.41233966204911754,0.616591027325598
12,F,0.719919388433224,0.5994762948644999,0.2350530089285195,2.2460829586888575,0.9920808935246263,0.40876332495340656,0.6215564169900333
10,F,0.5200955407061674,0.39362824992081397,0.12503377097550009,0.5827448976625441,0.2586570466860037,0.1234015712136076,0.16956498346508572
9,M,0.5186030695409778,0.3952690267469842,0.12457438186551192,0.5681169483631353,0.24843593260400207,0.12845630517406623,0.16955905892310286
10,M,0.5181805189194879,0.3939039842021172,0.12436600972431901,0.5807722747798924,0.26038960628949287,0.12381770733067865,0.17084402960482578
10,F,0.585792173952618,0.4595764813662858,0.14951730723682558,1.0064391427638317,0.5045387498439433,0.2098673378409825,0.2480354414429066
10,F,0.5862149349510263,0.459084654645833,0.15012860980893192,0.9997286710229405,0.5047650488612304,0.2104072863309487,0.24817476537298544
10,F,0.5855867174376742,0.45787045934100973,0.14976794790463194,1.0071783643952168,0.5053535270301054,0.2102444264033335,0.2508041526642993
12,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
11,M,0.5854336522746894,0.45529578383130526,0.15509862183301595,1.1308032189245019,0.5531192506198537,0.22094692326714005,0.3033812784007653
12,M,0.5864108081702972,0.45388021743693374,0.15507113081639867,1.1281520398737372,0.551577304469781,0.22670634950624755,0.3026444026041637
9,F,0.6237209716213464,0.47790196514082095,0.1746509380788921,1.0747001242729075,0.48257563452340435,0.2626522923398355,0.2837599729746443
9,M,0.6276729693580467,0.4805337521228515,0.17573997716804932,1.0694148017166911,0.48023091372246507,0.2588406160711291,0.2845799538913171
10,M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
10,F,0.633753944686745,0.47913069532560987,0.14443754962932193,1.1782834358368226,0.6637884304031358,0.23067575761535591,0.22625536155285186
9,M,0.634780217395874,0.47913120116220564,0.14522108425538413,1.1773258128363138,0.6731334124273299,0.22535615497305614,0.224523296485645
9,I,0.6348658038259181,0.4804491106029351,0.14451015316444543,1.1869290918593758,0.6626580195720245,0.22714470714231577,0.224132408040719
10,M,0.6580671421431039,0.5155592156457981,0.15547109370532855,1.440471159201931,0.7006661778311714,0.35682329128241513,0.33509525080556457
9,M,0.6593740808375271,0.5165439265561915,0.15510479288086843,1.421034342276569,0.7075075475813322,0.35745228761658737,0.33447144831795095
10,M,0.6607270657182349,0.5158115359112309,0.1551010093994634,1.4430266407708476,0.7074009084467897,0.35725256653037357,0.3308381110755305
9,M,0.6866481570727734,0.5791933333110711,0.19521430617196964,1.6478793007006356,0.705521376185677,0.35743882693761214,0.4731167012327574
10,F,0.693695748973071,0.594290894331492,0.195,1.6586229653068534,0.7220239942458738,0.3619519111154554,0.47627543284281315
10,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
11,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
11,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
11,F,0.7190665215218329,0.5433941484291686,0.1944944840288297,1.7313839945661142,0.8268784155431734,0.384569569034653,0.4700003322872786
11,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
11,M,0.5182229504659815,0.4098936039209639,0.14031036874103467,0.6146802720951072,0.2388275189186945,0.13695019634108968,0.1816109000013348
11,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
9,F,0.5415440796389915,0.4150527520427,0.15557740574542525,0.7029424247271343,0.31484910258521215,0.1674944931947255,0.19148608853081986
10,M,0.5397557159204294,0.4174804773226844,0.15591678344322318,0.7047832981787191,0.3191063717320653,0.16702003046230302,0.19029606200902133
9,M,0.5407262874322768,0.41570939378423677,0.15566470582351702,0.7000056249173952,0.31545083347445213,0.16535192029919174,0.18984154119049068
11,M,0.5516528817532159,0.44327808414949266,0.12440359659305968,0.6696415747424714,0.2878998742699384,0.13798726742985268,0.20612635841542656
11,M,0.5485025046470038,0.4446359975576228,0.12483530886257094,0.6670714436290093,0.2863649940108064,0.13897799306810474,0.2090889376691719
11,F,0.5516081565868437,0.44684701338614263,0.1257542115785651,0.6756026724599498,0.2868670040094958,0.13493940628473883,0.21116935607615073
10,F,0.561068427331576,0.43971114846849824,0.15501772565319258,0.8013533845914519,0.3707328567220433,0.17665106730830266,0.23343791204467693
11,M,0.5612265919694519,0.4400834848505767,0.15585828477762834,0.813876763212024,0.3633719903269044,0.17761836226356656,0.23750005824676743
10,M,0.5588740225844973,0.438354065704209,0.15433244708431315,0.80598153399311,0.36886120137314726,0.17958851295021727,0.2372376740450278
11,M,0.5758922418600303,0.4499397907361809,0.11968149402483798,0.9548682493167322,0.44513975019080415,0.16977586299685513,0.2725258967124115
11,F,0.5747929374647858,0.4487354453602063,0.11986479585298719,0.9535704030088656,0.44902754324973987,0.16478951199352704,0.2761209942781697
11,M,0.5732867999258137,0.45044992703784414,0.12064418694903478,0.9491897519418095,0.44654377811692797,0.1648830959971951,0.2742282825878712
10,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
10,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
10,F,0.5769335392657782,0.4493632308782513,0.15011677423437872,0.8631472674110396,0.4522042918837965,0.16879831751609878,0.21501832658365913
10,I,0.5768974658646411,0.4592772506996288,0.16424990596242212,0.9514914559224655,0.479523191517156,0.19232265651608713,0.23782579154966202
9,M,0.5759449604159742,0.45926303651031225,0.16526964549962678,0.9623597391844139,0.4797693886103377,0.19160788969201115,0.23948429927112383
9,F,0.5775838671387024,0.4593072142132011,0.16484972454508837,0.9559437059444368,0.4791751077616043,0.194810962548601,0.23369605763104087
10,F,0.6185918989736838,0.484053106229102,0.14508055894811347,0.9914772431220984,0.46574016229436854,0.2230343634859084,0.2764191903588234
11,M,0.6215671313540008,0.48447257847494507,0.1455862103366675,0.9934916631075995,0.46395230324973075,0.2233375743992679,0.2795934896636269
11,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
12,F,0.6236978746071998,0.4955487949910295,0.16006204626633916,1.235866550672099,0.6293660017486038,0.18816497275794533,0.34557450263483735
13,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
13,M,0.6236861672327092,0.4932787421603761,0.15973202257890506,1.2443546582060645,0.6349129359799351,0.19403417108897206,0.3480923289222591
10,M,0.6256832939515753,0.49825422327200486,0.17521029840492533,1.0701483259329299,0.46031993836162194,0.2596463216187846,0.30332365902177605
9,I,0.6266921413433453,0.5006766170760976,0.17475316340336583,1.0535310300013525,0.4578245053520142,0.25655408173863165,0.30548057820948077
9,F,0.6254625651937208,0.4994409217760543,0.17577671281434792,1.0546352648249537,0.45494167815894965,0.2545589514446271,0.30515052284294547
12,F,0.6253069378009108,0.4693600393365934,0.14583234786570215,1.7854486502904434,0.67739803883579,0.24898984827305332,0.32374341439267207
12,F,0.6242472399036079,0.4718346712445031,0.14544340283111992,1.7916372687077635,0.6714477453194175,0.24606926243964702,0.32245694065245695
12,I,0.6244203855060982,0.4708309125463456,0.14462084729262897,1.7807142078468616,0.6651841937504438,0.24705357641380493,0.32664809578937315
10,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
9,I,0.6283246718498177,0.48395113324202704,0.16537447316041384,1.2254585487569116,0.5025885659037275,0.29725851968836037,0.35876554824250556
9,M,0.6245560218725443,0.48451190679222245,0.16492690423150305,1.2226184306005379,0.5076409187475245,0.29740218513756994,0.35803713389625497
9,M,0.6193114062944102,0.4641026338226655,0.14634508315264247,0.9270737438552029,0.36995562310973373,0.21535799041889173,0.2756942853300633
10,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
9,M,0.6204805663229882,0.4641603067567746,0.14576763022311023,0.9116907883881477,0.36974011320236894,0.2155348745115855,0.2750461839930036
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
11,F,0.6305710029122539,0.5159624217789068,0.16007173962452975,1.3399664612994544,0.5530822065434899,0.31956533600023534,0.3478747331237229
9,F,0.549018285082408,0.4313429753525239,0.17936106229018858,0.8383815378421534,0.4446466425223127,0.1612570090325407,0.22651608053576597
10,M,0.5472852646893019,0.4315011367189966,0.18024902539591095,0.8221075403005176,0.438673637687013,0.15845181271786962,0.22412317209881
10,F,0.549199911954725,0.4308164777882444,0.17991067419805798,0.8248852064831822,0.44491027216143836,0.1591979308294547,0.22551909063555978
9,M,0.5722090353367049,0.4466436649119962,0.160051106241408,1.0262670941623244,0.5202734040646887,0.16558771600643069,0.29945952685341715
10,M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
9,M,0.5700504262753241,0.4461783138008164,0.1600062327700149,1.012433815010004,0.511515393457661,0.16022383682077648,0.2983400603042749
9,M,0.5741119586519585,0.47864673946452635,0.17039615800375774,1.0909077922284427,0.5076407094941835,0.2499369771663476,0.30709210451717384
10,M,0.5739115705576477,0.4796272313648589,0.16970120839689923,1.1050537483453335,0.5032116960673022,0.24878223838876665,0.31093635555033977
9,F,0.5746995265336442,0.47895178159822616,0.16912925348272437,1.090797943278457,0.5022798227896166,0.2462079043054049,0.31185872015327765
10,F,0.5837171238554392,0.5095727560326356,0.1599353566307013,1.2283776275805771,0.6421187677813075,0.2395837621459253,0.3025141139695889
11,F,0.5844082043144407,0.5099513741446661,0.16017699254379322,1.2224430227477954,0.6382676796412933,0.2422703986715828,0.3000827472719331
11,M,0.5873713002919533,0.5077675511720993,0.1597779634441463,1.2403541403088667,0.6451287927204642,0.2410785512377266,0.3022038831416349
10,I,0.5933720011512784,0.47528853134506904,0.15452821108445472,0.9870706530384129,0.48968865749694024,0.1848807041922853,0.2742715838660263
10,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
10,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
12,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
12,I,0.6257171678676788,0.4991014853330341,0.1804330790264237,1.3678913153919212,0.6435218160042148,0.30396363438587715,0.3725586010465084
12,M,0.6237965707981132,0.49953062717084207,0.1804734001367055,1.373134724076801,0.6456478688303304,0.3042337501687178,0.368707344850403
11,F,0.6224966795450411,0.49013307878433593,0.18980832832362768,1.698792362722561,0.7497557269761075,0.4112372859421921,0.3895767813806454
10,F,0.6242986705874036,0.4883313470705407,0.1903236440913727,1.7162806344918855,0.741225396190373,0.4115469820558652,0.3844426884893294
10,M,0.626312836349084,0.48972382178837137,0.18945593552582715,1.6894729363976206,0.7465109092260659,0.4099480106270078,0.38659226812530423
11,M,0.6327474792075424,0.48549536101581536,0.17996391200982445,1.2550184832527849,0.5070467897455209,0.30987331895261705,0.3741625199814271
11,I,0.6290902602748512,0.48510448122213595,0.17973844924462515,1.249394921063425,0.5173078136159004,0.30797252346328513,0.3737906901320626
11,F,0.6274079818650377,0.4858458183132047,0.1791737661352917,1.2487196747395857,0.5213315433509422,0.3076532107467133,0.364558011794197
12,M,0.6299325442940741,0.5320621266878939,0.17499048336626613,1.4113442949884378,0.667540897087543,0.2938514964859587,0.3558993518709914
12,M,0.6304512188783385,0.5303569460797197,0.1747429051528672,1.4109252211086152,0.6628285275688993,0.2905588345507052,0.3584015021876934
12,F,0.6317874727934083,0.5297251176680146,0.17481315547279697,1.4136550964988486,0.6636156182219292,0.2981401492163765,0.355759480054873
12,I,0.6357407286212635,0.49932611509879415,0.17630101843888538,1.4835458461940587,0.6852458148637683,0.2992523137646037,0.391309458069925
12,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
12,F,0.6344295844085249,0.5006018068384185,0.17556027251677592,1.4779528866767233,0.6827953803920231,0.29820322110695174,0.3882361638288496
11,F,0.6749018209295451,0.5111751200468939,0.1490738099010054,1.1976820409621933,0.47301903920441307,0.30331492607306126,0.385014484033748
11,M,0.6732893987344835,0.510486409644012,0.1504425254506957,1.1950378465958515,0.47855853658929054,0.3043752860234487,0.3854408044426311
11,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
10,F,0.6784278295295597,0.5447974538871082,0.18557727003260835,1.6686160255092821,0.7126992818318303,0.3637211161370592,0.48212468243483203
10,F,0.6813142570277617,0.5465620686931192,0.18514838393598512,1.6558741061591036,0.7052902458051153,0.3639013960404596,0.4790944514319358
10,M,0.680317718793259,0.5503972198365731,0.19300656811598765,1.6845058499572862,0.7075194881415265,0.3659016437451669,0.48761924315211796
10,M,0.7176960277196555,0.5914964014713675,0.2059412511108218,1.7478520121519479,0.773035366453608,0.4224873150575988,0.4803603123819649
11,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
10,M,0.7212762858684876,0.5912247900433583,0.20419511726991896,1.7736611980316312,0.77219600204583,0.42550679418718707,0.48492483893099836
11,M,0.5510270087049436,0.4189754732812415,0.1445872622381133,0.7366054445037081,0.3170425591860983,0.14875292167872403,0.2491701740960116
10,M,0.5468968555816954,0.4204524579361476,0.14512697206278283,0.7322454683971857,0.31796599722377367,0.14848853581327384,0.2501632959485453
10,F,0.5496136987800332,0.4178749162250278,0.14509017917488215,0.7441196208914866,0.3260910620095854,0.1458045380854701,0.25136622448099677
