Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,F,0.6296992339167105,0.503478266318515,0.15346901999600193,1.1096459666184877,0.484873647102989,0.22583563653050298,0.32645071830824246
11,M,0.633323204325214,0.49027725717444715,0.15462461593662702,1.2408079397798355,0.5344624111024554,0.28643713855902975,0.33298526613409085
10,F,0.634355296944827,0.48762845197255794,0.15537579340777455,1.2342301216129938,0.5235890058261681,0.2896915021980225,0.3353291943821702
10,I,0.6382315201629273,0.48935772445421044,0.15566604678425716,1.2100971367250077,0.5246505282867452,0.286794673459999,0.3318271070573871
10,I,0.6338345362852876,0.4973320244780997,0.17512297955217893,1.2392822018174707,0.5193103902894538,0.3096743334584613,0.3463154867577447
9,F,0.6361452866392139,0.496661621174782,0.17531700586056337,1.2265306600204466,0.5222398747772447,0.3096219016203849,0.3476460844290884
9,I,0.6373979907413818,0.4967981702702095,0.1757994595349556,1.2352802119964807,0.5171466328211868,0.3108330754844095,0.3525412430598416
9,F,0.6457744085547626,0.5317171577688752,0.19082424213097401,1.2352182797623106,0.4707008277854205,0.2359568759314434,0.42044577398376
9,F,0.6445410598026802,0.5325565876997854,0.1902408749621668,1.2423249528538396,0.46733992777445843,0.24133341870508024,0.421943960428524
10,F,0.6480637869749314,0.5341768466534275,0.18875737296935308,1.2274245514898632,0.462612985931955,0.24261585934315355,0.42541735161629907
10,I,0.6515019615499211,0.5066276602285011,0.16532532088218457,1.358801214885569,0.5594653882040882,0.2804867356145706,0.43215530392750195
11,I,0.65055872794643,0.5042842659163765,0.16612441226848085,1.3785535546961272,0.5663352240806167,0.281188796002899,0.4298538172520045
10,I,0.6536250120225697,0.5039863871731457,0.16409841172242862,1.3603318920254377,0.5681431048121045,0.2796544381504784,0.435332983944364
10,M,0.6722379547231122,0.5317838710544213,0.18995749615979082,1.6882516919755586,0.7479890180720915,0.2913119324762618,0.5056374615117939
11,I,0.669724679565404,0.5350009896414825,0.18943222812501512,1.6682770124500124,0.7419374830348245,0.292228670901519,0.5108444335904417
11,M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508
10,F,0.6701632934906644,0.5237953675928048,0.2018379419545828,1.733231287700624,0.6162197184835738,0.2956391393299418,0.6591834171914529
10,F,0.6714876855748636,0.5260864011802522,0.20086421566472593,1.7301660205603224,0.6223793391904864,0.29368766906963156,0.6546964946762264
10,M,0.6707002671515353,0.5269509952376379,0.19992569653686976,1.7570527780886724,0.6243257927234958,0.2988640654177302,0.6595748674603208
10,M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385
10,F,0.6953246002080754,0.5312318750908055,0.20904960123434915,1.5135981465539223,0.6632752530996688,0.4080529001377418,0.387188334571242
9,M,0.6983384960231432,0.5333904032811464,0.21015572606530042,1.5141644017879836,0.6646511862512584,0.41085016619280673,0.3806049964579981
11,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445
10,M,0.6911343096564291,0.5527378479864741,0.19525234143575926,1.6463658144382447,0.7280021239816484,0.36109052732818664,0.44338123274481295
10,F,0.6980377588870637,0.5496143320810264,0.19498149637227502,1.655726553655124,0.7209160685960843,0.35967830752900964,0.4463475011090035
10,I,0.7669095541793215,0.6056666271229431,0.17555404005287115,2.0458561864152465,0.804277324438879,0.5265494977890096,0.36064362554360774
10,F,0.7702961036220614,0.6039320992970405,0.17542727167156616,2.0579194274494323,0.8025297081036482,0.5280643066604525,0.35515293312332247
10,F,0.7730462586003306,0.6070246364888763,0.17351356253242023,2.0448136428999955,0.8017053104039528,0.5251131191261933,0.35512082760341696
6,M,0.32995448822242257,0.22961173158782713,0.07984331864774019,0.13279069988543976,0.04854351540935267,0.037540846594561104,0.04561106223816065
6,M,0.32868192510149036,0.23311295535674767,0.08036643338767356,0.14201508886685738,0.057018879894601665,0.03332288582289029,0.04467382225105746
7,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
5,F,0.3520395083712722,0.2505288213911992,0.07461365821704628,0.16482812579396675,0.07890730188756419,0.037355711443396424,0.04538597078814407
5,M,0.3513916169607761,0.2500511733420323,0.07435183661076682,0.1767966051769848,0.07878180087829283,0.033486645288598876,0.041943541265391605
5,I,0.3534471751339203,0.2504824390067321,0.07721157770599936,0.17019455226096525,0.07454475692424273,0.03548242374944824,0.040774686818100675
6,M,0.36924162439927194,0.28105620020051864,0.0898550706053693,0.21488022374653204,0.10230459033053746,0.05354934020042673,0.06413055309907661
7,F,0.36781012384859074,0.2785629132004736,0.08895073997700426,0.2253319847589902,0.09916064328505801,0.05399731953513107,0.06244336235617402
6,I,0.3682594823441662,0.2803469923479834,0.08979786514424698,0.2003191984557575,0.10007261025721356,0.053558750986278776,0.06140282797917694
8,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
8,I,0.42943176347025214,0.3126971081513094,0.11533062368971497,0.39001836500277137,0.1861011067535011,0.07240935355822269,0.11135348251758673
7,M,0.430051034492642,0.3153961084791681,0.11508284490958728,0.38600581170509246,0.18595609790282383,0.0704410900129235,0.11198888459474693
6,I,0.43466529417976996,0.33398291318775175,0.09496686658103459,0.3977741307989563,0.21644448884501447,0.07647251618139174,0.08713384903198125
6,F,0.43373606732624065,0.330938400550122,0.09573309050851199,0.37394000867081867,0.21922629429834062,0.07456354555274144,0.08354280271214137
5,F,0.43780631225843303,0.3298540080464102,0.09560151471304683,0.38390242622456205,0.21963507749870478,0.07565071704240298,0.08654485108369646
5,F,0.4403961020184783,0.35127324591231507,0.11114850835715401,0.3614948815476391,0.15976725976317782,0.0897292623290842,0.12041166732801252
6,F,0.4379251148089426,0.3481686626410102,0.1099765070586151,0.3923828616288421,0.15619970403823713,0.08447458043450663,0.11244096019326605
5,M,0.4408634032093587,0.34996342447210654,0.11076659423499914,0.3844025134429112,0.1618796256952987,0.09149320767235554,0.11690051993117662
8,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
8,I,0.47506783768504773,0.37073529382122855,0.11040675856134731,0.47885192061247006,0.2106476204980909,0.10812354626787361,0.1455453793341099
8,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
7,I,0.47544059542325956,0.3566455236253091,0.14134401692053386,0.5283747059665818,0.24052159759394345,0.10500816966564873,0.15490778047876702
8,M,0.4771602991956837,0.36025262669094194,0.13951550434678167,0.5348332363140899,0.24284593945923785,0.10707322071578337,0.15508264106186975
8,M,0.47207881938496055,0.35748903100311946,0.13918204837042752,0.5004813805210345,0.25071294764443836,0.1097638895176374,0.15309164116901747
7,I,0.47918039426933695,0.3562121345077216,0.11026861696741778,0.46082904299744515,0.19962860109904834,0.08634991802180418,0.14094398909614905
7,I,0.48014126184032707,0.3570334292217323,0.10988873227060524,0.4358638054100932,0.20270960468802118,0.08885723511551244,0.1399166941430251
8,I,0.47897328902772296,0.35451974655675905,0.11003612381626966,0.4494133621337059,0.1940076713630163,0.0913736763253461,0.1445532760231521
8,I,0.5585717009045341,0.4421827779936697,0.13475412789301794,0.7938940266265941,0.3573607051599186,0.16276955052119668,0.25866594921519015
9,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
8,M,0.5592962542402932,0.4429584274007821,0.1353853105228535,0.7830100713864868,0.3518837747475573,0.16337622280122313,0.26127498092693296
11,M,0.5874888103096648,0.4746858259418276,0.16551160736213852,1.052681194157177,0.4644958461690512,0.21444916959753602,0.30135706496660464
10,M,0.5878578614746756,0.4754579890333994,0.1652858780393121,1.0565157412241317,0.46408741195176134,0.21401720820053247,0.30269642126853513
10,I,0.5848866999439742,0.47765009122994245,0.16420269694244394,1.0536533421174088,0.45726731023662764,0.21612699553949524,0.3020231944403821
8,I,0.3823095959021162,0.2522393361035014,0.10138954533397362,0.31562875655047484,0.14432313214844564,0.0679588805128395,0.0953788549504905
8,M,0.3823659303795611,0.25328509487549655,0.1005138779656764,0.33395356368697754,0.1352566232376133,0.06482396067320069,0.09435919620989969
8,M,0.3861471911170398,0.2545705389642763,0.10019752741379341,0.3250439956118516,0.13018166075488277,0.07091336132645965,0.09614609672353011
6,F,0.3938682728128331,0.31422583041186,0.0844835955972733,0.34429857653975016,0.18393260018853763,0.070361953473332,0.08225406496391471
7,I,0.3904546098559246,0.3111891390415196,0.08593676011691674,0.34429343910061583,0.18229548078023333,0.07177354578276378,0.0779817558832371
7,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079
7,M,0.3906280463501701,0.2899217164849928,0.10090594427955735,0.28666420544766064,0.124913764672294,0.06393742661999312,0.07891278530455671
7,I,0.3931519366272902,0.2899134567172313,0.09926786406527201,0.27351922523111355,0.13484356131748804,0.06386796032219251,0.08164485990865694
7,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
10,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156
9,M,0.47898257896470053,0.36583788366198405,0.11553753907084321,0.5016512584004815,0.23326222388299064,0.08898597687438291,0.15829695224989682
9,I,0.4720245799631608,0.3657843944600502,0.11388959041984496,0.5002888488879316,0.2325864486382893,0.08850302597207148,0.15317292521472656
8,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765
8,F,0.5153836339196418,0.39986158503745545,0.12651153697480821,0.6185695300100695,0.28668185370891,0.12303296665520866,0.17874226866204707
7,I,0.5164096348852627,0.3986032360281916,0.1249746850534052,0.6123308718037962,0.2835384358835077,0.12194373391100273,0.1720688107759222
10,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815
10,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815
10,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815
10,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405
10,M,0.545628830797517,0.43007135208251884,0.1301876391244179,0.8211875512756068,0.32151929428557424,0.1977670888610736,0.24283596678136404
10,I,0.5480286378242644,0.432384909922346,0.13040937099092964,0.8461482365712916,0.3190217485668237,0.1923681928461627,0.23965877342947625
7,I,0.5647712501873854,0.4319623015477105,0.15676530546736578,0.8756231612596768,0.39984994245730493,0.17467292521603023,0.23112119429115927
7,I,0.5645527515509524,0.42987116838680345,0.15416540929765657,0.8729894749157333,0.40493861187229657,0.17174212547736148,0.22933987102047326
8,F,0.5634703778498198,0.4308507376088978,0.15460211609560887,0.8708914400554696,0.4009270107882721,0.16884531088197202,0.2265680151940519
10,M,0.5638758249735181,0.45106216873613875,0.1654779264762753,0.8827705394151293,0.3746756986460809,0.24176069014630625,0.24985118594568206
10,I,0.5640434587093806,0.45374878767048166,0.16590243702440907,0.8909595023229494,0.3693754322680717,0.23787817456169646,0.24484476946268802
11,I,0.5596021359467002,0.4515232939635804,0.16468931782994709,0.8856953322673701,0.3808479102171965,0.23986467421175006,0.2456722596430363
9,F,0.6011706127666164,0.4720124659918819,0.2056322224099864,1.1654716529945741,0.5213931548287326,0.28753766873745723,0.3047001089590802
9,M,0.599469339529605,0.47272620472516785,0.20597137803492033,1.1751693579311435,0.5300216476643864,0.28609303826759735,0.3090148788476683
9,M,0.6031887657464723,0.47822542505317617,0.22063221875054195,1.1760756648382658,0.5255769058216004,0.2954157435665826,0.31256706061637723
11,F,0.6678093709514403,0.5257584906900002,0.19501636224832208,1.381640468270094,0.6069288427801073,0.2976245693872531,0.4029807962510712
11,M,0.6699172404546112,0.523877901456748,0.19429145226662156,1.3619340521838081,0.6003334873835073,0.29573440118694944,0.4032483590533105
11,M,0.6714237125004514,0.5253986314796839,0.19476133400550238,1.387700400919891,0.6090103062975377,0.294079781314265,0.40714994499053725
13,F,0.6950924612061598,0.5251809774813905,0.2053005892356958,1.8045068578995447,0.8182246858446378,0.4027823209727604,0.44992088991920415
13,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
13,M,0.6944412764360118,0.5239764840231762,0.20487817199230965,1.8035715916055446,0.8205175042624876,0.40080773065532305,0.4548599160580503
12,F,0.7027587045864379,0.555737269965047,0.1952108244374584,1.7601210129016014,0.7097406265075749,0.42105197263774496,0.5154533325834235
12,F,0.7040531164353431,0.5559440643999103,0.19491553262066974,1.7533056991512719,0.7088295576038887,0.4247908150792335,0.5158282624778397
11,M,0.704233699507597,0.555970496170596,0.19572438458387076,1.7540916338675798,0.7089615897425889,0.4192237236727486,0.5180068187466339
13,F,0.5837938328028474,0.4178351341536898,0.15568623607036702,0.9840965638237178,0.434535889611992,0.21759819749375162,0.28802504061141126
12,M,0.5852700157013324,0.41968064209760236,0.15522564616212528,0.975227882921751,0.43911501134152425,0.21463162287800824,0.2867148994859722
13,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
12,M,0.618321105143276,0.4805321871352982,0.17915771309613984,1.1221762431006903,0.5321136782831191,0.26373558382659595,0.30830724337204823
11,M,0.6190443069596853,0.4814101593351034,0.1794531309744684,1.1469945039008715,0.5262899449132908,0.2648846599563644,0.30889524310123506
11,M,0.6209588681840124,0.4801919822966736,0.17890389837278337,1.136947707345989,0.5318899317005508,0.2668264651955457,0.3110642354976155
12,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
12,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
11,F,0.6298299857063173,0.48949027853411275,0.15991455145447478,1.0839478708255785,0.4085136423814853,0.22317993000317593,0.35857529212855377
12,M,0.6572317330144789,0.5190802618212651,0.17465454060758287,1.4673560292960286,0.6245135387837459,0.26928415329758354,0.448077771628253
12,F,0.6544597714869486,0.5205366566413979,0.17430455668406014,1.4716574872761108,0.6275428457827888,0.27212585753209073,0.4512264467639499
13,F,0.6558205444959543,0.5206766475798338,0.17406083393766952,1.4598964593963422,0.6324860348670055,0.27006873620310823,0.45061259269221093
12,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
11,M,0.674430912747786,0.5405388268375473,0.17478387135154683,1.550001388241284,0.6648126167396341,0.27698662912386574,0.5094543016612273
12,F,0.6732415984625214,0.5394755968198267,0.1740563649195571,1.565163068438275,0.6563780661427128,0.27693734504091955,0.51637912828815
12,F,0.6950420394418754,0.5808618612245191,0.20068522531297253,1.9039702583387743,0.6741576343230044,0.4762014364231767,0.5305468788083322
12,M,0.6959909200405804,0.5778457333806095,0.2004488770386206,1.916334620461205,0.6709817225077569,0.4789850633153823,0.5289496192173059
12,M,0.6960190485300528,0.5802959874820847,0.20024591936085442,1.8876181591910177,0.6708877433142828,0.4794403292047749,0.5312885805288954
11,F,0.6122013217279177,0.4911110213846448,0.16985962084690395,1.1440762693025577,0.4674826890252052,0.2821855825403821,0.3418361581971639
12,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
12,F,0.6081682570092385,0.4898918154929828,0.17032050903637738,1.1521188916656915,0.45756899823163716,0.2819435442945669,0.3435777572786652
12,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
11,F,0.7115916028235321,0.5550536387598619,0.1705962706116862,1.4709386140948821,0.5308934064755716,0.38050047604275344,0.43261267043832036
12,F,0.7097481974239084,0.5575221720457497,0.1709467363787173,1.4727720440960301,0.5348266256431665,0.3800202728098483,0.43132127995066016
13,F,0.5007486408723468,0.38572131809296056,0.12068642293763106,0.631513689041557,0.2244493354961838,0.12333198026666334,0.23482804400108911
14,F,0.5017037536140955,0.3832491402023451,0.1193841110396189,0.6311511108795145,0.2304074955265775,0.12650526180288885,0.23079640974105115
14,F,0.49845641521857526,0.38462987898484197,0.11982992811202146,0.6285913719217667,0.22898944554032197,0.12750797418027965,0.23401133528862972
14,M,0.46165765191099467,0.3668780601169184,0.11577885300389695,0.452088105291374,0.16395324411190834,0.08142052474070266,0.17126895937675948
13,M,0.46110131104298857,0.36470629311888353,0.11501830478161228,0.4388923900448768,0.16706289866923868,0.08163474664023189,0.16830485666542627
14,F,0.4612643436210172,0.3650848881602111,0.11588632645832175,0.45136513120963456,0.16026231834490878,0.08261374484799207,0.17271300797026984
15,F,0.5738393676151845,0.44832639894264703,0.15931063695066572,0.9500018258295527,0.44033370785713055,0.17010773228765805,0.2724282744319561
15,F,0.5790731907235599,0.4592748154598016,0.16050656189161633,0.974472751944162,0.4415464192925657,0.1769768740103775,0.27585103931196053
15,I,0.5743127119499201,0.4505114571503205,0.1593349005103349,0.9542368909286669,0.4379929710956803,0.1672402002678542,0.2708235594125345
14,F,0.5707490962986141,0.4472244014652353,0.15530135068574882,0.8996832692136748,0.32880125273275745,0.18824077747096146,0.35687063191869367
14,F,0.56823601113114,0.44898795262912394,0.15458739220578277,0.9069645572224627,0.323177717367328,0.1955182761133896,0.35087721803940247
14,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
14,M,0.6769930491129544,0.5343525273285977,0.22012058945501298,1.609126454774611,0.6204603912323076,0.4283321742174879,0.4530198876036586
