Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,F,0.6263449338448261,0.48859463672981907,0.18987226786331526,1.6976588538286665,0.7466218313187927,0.41321801539726394,0.3890414068673586
11,M,0.6271073649316656,0.48972751320977415,0.1910803364556452,1.6949936364117162,0.7462498517155184,0.40975442975130527,0.38893716624182034
11,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37
10,M,0.6304579953334314,0.4865185851650801,0.17985219530188476,1.244388781537521,0.5197903861143301,0.3087033015436323,0.3706271759800524
10,M,0.6308399359725626,0.48685005297196754,0.18012420129457674,1.2470937740074715,0.5170503111003587,0.3106357714621714,0.37110640952321483
12,F,0.6302554614934429,0.5299499832656942,0.17509725179086566,1.4054061525849717,0.6578121925203461,0.29546444566777025,0.3553617599107144
13,M,0.6300276400179353,0.5317663435499688,0.17429175907903235,1.4296084852521216,0.6703121929921344,0.29568920381465913,0.3516320045215227
13,F,0.6288222073978875,0.5323774145816503,0.175688304381063,1.4029298752021488,0.6664349367950388,0.29559760006183644,0.35957345421247566
12,M,0.6303762654633912,0.5005426811648953,0.17479152324414737,1.4700252211828642,0.6861744413934888,0.2987895579455019,0.3911971488344706
11,M,0.6344021493652383,0.4998069576165651,0.1753193761829342,1.4873158656868914,0.6842402089352234,0.2959535932807006,0.3905152975927761
12,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
11,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
11,F,0.6732711993121724,0.5087978234380474,0.15041954082865147,1.2047943974622388,0.4649042482838077,0.3049534972832832,0.3849596218634998
11,M,0.6781464843263508,0.5107032793793848,0.1499821008829987,1.2072948950996523,0.4736791825255339,0.30779864042932176,0.38622457868747206
10,M,0.6804457678909727,0.545757621176125,0.18564381040346895,1.659958983185561,0.7123170320926562,0.36036816655895776,0.4794945587229425
11,F,0.6797337708376731,0.5476561048991841,0.1853600233902086,1.6862009403891436,0.701658262727696,0.365387337188848,0.47846417224446663
11,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
10,M,0.719375125302214,0.5916488180735806,0.20496031708551352,1.7462518521319559,0.7748369866848823,0.42596044012359563,0.48336299856637377
11,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
11,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
10,F,0.5519406394110793,0.41844602645584783,0.1454801016252681,0.7397297775561338,0.330018180617173,0.1515467179848633,0.2506186568039341
10,M,0.549558260713719,0.42025787351285243,0.14361353079904873,0.7603307943562922,0.3219635413799438,0.14525292917226637,0.2554258650553239
11,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252
11,M,0.5815494554433996,0.4270240423248352,0.1444266244595565,0.8226209074232697,0.3807951043756679,0.16072810035379964,0.2599676965371348
11,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
10,I,0.5811655055738163,0.4246954588455171,0.14491490656669062,0.8334190346196546,0.3797532842981199,0.16032571526390116,0.25533190656035043
10,F,0.5865604469972544,0.45087062285642354,0.14983462218844154,1.0009638234966622,0.40791842648057364,0.2850207261028236,0.2506180901713699
11,M,0.5860509092614625,0.4511062970405778,0.15000437752976625,0.9960300236217177,0.4062199166409084,0.28439935097665403,0.25226193098971506
10,I,0.5852382873109493,0.4477887842158731,0.15019221095579116,0.9809321126850288,0.40629163283972447,0.281390003848152,0.2511218154851011
10,F,0.6008548579007245,0.49865097951582027,0.16985252118775557,1.1197908427948253,0.4490357733149049,0.2706734253956987,0.3362703425623387
11,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335
10,I,0.6017629072217159,0.4999795838737851,0.1709282608277591,1.1292312265570683,0.4416114807014906,0.2684261127424897,0.3333329643866749
11,F,0.6334353691215825,0.5062300032834475,0.1590532228586544,1.1052606683870767,0.49302405606654265,0.23369849422066877,0.336151289100668
10,M,0.6300020983290935,0.5050460100400925,0.15499594018607196,1.1063161978991847,0.49508614803397766,0.22546365621740316,0.32605443587780203
11,M,0.6287719521832563,0.5051755286002266,0.15368388561090363,1.100886747560932,0.4873750892825265,0.22743270333626542,0.3246865570599774
11,F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43
10,M,0.6496776024174522,0.5051144594108152,0.16534385705604082,1.3540678086376052,0.5737371830219298,0.2799538492298179,0.42799839099514386
10,F,0.6483682538722839,0.5040279386904974,0.1651101380447419,1.362052588335707,0.575984730158191,0.28065043342057827,0.42955265170461154
13,F,0.6567860363293985,0.52609947280733,0.17979456865058993,1.4038706075049052,0.6182732452326909,0.29473180691786277,0.36546460118055263
12,F,0.6529933841490128,0.5240741297879297,0.18031790312573104,1.4073974378151173,0.6221396558052434,0.2959948091034265,0.368549823254955
13,M,0.656645578714984,0.5256694867626834,0.18101565134721417,1.4130436717647437,0.6282445305069763,0.29466983936167723,0.3640504201377366
13,M,0.6548191404600764,0.49872856874106,0.21949933416833103,1.3559250129690676,0.6431335042630798,0.3273883321216355,0.4074994839203302
12,M,0.6529104633016093,0.501216634498853,0.22047222313170536,1.3553487509785451,0.6451035396848352,0.3245917620600452,0.40440188901816637
13,F,0.6543518944319673,0.49948787483383655,0.22020724858616678,1.354402142007279,0.6430688211761727,0.3233495885298342,0.4039766945369623
11,F,0.6696062757123198,0.5347972596304176,0.1903544609200878,1.6897748567888278,0.7489821322640757,0.293392376409132,0.5093507242276873
10,M,0.6721520912797245,0.5349679335678763,0.1896873298705778,1.672649922457481,0.7440784552239502,0.2926549898037628,0.5080728859380822
11,M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508
10,F,0.6694859395242112,0.5251722237192261,0.1997811942739736,1.755578940871984,0.6200318254197064,0.2954360540992542,0.6574033702184726
10,F,0.670130032391263,0.525466797077862,0.19987590177901324,1.7415631093271378,0.621216528240971,0.29627048497384456,0.6582830679914852
11,M,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657
11,M,0.7097824377832992,0.5547334251859662,0.20281818065979304,1.6660851469240927,0.7417853914065528,0.36139560853386093,0.47725844071087326
11,F,0.6960830196171833,0.5465790131373626,0.19414249748302748,1.6738460485800777,0.7279397181723478,0.35747969524521384,0.44670069326524425
10,M,0.6961113398579022,0.549927637464916,0.19456243008390467,1.6546772107485652,0.7265350127123394,0.3586786428851191,0.44523975362698803
11,M,0.7744443066266513,0.6053074834590382,0.17419080178292148,2.0533693371981876,0.7978458829438686,0.525297632743081,0.3517880826338984
11,F,0.7686353594459109,0.6029054911220323,0.17390894439412424,2.0414651494820304,0.7999970864513215,0.5285720605133534,0.35509520822715535
11,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
11,M,0.5862353289462775,0.47676520500663283,0.16386223474302045,1.0443187903521132,0.45452005979360044,0.21996221526467144,0.3029077186862054
10,I,0.5837348978884527,0.47447484763448805,0.16512641295502895,1.0452369089108307,0.45700938494841176,0.21708555855963552,0.30138449938416934
10,M,0.5846326735531289,0.47522560215887893,0.164464289697686,1.0517497059490544,0.452916759244099,0.21363839947155278,0.29980800654997647
11,F,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845
11,I,0.5830507187105535,0.45291282513245057,0.16977341618307681,0.9808655445478613,0.4175295364462304,0.2638403672890886,0.2858041495559732
11,I,0.5859421148579763,0.4578726869392,0.16993557875115817,0.9895331089874745,0.42641904670603287,0.26654999152447795,0.27955602219135545
10,F,0.5649436605572827,0.44779196407589195,0.16485025260872124,0.8857553233943138,0.36940552411460775,0.2416567378999902,0.25220995139681424
11,M,0.5643600787586949,0.4511103378073977,0.16545518879150428,0.8940247438515881,0.3588668906015877,0.23821330094574258,0.24606311072856227
10,M,0.5689288305080019,0.4508525037922025,0.16469704519537653,0.9019596184304156,0.36763058374669955,0.23847156072519923,0.24897798148767042
12,F,0.7091713609857264,0.5527665577007671,0.19514000565097842,1.9589248789097053,0.9428143819837846,0.37489661564566135,0.4934657531658101
12,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495
12,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495
5,I,0.23207587218378678,0.12980795522100352,0.07497110370343395,0.16044562908439697,0.07101685808303038,0.03727706787375553,0.04781116165782542
5,I,0.23514763487006604,0.13095483350832468,0.07481509439096219,0.1637314681554613,0.06779037301278194,0.036174066463097586,0.045333342672692054
4,I,0.23498054699863924,0.12877177847043547,0.07540587503250834,0.16141144566234572,0.06821247834174486,0.038926946770773976,0.0451641783141934
6,I,0.350171228969911,0.2508670890765688,0.09974241702524386,0.40537584975335195,0.1741659928907814,0.06140210699637381,0.12876404836672453
6,I,0.3508988752526032,0.25046525530229596,0.09863202939304691,0.40159761788575743,0.16981657425351768,0.06209942595829293,0.12414503654231344
7,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
6,I,0.3610877545028335,0.24915487606349476,0.11469163153262436,0.4700688623569517,0.2082162174279291,0.10626440587276635,0.12756285619364033
6,F,0.3617774394305681,0.2508587570136573,0.11548474395739912,0.45833674272905417,0.2100659207221697,0.10612969318674706,0.12705588805119897
7,M,0.35935904437519545,0.24952218726448766,0.11473741852858495,0.4652620905665799,0.21118547568924065,0.10605150611223788,0.12872491186153837
6,I,0.3821548151405298,0.31873232933924495,0.11556822678922478,0.6407097319434443,0.3215819574023388,0.13411291124456948,0.163857636456419
6,I,0.3796284829611667,0.3183667691102634,0.11476412977810851,0.6445692735379887,0.32066878962094747,0.1325951288579887,0.16429075764523088
7,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
6,I,0.5066833974400066,0.39850743676851613,0.15048834311988682,0.7694089840978953,0.3423865935187299,0.15799118358903247,0.1849753965315198
6,I,0.5045096499664112,0.40160759276395824,0.1511085081434805,0.7794486660694653,0.3502134967263728,0.15673247510174632,0.18289812503108638
6,I,0.5074605440391899,0.4006385447779095,0.14954269657762786,0.7747653454210346,0.3416017459704031,0.15646653660426427,0.18456975982022153
5,M,0.2763354747280148,0.2044274320285107,0.0650137607359855,0.10198316712220351,0.04213509440446418,0.0206146135998076,0.03363895718193973
4,I,0.27391041275215927,0.2043683376059498,0.0644681744422879,0.09853870613064897,0.041420844330447626,0.020728805843413228,0.033990590366406725
5,M,0.27607435100604794,0.2047834546313495,0.06497694969074792,0.10123469388369398,0.040810632642033544,0.02059771467135986,0.033612529690200066
5,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
5,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
5,I,0.28440594028862387,0.20691665606216322,0.06948527105939746,0.10245155780647734,0.03809632391829162,0.028937992197017235,0.03384919023949259
6,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
6,I,0.38361482450327733,0.2891597938767317,0.10073624013794326,0.2580961898669881,0.09775985158622875,0.060755569924601516,0.08491195091230751
5,I,0.38474299125632544,0.28924329898566037,0.10022837941302296,0.26034454683004965,0.10149057661464939,0.06078806005058925,0.08701141882794763
5,I,0.4037813706331685,0.3143375732101498,0.10076187194522872,0.3199064102320468,0.14108959385115263,0.07342333244723014,0.09012260221456912
5,I,0.399830063320148,0.3135338722465311,0.10087496963255252,0.32051066779833076,0.1458403811756235,0.07343845217139874,0.09137419708751573
5,I,0.4018219285820579,0.3129516446972264,0.09986939653024955,0.3234986298712854,0.14289468910621544,0.07422479932013856,0.09131859142241441
6,I,0.4288354994228892,0.3295393275692073,0.09524855570092956,0.32051226061997207,0.1175379861807143,0.06541382463384636,0.12319734895458698
7,I,0.4276289208462146,0.330763307990772,0.09546178237283745,0.3193580279963932,0.11764082277121352,0.0643701907121499,0.12332230548235153
7,I,0.42714641685968135,0.3309440846562687,0.09468123444275767,0.3170760314120919,0.11767442731067854,0.06623290365849736,0.12335667482099254
6,I,0.4497923719096838,0.334856930640236,0.11531765446225217,0.3957560365788596,0.1950680280649356,0.07091677387940105,0.11076592021533758
7,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
6,I,0.4517082507437511,0.335132376760197,0.1143250511850098,0.3929408544062646,0.19515907169521768,0.0701446569870525,0.11070715617129474
3,I,0.20321590226579656,0.15321888856480187,0.04466133657897973,0.04405793091662262,0.024107124661862118,0.011683609527080533,0.01233902309395386
3,I,0.207035033339681,0.15435097940235493,0.04523886570694825,0.04543960132712941,0.022524335719587698,0.01222455653562342,0.015041092914872201
3,I,0.2039302212218851,0.1547170261772884,0.0446857585274212,0.056150591453190665,0.022678967552553157,0.010340744639726373,0.016201330865160967
5,I,0.30562865302609205,0.22968396612267958,0.07496408922309274,0.146617287180436,0.060305378163403846,0.02996085879614011,0.04862483201522364
5,M,0.3033534665621548,0.2298396594598659,0.07524734488661342,0.1474164700680288,0.0574976960485794,0.030610905260514652,0.05125626870868421
5,I,0.3060074184963082,0.22918058350956783,0.07479129417321327,0.14764831597023773,0.057701082019111005,0.031104848263300847,0.04864266092849911
6,I,0.32134491321050235,0.2311569946014128,0.05953542309553632,0.13167245395493654,0.06193957210098001,0.028029216759090782,0.03672921743824966
7,I,0.3202817346388783,0.22916212053221122,0.060844120801152736,0.1262353304907695,0.06079062290484948,0.026991849384360986,0.037446076220620954
7,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
7,M,0.353918600020934,0.270637510971817,0.09953257511005349,0.22212060584043247,0.11128693936405636,0.04222784774856682,0.06407958288922104
7,I,0.35446904148474845,0.26735334557044055,0.10039965068223405,0.21855902388344517,0.10813602099772412,0.042382681784506084,0.06331037984023018
7,I,0.3538029735640825,0.27116244158753644,0.10005017270878734,0.22979127909708924,0.10641478297048357,0.04097082697336796,0.06378677074114769
6,I,0.6194232643636972,0.46028380976537897,0.16958141010312297,1.1296729548499471,0.53538258520626,0.26437828605555,0.2968058973900464
6,I,0.6236809719020264,0.4585899842994355,0.1695820872093244,1.1295625831710117,0.5344091988737449,0.2639770982941147,0.29573536312613735
6,M,0.6186492380631979,0.4586699103577964,0.17036848184035883,1.1205641911718625,0.5390794639994195,0.2638585550778517,0.29687941184726824
6,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
5,F,0.3355246400880771,0.26043073210225376,0.07401597366846123,0.21930754662213106,0.08594372201694649,0.040815676041410454,0.08385596891258278
5,M,0.33532837961566053,0.2580986432490803,0.07528526283336733,0.2217192264111685,0.08696511680646683,0.03909917071429254,0.08732467583344848
4,I,0.17119522164141732,0.10651306197643591,0.034369669967592005,0.028735341914452282,0.013686468235453966,0.008329485145543356,0.0066088496484723305
3,I,0.17010095294459546,0.10555993369179602,0.0359968193723176,0.03644669969356741,0.01399557749278241,0.009055445324657716,0.004666748230486468
3,M,0.16656263462456672,0.10412520235291274,0.03481280072760989,0.03547862778294923,0.015800465210857303,0.009240486696042455,0.005192730922000378
5,I,0.36917964973731493,0.27266507836599935,0.08373647686174356,0.2020663675502783,0.09505908049662368,0.05642832713991354,0.07953888825484334
6,M,0.36954563464282014,0.27365947916191147,0.0855097282625773,0.1981656492881114,0.09438842526906221,0.05659310741092918,0.07931122763273445
6,I,0.369527510534498,0.27514408632269216,0.08604565382283186,0.2055770621387497,0.09713625983480777,0.056355945226257455,0.07873593178745056
5,I,0.385599127884237,0.30023346693125846,0.11595456569757315,0.33731068858099283,0.16509583301897385,0.08541770804886015,0.10300720346612524
5,I,0.3853993746621312,0.3007266834165872,0.11451524017850648,0.34752245442601015,0.16498373748313905,0.08533068096727935,0.10364864529992039
6,I,0.3850196829855476,0.3012173415743238,0.11480108689500305,0.34139512147961204,0.16232856417749258,0.08560651663099159,0.10239090374583636
7,I,0.3735617774566658,0.2960904255687451,0.11016269267535893,0.3012821120770576,0.12560051267719835,0.05713681799633173,0.10262046183362854
7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
4,I,0.3202093763539705,0.2359607540436927,0.06470578471078901,0.13742138816172397,0.05914866650306195,0.02242052078545825,0.05117602640782267
4,I,0.31905937247997546,0.23571041755084468,0.06516022442778159,0.13748937520449225,0.06063311108061567,0.022685912792977967,0.04840845471040034
4,M,0.3196824499597083,0.23450711553541118,0.06527095406432043,0.13959386655707642,0.057984562891844504,0.023895006951443188,0.04971949766551047
5,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
4,I,0.3271440347941264,0.25059549295680533,0.07520361760937551,0.1422605887478747,0.05541557121337555,0.035325569717959124,0.049990264178909796
