Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
12,M,0.6198118400926269,0.478104471905834,0.18031972312584363,1.1232311833959014,0.5226744958873649,0.26580254938695,0.3069655195327889
12,M,0.6209132358637124,0.4798338096865947,0.17856997927691778,1.1303069404319084,0.5330645950060087,0.2657290847602354,0.3032894735620426
12,F,0.6217992474297578,0.47894106531752206,0.17929749736178363,1.1444007446189124,0.5188023577594874,0.26251983943997886,0.310516036448784
11,M,0.6197861597870422,0.48152969024560593,0.15505551079658406,1.2566199807251859,0.5321590186298153,0.37770187038786396,0.3145969403023003
11,F,0.6213519922539529,0.48000539873317083,0.15557496552124103,1.2490742957374505,0.5235483488032404,0.373313457642416,0.31783480582439333
10,F,0.6181968359112502,0.47944870901398595,0.15435125835080937,1.2534554662997655,0.5288280426838455,0.3730190747134416,0.3133213831753192
9,M,0.624428496611054,0.4991375277851191,0.18459218108025752,1.252508228887314,0.6019228608680677,0.25073740613599627,0.3313579436069934
10,M,0.6238488682771,0.49825947409008076,0.18510440682728008,1.249740099844101,0.603026550788873,0.24658722900632926,0.33437031775346343
9,F,0.6260154620393353,0.5005110307969822,0.18513139056364422,1.2549261411063504,0.6073484074133779,0.2525078092802829,0.33609365845592926
10,I,0.6421335193544769,0.5097141939216273,0.15524717289662346,1.1217203447732051,0.5006043504237431,0.23925955368133422,0.3409605593215577
10,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
9,F,0.6446991276232416,0.5097563965496152,0.15431592387231516,1.134463738086105,0.49990852882632386,0.2416267211841166,0.34143272528500956
10,M,0.6485848258080112,0.5067766658107701,0.17581593581139526,1.2151496534593826,0.5126484706131738,0.2621996124319555,0.394227031735957
10,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
10,I,0.6496445545023991,0.5013839573513796,0.1749312710352891,1.2078812739168807,0.5162565403394674,0.2656072897649919,0.39185381662000857
11,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
11,M,0.6477991899561661,0.49427412808984833,0.17557657508622848,1.21843668381763,0.5243174528663289,0.2585679962908793,0.36813941615578344
11,M,0.6487937002730343,0.49618576438689205,0.17491935979214412,1.2207828948758983,0.5242866569512183,0.2564773318988491,0.36881425801972395
12,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
12,M,0.6751437421117203,0.5408449781639043,0.17524461574393294,1.5528289560996194,0.6591394954014118,0.2764552440259723,0.5110715103763886
12,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
11,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
11,M,0.6728117078603676,0.540056952432617,0.2100957630492642,1.5905128012247503,0.6841457911941937,0.3176136293358318,0.45155567461529067
10,M,0.6761602540319377,0.5400582592931317,0.20991754770236692,1.6001958070009872,0.6836157280664468,0.320274536830191,0.444183408357461
10,M,0.6942996460937668,0.5347959230632313,0.1748277603681179,1.3700150804489315,0.5487376530499177,0.28200238204953354,0.46848702585911456
10,M,0.6928789164105889,0.5343335696391717,0.17525149416867505,1.3510560853076583,0.5445502619154189,0.2831428404911039,0.46780516796008487
10,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
12,F,0.7403864629355832,0.5790524981005382,0.2046174337574954,2.3791073443267914,0.8127756794078139,0.4691765608593664,0.49395327223077157
11,F,0.7399237597615874,0.579996193521894,0.20443523734754906,2.3776345740695066,0.8139715435072151,0.4698624593339079,0.4877148981479856
11,M,0.7391417087320749,0.5799980964680408,0.20535400751899885,2.402542004500838,0.8094886535789294,0.47286617219556676,0.48669574390704223
10,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
10,F,0.5156134769503615,0.38535081829050616,0.13050233261527278,0.6345744182839393,0.2899726543137039,0.12832262693267102,0.17460029208996777
9,I,0.5119054707205345,0.38377336873221013,0.12992771472188497,0.6177632899746103,0.27900589568664036,0.1279908760038079,0.17300941283708382
12,M,0.6093183097018718,0.4882002696769927,0.1688536757557713,1.1413991910165004,0.4602793351673358,0.28214836840960805,0.3423881374289611
12,F,0.6083798940906329,0.4905330965457772,0.1694509959726296,1.1408494367884363,0.4567059677647538,0.2826886961477702,0.34293433269723195
12,M,0.6123493038638086,0.4898871087539015,0.17029651678599442,1.129316228787607,0.4578880743578924,0.28109031291822445,0.34906451517378106
9,F,0.5726776730786304,0.440253202635092,0.14530226483823175,0.8726221576628137,0.3634903501572837,0.1952794943298802,0.2713936903210942
10,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
10,M,0.5666113507513161,0.4411009629207871,0.14550778806297937,0.8780984017935805,0.3564532020819827,0.19656150673204675,0.27200915341881676
9,M,0.5961952185071614,0.4596612501969902,0.15527497194584594,1.0337034562422671,0.4233622262813934,0.21020216387773777,0.3255534480682424
10,M,0.5924488249171013,0.45836228385210614,0.15378785187180227,1.0440979862792041,0.4279056204780507,0.20641527549330752,0.3300617153742458
10,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
10,F,0.6797677092575312,0.5174306000118889,0.18504524850859025,1.5275982854761205,0.6015575622551298,0.39612815306246957,0.45869168939039
10,M,0.6785996739579544,0.5204290421653346,0.18455552536627245,1.5440844798787825,0.5890758637994943,0.3953156035810443,0.45623278960042973
10,M,0.6781987391877,0.519238282349729,0.1846279762841258,1.5561365644219973,0.5989760871120171,0.39358512550237656,0.4584721752173284
10,F,0.6775371041755379,0.5409494702850304,0.1950274741646338,1.7728011277968545,0.5515082860998078,0.32491312361830005,0.42903878018424196
10,I,0.6788750245259315,0.5388865218197191,0.1949280184692692,1.780794579489051,0.5515133842004496,0.32291303568236224,0.4312696721541049
11,F,0.6797552193144311,0.5399477397446685,0.19455309769528129,1.7744465858958995,0.5683792029861358,0.3265566747948152,0.4266135583645272
10,M,0.6802730556043993,0.5212365079028064,0.17441980043375185,1.547242062106219,0.7516102236323754,0.3511159796283878,0.3741970601973381
11,M,0.6805729578793813,0.5196358859324459,0.17441865204784357,1.536063766312362,0.7574741415289531,0.3538835294769915,0.3733903820808795
11,I,0.6785478848632376,0.5210801349459669,0.17454497001191335,1.5444132273406876,0.7436368566385654,0.3507114244959431,0.3808488586770215
11,I,0.7094184405214267,0.5533479975254073,0.17006557273315634,1.4535126512333063,0.5401554751102747,0.3794983927231336,0.4312096446970694
12,F,0.7070251018072556,0.5556685265090703,0.16995950374948576,1.4673481419710601,0.5388628860018336,0.3821738211710772,0.43254805375310157
11,M,0.711612576360052,0.5537202823291991,0.17045364732667048,1.4699764218055322,0.5351920992604743,0.37920644263790243,0.4305950830442491
10,F,0.5332727664389781,0.4087994930385444,0.1506378175438928,0.80537298649106,0.3411777520829249,0.18665091084092594,0.24195018105995675
10,F,0.5351477591363051,0.40791574811859443,0.1497688501241473,0.8211584362916377,0.34233950590920553,0.1854744105043688,0.23965752347369018
10,I,0.5341256861172239,0.40859399141926467,0.14891539033655385,0.8180719886692938,0.33877343583593855,0.18714480930934052,0.23780484636071084
10,M,0.4996806004068904,0.4199877228820725,0.12461504421454542,0.6036867201414365,0.255720238236769,0.1524629374987489,0.20032898293981577
11,M,0.4971184411567692,0.41978187542525147,0.1255791966147338,0.6284360120876978,0.2449343248751211,0.1477255489670064,0.20760056991159567
10,F,0.4979699152591732,0.41983375993947164,0.12427201346782801,0.6229655081370759,0.2558288788313123,0.14723387004388383,0.20710650222244373
10,M,0.4583548105120149,0.3491813960688337,0.1059833406888945,0.4218143323241014,0.15656572012818173,0.09733506558563447,0.1406799284997119
10,F,0.45290708175782945,0.3532591240139365,0.1059636372979251,0.405073860145143,0.1634347551648061,0.09730378163465164,0.14725005490442872
11,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
9,M,0.5601101903153872,0.44178058084346344,0.1292042442456138,0.8262989042496147,0.24448906885777602,0.20421389191148878,0.2832170434595989
10,F,0.5627698711367097,0.43982463985088344,0.12964216739118237,0.8309768863069084,0.25060290893677983,0.20044382880918535,0.2872393857042187
9,M,0.5609550711193476,0.44056203235957814,0.1300568430961103,0.8206645172001128,0.23870232357147197,0.2028195184429191,0.28738464538622094
11,F,0.48345793553042465,0.3976998065319944,0.15539316693397015,0.7327377854175556,0.2383949398485187,0.18269490211183176,0.24861298450427613
11,F,0.48657307248896237,0.4005526056132147,0.15388191351956065,0.7398680192105306,0.2281002179547277,0.1838354500930586,0.25450596278184523
10,F,0.48532669946324375,0.4006807417880656,0.1549492619602622,0.7255323083710695,0.23702483059089346,0.1842093114581359,0.2570682202541541
11,F,0.5637984442981214,0.45064343597127565,0.16521722776665118,0.9660242034109593,0.33069801859397785,0.24223930724947362,0.3660587300725338
12,M,0.5653853483353116,0.44993074993032334,0.16397392757218765,0.9701295518579549,0.32163933872363876,0.24374838375709001,0.3717767314076359
12,F,0.5665477670000345,0.44868740002093005,0.16621545071784627,0.9829452478111044,0.31741697656254575,0.2411083288863912,0.3717797434192617
10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
9,M,0.47122932723109107,0.37005731777733575,0.12488330368803476,0.6590380820284674,0.2727823224022093,0.17083274708560406,0.1846924767289406
9,M,0.4756868540301201,0.37018777569584405,0.12417235129124984,0.65336340308452,0.26876437448626334,0.16933385073153864,0.19042007073621975
12,M,0.4469273754021094,0.36083623600244824,0.1092939932053243,0.43724052862919477,0.204415044759117,0.0793879278969881,0.1303519635895651
11,I,0.4490562819554822,0.3584907277245569,0.10985111215530394,0.4381669456573878,0.20361316589300427,0.08118697490275639,0.1294592143516548
11,M,0.45024736132914994,0.3626260216584206,0.11036607202116654,0.4609693414443418,0.1978172576345096,0.08500154240716239,0.13036344252535437
9,F,0.5431868558859863,0.4242363575522182,0.11956092031749707,0.8240506745795356,0.28841191775213876,0.15335252188496695,0.1928770173271185
10,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
9,M,0.5385726978144885,0.4242289663961886,0.12016798053552905,0.8126498332155001,0.28734786205371393,0.15517828016124083,0.19692553927349737
11,M,0.5746284943851828,0.44629843290476306,0.10013043237604524,0.9418710731307673,0.42455238865901124,0.22320891315336244,0.23730817356255873
11,M,0.57554454052045,0.45256474579194117,0.09990375585581691,0.9171538243533373,0.4376380804990058,0.21976353014146782,0.23143005926043414
12,I,0.573999155505297,0.4474929571479574,0.10041594521150056,0.9317396976752402,0.43034793252104375,0.22258165057624618,0.23216666668666186
12,F,0.6200369298713485,0.4998860618684282,0.2007151052534357,1.2246839455125156,0.4601310408260602,0.26580218465962496,0.42712520243605256
12,I,0.6188061633852985,0.5007133871039112,0.19996998635715862,1.2335780561417196,0.45608117853770697,0.2630539096052766,0.42733512669034046
11,F,0.6181315295460295,0.4998481307474232,0.19994970284437336,1.2253329507988726,0.4557323435804949,0.26357193497511017,0.4251526604145476
12,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
12,F,0.5598554137258038,0.4609469765913262,0.1799136279765608,0.9699850460333053,0.33320437168387734,0.1974818509313258,0.3555718735972585
12,M,0.5585897037479294,0.4586682054686997,0.17981668478876933,0.9726407713835157,0.34112265230535255,0.19736034516769724,0.3526946892926137
12,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
11,F,0.494252219832812,0.37938605010147314,0.13598727303906602,0.6331142267116447,0.26684960186245155,0.14137214611213653,0.21649493964459224
12,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
10,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
10,M,0.5707876291829292,0.46,0.15767468517642372,0.8914357380552993,0.3539804669279259,0.19322643489793437,0.275
10,F,0.5698015019431787,0.4690815920242066,0.15293571510658358,0.880032391226726,0.3472905334458967,0.19505189133539372,0.27533351654072996
11,M,0.5274868450812057,0.43024941700756697,0.12486046087574547,0.8338502727892092,0.3294628605500711,0.16480757096092372,0.1761473811842374
12,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
12,M,0.5245278518290777,0.4303386572451369,0.12447046329040183,0.8142727417701114,0.33938337338528773,0.16763832686099417,0.1809683107598322
10,F,0.4527727526036068,0.3751263501185936,0.12513802689775483,0.4700748240676302,0.20420681836386997,0.10935610466662483,0.11989198749190166
9,F,0.45512492303659635,0.37482458271389635,0.12514085118588153,0.45506813171474036,0.1942606645346465,0.10687342864721808,0.12030183985641286
10,F,0.452316373399893,0.37487477780977946,0.12475999374562811,0.46148994522667186,0.20176459620887865,0.10501009033768693,0.11645176371910136
10,I,0.36222421261480375,0.2707196291860953,0.10077168323339472,0.24173675387958307,0.09162146595579125,0.05341906940506201,0.07993144351825562
10,F,0.35859397486883915,0.27356087516059624,0.11476570913268612,0.21685746654438967,0.08537457014903643,0.04047079867557586,0.07644248806144091
9,I,0.3571445960298253,0.2702911231221543,0.11572108939357964,0.22229048540027024,0.08881460899171466,0.04305475819881173,0.07945719003839162
11,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
10,I,0.5417013094254522,0.3990690373328039,0.14503300376003614,0.7557010931218052,0.3157223702827182,0.18350084409141354,0.2150646877669346
11,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
11,M,0.559937879431393,0.44549869532570585,0.16574756823884237,1.0266768022074249,0.45078676717402755,0.25386753000253875,0.27601418905400665
11,F,0.5563315885758333,0.44467140274145056,0.165297820626572,1.0408251919094484,0.45185443129168956,0.25113800153363974,0.27616156182554147
10,M,0.5599132948772598,0.4431094771123987,0.16503478587741868,1.0269887802108455,0.44993154245630446,0.25359537588178716,0.27481413203360805
9,M,0.5173436252574755,0.4085667880066106,0.15984915628861934,0.7091761842375951,0.2895984699406702,0.15269118093557496,0.2229109548807675
9,M,0.5218151874054178,0.4096671098142924,0.1600540644263999,0.7130158398226384,0.2795837071766449,0.15111838255562374,0.2209592431041559
10,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
9,F,0.5247811762149196,0.3995307235156279,0.13943846808147115,0.6862028574070156,0.23630635119378648,0.1581310983794889,0.25105963336475223
10,M,0.5226365023926913,0.3982525933211965,0.13929839372419486,0.6866912134704577,0.24347297578170735,0.16131464553168784,0.25371845179893615
10,M,0.5238208142647534,0.3984553671820736,0.13986375206765897,0.6915499382023571,0.23970348761957158,0.16116472947343816,0.25623803879335
11,M,0.4120452986650289,0.28147562992911895,0.086003695893087,0.3235082696403116,0.10253460021990525,0.06795483943378992,0.10352552756675591
11,I,0.3920882694040815,0.27889902612548695,0.07972394065351347,0.26432828950490594,0.10212997110863761,0.06687700144768795,0.09182796397079955
11,F,0.3952740460856836,0.27838314888921056,0.08006225157403506,0.279722905748807,0.09900637021783124,0.06416462059336854,0.09019705614134707
10,F,0.7245369025772876,0.5506860947881197,0.21966118421738895,2.056659534578913,0.7664021873005964,0.43786247803384787,0.6547189849805541
9,F,0.7221924392202484,0.5519107749368303,0.22025192315498152,2.047954469291516,0.7744292692377438,0.44117966216817056,0.6577217952956399
9,I,0.7255158730593257,0.5528371621485747,0.2199716251996294,2.034239209492865,0.7739976275510606,0.4361211069512284,0.6555964944714757
11,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
11,M,0.4876134541392562,0.37150127437239866,0.1149340526817238,0.5539042349623715,0.17589382765422942,0.11767645925339365,0.18962561183170493
10,I,0.49367925481223296,0.37614400445287277,0.12286266054799796,0.5581134484444293,0.18518279688193737,0.11800269634765079,0.18821791718516154
11,F,0.5218127788458105,0.4089403950739126,0.11517715531934106,0.764891310277266,0.2668994646851143,0.15762483866743082,0.26329310959257957
11,M,0.5171863188688812,0.4102602670407999,0.1145714542415712,0.7795973584614628,0.25773090084225175,0.15707109720463325,0.2597696192643533
11,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
9,M,0.3501615953953415,0.2733238900977581,0.0650442382492785,0.2222987864221322,0.07193052265449484,0.047042030597319616,0.07086756925476717
10,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
10,F,0.34893328006663493,0.2745433207016956,0.06513775148713176,0.20217102464445386,0.07358888376671543,0.04895531654948457,0.07019082934811344
11,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
11,M,0.5044521030439307,0.39208199778441016,0.1046621807001949,0.6686925080983215,0.2661214725122745,0.18450121963529803,0.19131253531740824
11,M,0.5080318921780953,0.3914576854298699,0.1044059942732146,0.6543456632110274,0.2640323894602327,0.1838219440306056,0.1870426278432819
11,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
11,F,0.5249159710343145,0.4001071372729325,0.11477836720234393,0.6236463438633228,0.25108786693993995,0.14439766623057443,0.17767109288724903
