Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,F,0.49854105436128354,0.37979595610571415,0.12422400900025261,0.5807963651237983,0.2670203205772555,0.12627277069515694,0.15569716884783438
9,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535
9,M,0.5007741916507611,0.380958223614524,0.1255534364654731,0.5829005152764131,0.2653318312670942,0.1262875337357447,0.1545683672695423
10,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405
10,I,0.5487320724766234,0.4295397086362047,0.12948960391925568,0.8482099762953706,0.3184165352300863,0.19661545591806517,0.24491001756681743
10,I,0.5493931436447655,0.42966318005001375,0.12980383549708277,0.8369135505381021,0.31688160020425166,0.19584733250568626,0.24226016064847905
11,F,0.5627283867966582,0.4512624906455537,0.16451668644324652,0.8921384074811564,0.37524302016332445,0.2401125407170429,0.24593095018080416
10,F,0.5625330484786213,0.44836128356213323,0.16523142373348973,0.8937383480758143,0.3721595390677277,0.23776191288999673,0.2521403819011083
11,F,0.5636410582336876,0.44963020482855,0.16581794322345658,0.8903329257207419,0.37527242295067853,0.24018904121597473,0.24845090568867373
9,F,0.591042029861982,0.43908416567852016,0.13471194152705684,0.9892968930762396,0.44569325474583066,0.21821353881331088,0.25961804693015655
10,M,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605
10,F,0.5897589700617881,0.43731674434465845,0.13504547092956454,0.9534566205107549,0.44188393664403797,0.21555816738369785,0.26162348880783914
9,M,0.5985469911723408,0.475448053951055,0.20455334053224908,1.1788869292490578,0.5166110193483566,0.28779602491607675,0.3068053122629306
9,M,0.5981309725145401,0.4742045289941931,0.2046261475856799,1.1901671180482332,0.5259490522035313,0.2861728981241839,0.30891653746751035
8,F,0.5974444456025964,0.4759915433656397,0.2050276092150621,1.1669223081535594,0.5207917437382785,0.2888254596133834,0.30850794570444506
9,I,0.6238327009241834,0.48383718119476804,0.14992766464098412,1.0929038059742684,0.5262965523400434,0.26044944837985096,0.2986111633548254
10,I,0.6247460102245527,0.4849454239797941,0.14955090092793757,1.0869623801595105,0.5422046349133874,0.26386705206770833,0.2942215197339284
9,M,0.6252833284476053,0.4862913002406911,0.1494169484380327,1.0984703722027838,0.5301607501475117,0.26110878475981336,0.2961857824093806
12,M,0.7105945135858515,0.5546197512510802,0.19441579440718448,1.942008008903256,0.9501916817487238,0.37920464792765307,0.4944252706160571
12,I,0.7084932536786852,0.5561279980601341,0.1945427332925954,1.9498227148516882,0.9371401558534028,0.3762293264572994,0.5014568973527469
11,I,0.709396561207316,0.5532747937249552,0.1950658950587235,1.9330686108308244,0.9480046822726189,0.3760295102433675,0.4951976466960935
7,I,0.3467894742904394,0.2507083324515268,0.09996381010593987,0.4000647704411482,0.17323501248442083,0.06423354083371177,0.1263864152006649
6,I,0.35174030085305236,0.24864408435159702,0.10040540663603151,0.4014872390899984,0.17125533547628108,0.06254969368084914,0.1252681446501031
6,M,0.3481359604951855,0.24872801148863133,0.10056999225977868,0.3987251752332289,0.17043863908366366,0.0628019083915212,0.12661667319828596
6,M,0.36015946243373526,0.2477916459187109,0.11479343051732209,0.47076852254153767,0.208565179795793,0.10463430002275197,0.12780389802473996
6,F,0.359056435878806,0.24851027372684895,0.11403072733109178,0.4690980858850148,0.2066419771063206,0.10558217244295427,0.12674305556266224
6,I,0.3596553022863765,0.24998699186805415,0.11465598027183929,0.45617098230775494,0.21038842874244082,0.10689760069319834,0.12532537677298547
7,I,0.37689020660526534,0.27976888767659386,0.09551760505876547,0.29306570969296397,0.15957152185072238,0.04220935647292217,0.06848908569577236
6,I,0.3778091219158668,0.2798238615402406,0.0943494272891451,0.2901049822007433,0.16544701925785943,0.041930351908601636,0.06820618265771944
6,I,0.38362052907417044,0.27913265409594773,0.09587877260003609,0.2916468131119651,0.16179960775445243,0.04369013389295811,0.0645263281148071
6,M,0.48274131167214884,0.36845318139415595,0.150861164460449,0.9085865918489201,0.41500411899093903,0.199172381728479,0.27428838088833823
7,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
6,I,0.48511891796544765,0.36688660161845504,0.149288864621211,0.9149323802334914,0.41557271660349515,0.200256279086146,0.2719790795207402
7,I,0.5079892594369332,0.39981419841601107,0.14968021917980237,0.7779641817293244,0.34886994673116123,0.1561169463552678,0.18628227170690562
6,I,0.5060307177538387,0.4005954973418347,0.15005079842208002,0.7723829564893819,0.3424518906328164,0.15746503800624026,0.18636544736531707
7,M,0.5033357959484306,0.39756284656468716,0.1503513577061492,0.7759405182973594,0.3457916052301732,0.15682687135982384,0.18134279648820398
7,I,0.3616024201577731,0.2655526592171981,0.08405687010103059,0.19103024140573402,0.06347863111183444,0.0374474802248098,0.061232985746293295
6,I,0.36033279445741295,0.2656808078215453,0.08495720137652232,0.18370682122770413,0.06802168804534624,0.03764772625875303,0.06261781919938479
6,M,0.35877602774768036,0.2656434983860074,0.08518323627483142,0.18114842301994968,0.07192770967123592,0.036056945239012296,0.0593698462187329
6,I,0.40038401175722443,0.31493224743982395,0.09915328451012906,0.3193163297802062,0.1428203936487923,0.0733681575151821,0.09193942027205936
6,M,0.40154239858069346,0.31371578455466864,0.10100299055123173,0.32572105180952254,0.14071769199786222,0.07198481520713765,0.09194101282835053
6,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
7,I,0.43093067020026166,0.3750607306384795,0.10989571313112691,0.41768547698446795,0.17365774659970384,0.07505391272410268,0.14482391225015337
7,I,0.4357412564664546,0.37519895638717354,0.10926036315193817,0.41461424659865304,0.1714908435161006,0.07420335984383737,0.14810353117883568
8,I,0.4316840074421989,0.37588602783828706,0.10936906970940276,0.4102180121871956,0.1707631420108255,0.07451777246328503,0.14520153426536128
6,F,0.4489815345439752,0.33340086142227515,0.11486694483420144,0.38871940445185543,0.19533068399394582,0.0705386466607161,0.10969034626993139
6,I,0.4502669536418839,0.33778238234959207,0.11532714405645376,0.40106043933717983,0.19220491637815118,0.07270323353761322,0.11020810710118863
6,M,0.4534392715621588,0.33419088814012865,0.11460761189018845,0.3973159420511814,0.19171666122306752,0.07120003951827752,0.10878438064038791
8,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
7,I,0.47381386020122107,0.3593709173387235,0.11011559721257813,0.450187020424177,0.18802979126977926,0.09995182992715254,0.13084902297453416
7,I,0.47469126538186696,0.3569799089590201,0.11008975813211505,0.45632225813328436,0.18832237386388506,0.09952825147984788,0.1310177369066409
7,I,0.4855876709815033,0.3727174579462454,0.1399139904228746,0.4987356117409491,0.2460799560878866,0.0867309089953807,0.1444558528050566
8,M,0.4839198833797564,0.3673436807884556,0.14037171374998614,0.506629728358358,0.2421483361505857,0.08833005922763927,0.1448776340372798
8,M,0.4850398549105661,0.3698792776726672,0.14063906122258363,0.5084938124270081,0.24230101813451566,0.08959010743258852,0.14485389161751522
8,F,0.5087116052731276,0.395755864171944,0.10497317799695045,0.5593074526503631,0.2316169034410491,0.12703059115456355,0.16347409419421272
7,M,0.5079835369006382,0.39483908802638373,0.104955051425489,0.5548450648548023,0.23142877468471265,0.12732454608291294,0.16222441453811204
8,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
8,I,0.5298439617356693,0.39600336223227023,0.11492281274591275,0.4749919066651426,0.19775646560902552,0.1018408804080045,0.14832745468201816
8,I,0.52847800089885,0.39358890668883445,0.11483617846122036,0.47642922928242387,0.20202684119737374,0.10177193162649416,0.1466799796523934
8,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
7,I,0.5791929917273431,0.44934949380340516,0.15588228678552998,0.8294560794553614,0.32307611306091977,0.1968599961930398,0.24535600207511413
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
5,I,0.305018891743994,0.23178912325204867,0.07502318935149972,0.1479727873565376,0.05734885424944329,0.028959465210981666,0.05017987689058773
6,F,0.30564673858533237,0.23041992078268705,0.07502911384492326,0.14531839195057653,0.06115704193096982,0.0300131445490133,0.051217785247233916
6,I,0.307402611632943,0.2299999559508106,0.07510991828754632,0.1499593700696935,0.059225473991276395,0.03028709678171595,0.05070833055206339
7,I,0.3196083003972904,0.2302758351782323,0.059636219558962006,0.1295295197622959,0.06476827097400036,0.028214662580810578,0.03702665159856197
7,I,0.3181522497088171,0.230102911743311,0.060094821538960834,0.13402368832406317,0.06386591975300022,0.02678290836859047,0.03545245597076745
6,I,0.32010363760111255,0.22985712321507293,0.06009676176475015,0.12778020645353877,0.05974246596307077,0.025699928107698507,0.03563286130661622
7,M,0.35321761116559347,0.2699183462523322,0.09986800077621906,0.2266624279186365,0.11108353009305307,0.03990817037308544,0.06274962577875379
7,I,0.3548558788325704,0.2692541204874068,0.1007240611438399,0.22632496101100738,0.10760764580763083,0.04224869150655761,0.06429862062338583
7,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
7,I,0.45124033585977674,0.36730863974497635,0.11381920235180687,0.5876821361912979,0.3205711675855837,0.12018028018258471,0.13257768099900558
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
7,I,0.5195862506608369,0.3751164379373739,0.13554364750449477,0.5329529841165213,0.21900014940887733,0.11583305845029328,0.17139267592636007
7,I,0.520870377698682,0.3768433142561474,0.1348062116394109,0.5328989200383127,0.22215647998641475,0.11774461342207262,0.17059012971622725
8,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
8,M,0.5236807636790025,0.40114452157062735,0.12500633474857595,0.5669468702050507,0.24094975210147934,0.11682543335052467,0.17423145363173417
8,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
7,I,0.5230293357366189,0.4014316847003464,0.12582954533765767,0.571293150216504,0.2406590295187865,0.1179251634633847,0.17362701057201146
7,I,0.3497520044537237,0.26007240469258536,0.0949612139706175,0.21961256971659993,0.09662998124722112,0.04228172280625547,0.07071022831884259
8,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
7,F,0.34940239462992034,0.2589930263495463,0.0950587508581544,0.2213518883859937,0.09815437734295022,0.04186616037822567,0.0712597551651395
5,I,0.37697310844352916,0.27562999098205043,0.09354402066689621,0.24076008165470095,0.10555541516017347,0.0496752859167068,0.20746922442856033
6,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
5,M,0.37917765111232005,0.27492396961427407,0.09393487843585928,0.2356502176853265,0.10995098803109363,0.04931535021554564,0.2112864744439419
7,M,0.45886534055242484,0.3379673187312806,0.10021505200433345,0.37473641031840466,0.1817115107276862,0.08474675904815654,0.09633990060671149
7,I,0.4572023662805919,0.3386212465291002,0.09958579641232465,0.3915081698330894,0.18244690186287083,0.08915232695334685,0.0972039663185295
8,I,0.46225216394683194,0.33931005937878045,0.09977677790432816,0.38354219805103484,0.17815248460339472,0.08685826593970289,0.09566638200397418
7,I,0.461279384903917,0.356118616036608,0.12026287168829705,0.5253462508085222,0.27505259285160905,0.09634709067076086,0.1428260652264213
8,M,0.46475502185358325,0.355283018587482,0.11993495353360147,0.5236000069301924,0.27383200670792673,0.09795791449973838,0.1375412720418324
8,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
8,I,0.5723413101223007,0.4510020492317161,0.13947564358346454,0.9237237516629258,0.4727477190143832,0.1607291671392219,0.2504913312120231
7,I,0.569610268085308,0.44817591328728346,0.14066041525444348,0.923456016646512,0.4763569314548735,0.16269446122588516,0.2513902036984033
8,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
6,I,0.33483172165951003,0.25804582712095553,0.07385766000436873,0.21395375492965915,0.08675903529110114,0.0407293593727523,0.08674913536941783
5,M,0.3337958382994767,0.2613999103176905,0.07471459246174741,0.2244941171546058,0.0866762587679442,0.04049585989472371,0.08570464040348029
6,M,0.33568285140966614,0.2595115887898171,0.0746419747588224,0.2241539378533674,0.07739338919442146,0.03976258361491966,0.08282782547984537
7,M,0.4276720699165573,0.3495331786319383,0.10067641605366671,0.43265969265855475,0.18023367360880202,0.0765608357197062,0.17671694339199662
7,I,0.4267454980730259,0.3526097528236254,0.09935704844046603,0.44824118139678665,0.1725094965972738,0.07717771439070552,0.172645879666342
7,I,0.4243917389593542,0.35128043632514294,0.10113598934906684,0.443420162805488,0.1793067891352422,0.07789562530244222,0.17282827050629815
7,I,0.33592053305098873,0.24772402859859072,0.0951396012767869,0.1802873827455491,0.07946576310640258,0.04824280207685825,0.055289430956043724
8,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
8,I,0.33501366578034913,0.2527267266221725,0.09499581380170137,0.18447215892830118,0.07684433705038497,0.050091693001184365,0.055428180047795865
8,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
7,I,0.5228239411711577,0.4259252381400044,0.12415946623302697,0.7985062648193096,0.37492103649016384,0.20497077270155117,0.1897028629797048
8,I,0.5203012226703869,0.42487254503420335,0.12530116512892578,0.7894271580205726,0.3735856548684543,0.20551044668622456,0.19059577966321067
6,I,0.38413124626445727,0.30091496696582815,0.11522180928531665,0.3399676642437009,0.16695385205474855,0.08499065909013938,0.10209754573721867
5,M,0.3846721770165762,0.3005668232496608,0.11481668653306012,0.3385090564869591,0.1648197889240793,0.08538676614675304,0.10085280727001475
5,M,0.3852414701258483,0.30054532471253925,0.11537961036405059,0.3513400710229621,0.16348199636286506,0.08437371120900153,0.10183775940343803
7,I,0.37300168600599615,0.29530580694676567,0.11025295009645147,0.3011565853336202,0.1216838194734835,0.05739645812501815,0.10354887780999221
7,I,0.3740900459809867,0.29493224433854753,0.11036603650424746,0.29892747861854835,0.12809771456537458,0.056107563082243406,0.102419928231313
7,I,0.3747632233601705,0.29597584599964416,0.10953463593156494,0.29378368731860866,0.12711081369202054,0.05850871621435584,0.1023390186073952
8,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
8,M,0.4070946822837772,0.33387159470274735,0.11602002110200796,0.44658449053427757,0.1888586658740849,0.0873033242667374,0.13696915664298015
8,M,0.40780863582148186,0.3354290319428743,0.11531612232103208,0.4386967485889638,0.19325256018724213,0.0850432324211499,0.13326035454428514
7,I,0.3782656980751747,0.3012902146904963,0.099712130318522,0.2888201387785018,0.1294317187128866,0.05598605645699225,0.09166477163039961
7,I,0.37868680296495216,0.30144094657049797,0.09920484869922433,0.29604923012888246,0.12766497289276668,0.05565837514892532,0.09071224349560052
7,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
7,I,0.4087013666832163,0.32834562039841086,0.10464579341347796,0.3252127848239715,0.15202669904095478,0.07540252034944721,0.1093073691362692
6,M,0.41080627589458074,0.33148261426452047,0.10495158875479352,0.3406642053452223,0.15457268327090376,0.07365048288302949,0.11111165376388277
6,I,0.40658182492582723,0.3311603967346499,0.1058374556809404,0.3412837904567712,0.1508024736023621,0.07229373056923327,0.11184430890361953
6,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
6,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
5,I,0.3800812623879871,0.27091025334746177,0.09451948104302246,0.2217349934123664,0.08507062252574124,0.052420564013016334,0.07101954571170009
7,I,0.47150223090311305,0.3506247459561213,0.11550243641332529,0.48438184636755616,0.19428888756603438,0.12702690836814007,0.15413727952837425
7,I,0.470013648104159,0.3496229601770841,0.11400083331225101,0.48601014642225193,0.1953591178552016,0.12522820037081572,0.15433620452817898
7,F,0.47212166059272936,0.34903296889758767,0.11496155120265508,0.48372833282400685,0.19369296512408454,0.12778394201487447,0.1561466457745854
6,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
5,I,0.23824915875192718,0.1802002081705305,0.060098806123735006,0.058162393645817906,0.019068352654571012,0.01418423765785167,0.01567942596638673
6,I,0.23391137709799817,0.18088402796467615,0.05984606851558577,0.058365571955604253,0.023937564434789265,0.015122065256068538,0.016981984624799395
5,M,0.23259640321569322,0.1768982722371165,0.06525637867765484,0.06419480787724416,0.021471723746270613,0.020757447734978094,0.01954859898862923
6,I,0.235,0.1772318498580152,0.06624802512553332,0.06490572415718346,0.02060693901426311,0.025283012138586684,0.019944868419869328
5,M,0.23454645644444885,0.17348637770313755,0.06489300947702403,0.06948814691729602,0.015823637642488654,0.020329692789268838,0.017857940417881458
7,I,0.4662147425253263,0.3547231073166395,0.12002670646141922,0.5834165782148518,0.25153731620987785,0.0935728688899793,0.18335395737700072
