Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
5,I,0.2753637140315237,0.1999587311853075,0.07003407755124501,0.09502849741107598,0.038161992263631414,0.02249578454542317,0.02976016136382592
5,I,0.2747710204179053,0.2005247534277594,0.06973413452529226,0.09575540234107528,0.03838852330018074,0.0222342033859419,0.031112697718949728
5,I,0.3708564307403351,0.2760057161177468,0.08058933310092167,0.23365505500593517,0.09229725233277779,0.05587485905245238,0.07270552330176495
6,I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
5,I,0.37051584403890925,0.2762186121743197,0.08049233564281362,0.2352684176544051,0.0935603212419494,0.05708434817271195,0.0739892453218182
5,I,0.4010049676171565,0.2991475723316435,0.11556965803764811,0.3186312307641715,0.1338792576497269,0.07184573911148641,0.09309580286816421
6,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
6,I,0.40260519347524415,0.29993368881135735,0.11509327870956002,0.3209517120882064,0.13493355803669557,0.072225720328979,0.09196265474993706
3,I,0.3012641436904933,0.21440785005871776,0.05039042931171449,0.11908032292472855,0.04735813990477773,0.022361526644635477,0.04198078225974135
3,I,0.29992122537585914,0.21521357875111188,0.050713439801801014,0.11978192865216807,0.04804265084290146,0.021708362978276028,0.04151216683596372
4,I,0.30002560310708776,0.2157245540598157,0.04982646471058365,0.11679924999561071,0.046962102429866065,0.02197875342283492,0.0435379731051817
6,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
5,I,0.28143876230128057,0.21646039247319931,0.06994927049287511,0.12464558745707112,0.0637198822440315,0.021197102458839774,0.03015450429849577
6,I,0.2781538585785747,0.214629229502876,0.06944764484524771,0.12313619251223548,0.0637849189665252,0.02170350504409977,0.030029753744480827
6,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
6,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
5,I,0.35210645968035215,0.24858763322766522,0.07509058107923036,0.1690196122815029,0.0849941801121661,0.036085599108861735,0.04216238416688248
7,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
7,I,0.3495503831164309,0.24766308335021497,0.09907662589584636,0.4053064305730493,0.17221408803818974,0.06384212302017486,0.12295885627149465
6,I,0.34957034062235265,0.24735283931376398,0.0998469241654911,0.3961443567788628,0.16895097622330793,0.06305959331030997,0.12490460927384812
7,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
7,F,0.35927418453215343,0.251097222016427,0.11494823192889093,0.4616510294720681,0.2102524170527643,0.10520439338407948,0.1281075073266065
6,I,0.3586599239380123,0.24810705522380175,0.11420781591906758,0.46798576835918737,0.20557661851894293,0.10401608689292119,0.12739015327560657
6,I,0.3806757352927775,0.3203622661539796,0.11504803086125984,0.6574390757712578,0.32514889880779213,0.1322376756703601,0.16359755881315627
6,I,0.38049708728955783,0.32008078845127275,0.1144700275076019,0.6491723742016309,0.32140757665282277,0.13104619413622934,0.16477612256893612
6,I,0.37949421081318013,0.31885641950582855,0.11419909557605429,0.6519805386426764,0.322496327340845,0.1323420406165491,0.16223853701826713
8,I,0.5009079043233113,0.3953052043359936,0.14454071961281056,0.7845399872048796,0.3352654797868059,0.18060812933488748,0.2455645476435418
7,I,0.4999533604681235,0.39500997055213755,0.14499473330679566,0.7895134545658454,0.3271295468234124,0.18111608411716604,0.24594503063582723
8,I,0.5015406037792364,0.39400724274332766,0.14510505282775085,0.7923873675291542,0.32932798735838187,0.182964809430093,0.2468456658282903
7,I,0.5041863055633363,0.4005779998090407,0.15022454018383605,0.771478413686944,0.3440440313393118,0.15808840703157384,0.18430617887569462
7,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
7,I,0.5034189956804949,0.40065261354788845,0.14958267599797523,0.7717525298341559,0.3417899475347138,0.15672847176177965,0.18564426317976535
7,I,0.42932472162681024,0.3292505505113727,0.09545630411474268,0.32302171597751844,0.11523111557113624,0.06395359172098936,0.12176905234472822
6,I,0.43163517936547335,0.3295227679128785,0.09454138639009652,0.31614375883340146,0.11923707830204376,0.06630883858025649,0.12081409338969244
6,I,0.4289546744039899,0.330148643285267,0.0959158053557043,0.3116277586713951,0.11536935737372596,0.06305240902548803,0.12244892057951873
8,I,0.4352575593028704,0.3741995699617728,0.10996966999531985,0.4181328495581887,0.17063488150909203,0.07663440760245717,0.14605229164701017
7,I,0.43430140654956956,0.375957928375518,0.11072298648246456,0.413647427280862,0.17480482534066213,0.07452224246347389,0.14529524256302248
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
6,M,0.44832661452159184,0.33290933632838754,0.11531786111136828,0.3950357098395308,0.19978338450804572,0.07047776124786372,0.11238958804979556
7,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
7,F,0.4495225737123062,0.33673679699809395,0.11456361853073364,0.4021681994647305,0.19229435328001918,0.06965455788513933,0.11077325484042647
8,M,0.4719600306505962,0.3552972133247873,0.13496756030750512,0.4714707852674652,0.21141881675713348,0.0905114463308022,0.14300322620809489
7,F,0.4756089868655157,0.35585929745887196,0.13518158665708305,0.4794144218796597,0.21166678215473267,0.09072775245480445,0.14514646346392293
8,I,0.47605668069267243,0.3567423671550349,0.13467075790664312,0.47389784257060596,0.2126859477283473,0.0888386477204975,0.1424960271933879
8,M,0.47490106432445645,0.35892555491754463,0.10995769614336609,0.4586682800845605,0.19018961563540412,0.09961797450728622,0.13028858764121812
7,I,0.47586644160921565,0.3597234099512565,0.11017640831072545,0.45094000881746577,0.19348050531291733,0.09904925427243787,0.130753712262652
7,I,0.4766421918735454,0.36030644151690083,0.11016528910841114,0.46240114644726166,0.18926623020156064,0.10050965293279228,0.12831169806151801
7,I,0.4852212697573889,0.37176277197222685,0.13954911765308178,0.5067585044650035,0.24570306072938103,0.08870980036496218,0.14807615743555788
8,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
8,M,0.4859242467109256,0.36923116422781727,0.14007451804033358,0.5075892337330281,0.24184038622837342,0.08707810318172934,0.14731912059743338
7,M,0.5105563578208094,0.3957630643802795,0.10533099626837222,0.5549338691454175,0.2352535656703057,0.1266728234079869,0.16499585875046788
8,I,0.5088671875296056,0.3940816481117037,0.10511235650142077,0.5496495343602164,0.23288255342628303,0.12761986942909345,0.1649747360795842
7,M,0.511678691829475,0.3949135151493827,0.10448958276397448,0.5540344950777248,0.2338313621808314,0.12627211543943037,0.1639436618871615
8,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
8,I,0.5326800510329469,0.3965359786513569,0.11595125999073153,0.47789564903999693,0.20042026622102949,0.10030245207240393,0.1490942364522276
8,I,0.5300692499626362,0.3952110826498529,0.11503111299876813,0.47891755285905097,0.20191013506990269,0.09987424078957315,0.14531618696059884
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
8,I,0.5783433946025839,0.44748706644759906,0.15562685793572187,0.82805912434914,0.32363952400538487,0.19783893457031948,0.2441627579883731
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
8,I,0.6294710248595682,0.47193808755579003,0.14950327632418878,1.0699008472224534,0.4326746482716456,0.2954929326078325,0.3150513579454981
8,F,0.6300293671068534,0.47746535634083664,0.14919219623841315,1.0729539692386798,0.4375740546434991,0.2963600669860983,0.3156780579176999
7,M,0.6324015274641364,0.475057999987775,0.15022900851592833,1.0697713116902774,0.43425596144605705,0.2961091381892309,0.3156699489417996
7,I,0.3198258727172895,0.2316293822751958,0.05962914821548146,0.12735314215059632,0.05917885468692326,0.026400528110972987,0.034621282563749044
6,I,0.32039580764953746,0.23012989938110634,0.06032046265618849,0.12471390435886788,0.0648875200769895,0.027787065431002685,0.0349974689966834
7,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
6,M,0.3567135860049937,0.27141130204802316,0.10055336005701343,0.2287983303170549,0.11202582479415708,0.0432229752367478,0.06347840136765494
6,M,0.35498619081861804,0.27451456974329164,0.09994495796822421,0.2296062301403174,0.10849498333674078,0.04197009867925511,0.06262184176633188
6,M,0.35494540438173006,0.2713693949222252,0.10022725400661753,0.22352966404856595,0.10991673622572706,0.04227486636449059,0.06243515258172114
8,I,0.4198090462177154,0.30786844906944544,0.09558649851396296,0.357448302814412,0.16165960065417148,0.07313604521393796,0.10098452641922959
8,F,0.4206837826874526,0.30954753436681903,0.09496574363448611,0.35646603305254365,0.1659595121098439,0.06975690263119239,0.09892029495122158
8,I,0.4234375508310714,0.3093157606839606,0.09520756418479007,0.35146702280197933,0.16451267131012412,0.07203903758711007,0.10109204100532523
7,F,0.44970521302321725,0.3641759186834897,0.11428381515756694,0.5935694352972128,0.31603418530855115,0.12159715837687028,0.12997844603994774
7,I,0.45347860534951856,0.3637609978882645,0.11520117360401871,0.5915918498590584,0.32209230877272593,0.1212633818377696,0.13401551011956678
7,M,0.4518418906078369,0.367343111059176,0.11553337932793192,0.5854272420933424,0.3155464585525794,0.1223206074438398,0.13315880118874182
7,I,0.35196948778573417,0.26071961513389164,0.09556901382729874,0.22375184577654977,0.10021677711641379,0.04320268630207739,0.07212329258283169
7,F,0.3493306583215813,0.2588193007695295,0.09508204207485874,0.21875718616524167,0.09796315434566175,0.042533838254029295,0.06901220922642559
8,I,0.3476531908388474,0.25988284129345113,0.09451341283661287,0.21535692477058194,0.10118811670132206,0.04110870359798751,0.0716135637112435
8,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
8,I,0.4590042143573519,0.3393476991885621,0.10031151028850269,0.39165857368894513,0.18523909992373938,0.08873552997602933,0.09679510482332922
8,M,0.4590304097912917,0.34048501684655824,0.10018868736799766,0.3938302413394413,0.1765593934855392,0.08632921991952636,0.09554774331414118
8,M,0.47801913869807033,0.38264157487536893,0.12007206495475597,0.5708853741867524,0.2882102171386546,0.08874204138785752,0.15210612764562925
8,I,0.4752436492312425,0.3838181596108058,0.12005408924972627,0.5537638821125087,0.29000253130772996,0.0885447045299429,0.1542364203440889
7,M,0.47195773477432507,0.3857251930192005,0.1202127094401796,0.5648573527211138,0.2921039892858075,0.09142726926248877,0.15310787970196899
8,I,0.5713397598136783,0.44990065700336346,0.13979783695273898,0.9215493645946582,0.4740376511493661,0.16097817085939897,0.25335716323633933
8,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
7,I,0.5688412569745537,0.4512942061942418,0.13970548143479852,0.9252095107884684,0.47383262572218515,0.16104437631813193,0.2516465880862117
7,I,0.6187842156916586,0.46209699263584797,0.1700554424547024,1.1285989423766174,0.5359926796349631,0.26347309457919804,0.2961456691758597
6,F,0.6211087580376751,0.4584826394150086,0.1692689084271861,1.1312856558500257,0.5339795706950008,0.26443330063954446,0.2983349623973805
7,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
8,I,0.5188000966450749,0.42400687840396445,0.12529452876871483,0.7922172742998692,0.37228862426801984,0.20383971474785736,0.18918374686089154
7,I,0.5204113093574997,0.4252831461026304,0.12471363316649114,0.7876990358391056,0.3708622275592309,0.2035563419883964,0.1910291809748057
7,M,0.517593065397771,0.42403744945347627,0.12447323749318395,0.7848735264862275,0.37345722336323806,0.20629731535713794,0.1892099588343404
7,M,0.3759475268218945,0.29387325697630906,0.10971770048204085,0.29380325111414457,0.12008150008160402,0.05750831978900452,0.10358576008007787
7,M,0.3746516950701276,0.296689012963389,0.11026889789207137,0.30128269288824533,0.1263157973796905,0.05907367259969565,0.1031892369348632
7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
7,I,0.41007740028377626,0.3356986811294774,0.11478907189043826,0.44522628234942185,0.1916136497539814,0.08431044231950767,0.13512429955091584
8,I,0.40873931492978094,0.33403309745069076,0.11427760409458061,0.4363511856075074,0.194402243383891,0.08603353788352415,0.13619143997968564
8,I,0.40978841394661725,0.3346559754785555,0.11415923016383046,0.439588321327841,0.19385850613140754,0.08477142901747746,0.13633394815166966
8,I,0.4394896753552694,0.34070044149262985,0.13496551791472583,0.40412389229873075,0.14919677680806287,0.0954080819878576,0.13322676320842453
8,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
7,I,0.4414142895152963,0.33833161533297945,0.13496773229200232,0.3985193158763725,0.15206643188389254,0.09671864865308169,0.13469128386517162
7,I,0.3891314023302841,0.3035193801200664,0.1,0.2870868323833827,0.13278421226452267,0.05819893187522243,0.09813315298241154
7,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
6,F,0.3771851894927461,0.300832693379899,0.09999814520329683,0.28284688043901046,0.13236623963580918,0.0579412279830611,0.0923168389575234
7,M,0.4097266271764458,0.3304409499027613,0.10478274618586267,0.3366418845235382,0.15569358777351006,0.07430890092742444,0.10837111675488324
7,I,0.40975947212466235,0.3291921159161122,0.10451332521909436,0.32974076314534356,0.15483592724708056,0.07598487961987992,0.11108651877952054
6,I,0.41234940265996756,0.32787693033516185,0.10569748820894638,0.3294645447782792,0.1491663489037068,0.07356073552410099,0.11069605737256585
6,I,0.4602920441630833,0.37411240601966067,0.11964644179863167,0.4851248581463074,0.21894260000909058,0.08699231648635217,0.1723865663842024
7,I,0.46103007496537485,0.3725608664679276,0.11998651446351936,0.4875092618960006,0.2194954303880878,0.08511515264696329,0.17042200184183567
7,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
7,I,0.3075206545787039,0.23,0.08671762354638991,0.1399309992362159,0.05328549172083318,0.03268136291581279,0.04344063615619277
8,M,0.2953358256701592,0.23085529194818638,0.08523381628982471,0.1328908310690819,0.0407328823682602,0.028302196383217782,0.0412566956220736
8,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
8,I,0.46720216876581094,0.35207467865875475,0.11515640921927124,0.48699104964584006,0.19311368322181843,0.12426789927700405,0.1534357444699389
7,F,0.4743173467271162,0.35,0.1156978280243296,0.48898258345216256,0.19582011821731352,0.12998299395226923,0.16104603835989886
7,I,0.4681710983017331,0.3501342064023139,0.11499252022236062,0.4930027892582058,0.19516544560397223,0.12692187077082354,0.1521695074961098
7,I,0.41782187763808026,0.3155321629903992,0.12011930612505689,0.40415688028714913,0.19989533303421197,0.08825661910526415,0.09551686151455106
8,F,0.4154686099682649,0.31624011922145545,0.1197463554661977,0.4006944060917896,0.20160116421162766,0.08786488920339126,0.0989316894181141
8,I,0.41472393642862115,0.3152542684797227,0.12068583217822845,0.39453539878879085,0.20057578004425433,0.0871793530955578,0.09812627354469759
7,I,0.4125656395144838,0.329970971436349,0.09937307505560243,0.3835630567218598,0.1882015410492652,0.07769135991635577,0.10402537273969144
6,F,0.414287897494883,0.32832942294072015,0.10042901875980688,0.39895947161871087,0.19123296441733845,0.076500500189982,0.10173793702979797
7,I,0.41472989240450725,0.3288393101440307,0.10009196181775681,0.38882157077716756,0.1925191979051803,0.07496035410655032,0.10279190577574554
8,I,0.419569126941588,0.31926238362944986,0.11457681508574383,0.4073253019101059,0.20952530464457797,0.09488415159689378,0.10396325305924378
7,I,0.41989807823218694,0.3208664010525576,0.11480220674328744,0.4030480694162504,0.20303138347151478,0.09359585736784683,0.1055784257491933
7,F,0.417436516849458,0.32120624992577634,0.1145044814543103,0.41395277723790935,0.20426069686874748,0.09169439572753217,0.10730941170547043
7,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
7,M,0.449624402569036,0.35438467744884433,0.13499324427062082,0.49597351065830403,0.2222460360407607,0.09463688972582289,0.14058141687233563
6,I,0.449314909253298,0.3507981095333602,0.13583370801795064,0.49332966523143246,0.21669615582923635,0.09443096479732427,0.1404107390503969
7,M,0.4719076739242827,0.3490323878596448,0.11923438988951804,0.49052826089376655,0.20316251962272505,0.1303080201343993,0.13686581887585994
7,I,0.47409508338633843,0.3503508713614332,0.11975234425593727,0.48622921508482186,0.20404819967316562,0.12888845554512574,0.13391589764636874
6,I,0.4730278874411452,0.3506444878640618,0.12088801956442571,0.4961305941997757,0.20535280550126458,0.12981586518099633,0.13395369210345104
